,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1253,Google Play,a69d1412-0403-4c62-810e-b67e5a3cbc57,krishna bijili,Excellent service,5,0,2023-02-03 10:25:18,1.0.104
1254,Google Play,0397cdaa-8c1a-4185-8330-f7fc322f6c86,PUTTA LINGAIAH A N,EASY TO ALLOCATE THE FOUND COMPARED TO OLD PLATEFORM,5,0,2023-02-03 09:52:21,1.0.104
1255,Google Play,0d5f97d8-fdc4-4fed-83fc-4ca7ab271c2b,sivalok prasanth,This app look and feel wise it's good. Only thing I felt could be added is buy and sell of equity or F&O and any other sector directly without adding to wishlist,4,2,2023-02-03 09:48:06,1.0.104
1256,Google Play,1d2e14e5-ffae-44ee-b937-9326a0729a4c,V Ashok Reddy,Excellent service,5,0,2023-02-03 09:27:58,1.0.104
1257,Google Play,6c9079c9-e096-4763-bd12-9100f333d076,Indla Srija,Excellent service,5,0,2023-02-03 09:21:16,1.0.104
1258,Google Play,eaa92402-858b-4fe1-9d7b-440d65165883,MOHD HASNAIN,Lots of problem comes since I update this app plz resolve,1,1,2023-02-03 04:21:43,1.0.104
1259,Google Play,40bc5158-f57f-4e95-9327-268233a25218,aryan enterprises,3rd class service I would like to request all traders don't open account with this kind of froud broker,1,1,2023-02-03 04:13:39,1.0.104
1260,Google Play,aa7747a8-a679-47da-aa22-87805cbd2c78,Nishu Sharma,To much problem is coming while doing option trade..very poor performance,1,0,2023-02-03 04:05:06,1.0.104
1261,Google Play,75bf021a-d191-4947-bf40-ee1dd9ccd6fe,Hemant Yadav,Totally worst application only Hung hung hung...,1,0,2023-02-03 03:55:04,
1262,Google Play,945021ce-f1d5-40cc-b511-e510566a5419,Kamlesh Patel,Bekar most of features not working,1,0,2023-02-03 03:28:53,
1263,Google Play,bcc5f5e1-096a-4e8b-ac3f-295a4dbbb4f0,Firoz Mansuri,"Last two days i got loss bcoz of this worst app and also website, And customer care fully helpless ,they can't pick up call after 25 minuts waiting. After punch order app showing after 1 hour and that time i run big loss.so don't use icici direct account. And can't help at after write on helpdesk mail.",1,3,2023-02-02 19:09:37,1.0.104
1264,Google Play,8c55f347-dbde-41dd-a2d3-522f48234cc8,Gayathri shanmugam,good,5,0,2023-02-02 16:47:47,1.0.104
1265,Google Play,9d9153a4-02ac-4c5c-9d46-cb64fae489e0,Chandan Ghosh,"Very poor I loss Rs 3000 today due to this application, not working @9:30 and i unable to execute SL ordered",1,1,2023-02-02 15:07:43,1.0.104
1266,Google Play,d728dcf9-d1b3-4b43-abc4-d1bb30c87852,ghoshit deshpande,It doesn't have stop loss trigger and target price at the time of buying Either you set stop loss trigger price or target price. Both price must be available at the time for option trading.,2,5,2023-02-02 13:06:17,1.0.104
1267,Google Play,81557201-2875-46c1-9484-806bbd191282,Sravan Kumar,Excellent,5,0,2023-02-02 09:29:56,1.0.104
1268,Google Play,981d34a5-b711-4e3e-b6ff-87ae37cc29e8,Joydeep Saha,"App is not rotating to landscape, problem in viewing chart in protrait mode.",1,2,2023-02-02 06:46:52,1.0.104
1269,Google Play,06b18f65-a4f8-4423-987a-6ce82baf0f90,Billakanti UdayKumar,Excellent,5,0,2023-02-02 06:15:29,1.0.104
1270,Google Play,ffd54eba-69e0-4e93-9654-77aa06ef7500,Panchala Pravin,"Today facing issues in seeing portfolio. No share is showing in app in portfolio !!! Actually it is there, Also, research idea not working today.",1,4,2023-02-02 04:40:08,1.0.104
1271,Google Play,8cc0c394-0d4e-4682-9f18-83bc8bba5795,Arulselvan Subramanyan,Worst experience using this It doesn't allow either order modification or cancellations during peak hours,1,1,2023-02-02 04:34:14,1.0.104
1272,Google Play,e34f771e-9d15-4814-b99a-40ea29d6201b,Uparjan Trading,"worst app to trust your money with, keeps crashing and glitching.",1,0,2023-02-02 04:18:05,
1273,Google Play,fb2d7f67-f389-41f9-8e36-e300c13be89d,Rohit Kumar Soni,Slow hai aur charg bohot lagta hai,2,0,2023-02-02 04:12:41,1.0.104
1274,Google Play,92e8071c-4422-4673-bfbb-6bb03adff258,Hiren Patel,Bakwas app hai hang hota hai or position not sowing sell kaise kare 0 🌟🔯🔯🔯🔯,1,0,2023-02-02 04:05:06,1.0.104
1275,Google Play,b59b9e9c-87f3-4876-b1e0-72e5bcb7a43c,saurabh gupta,Very poor performance,1,1,2023-02-02 04:01:01,1.0.104
1276,Google Play,b2778e04-3018-4ff6-ab05-0a9f1c77be25,ARUN PRAKASH,Worst ... app stucksss ...,1,0,2023-02-02 03:58:13,
1277,Google Play,ee4a3389-6d8a-4742-a0ae-06987fcfdbec,kishore daware,Worst performance of this app. From last 3/4 days. Giving problem to process order.,1,2,2023-02-02 03:57:37,1.0.104
1278,Google Play,6318fb57-115c-45dc-b62d-5a1a386faea4,Rakesh Chopra,Horrible they actually doing fraud taking customer money ..app gets freez and money get stuck when market get up .. the just play,1,1,2023-02-02 03:56:57,1.0.104
1279,Google Play,49680545-f0ed-49d5-ad50-141b3e8bf57a,Laxmikant Yadav,The app is very slow & no information is available on it like other dmat apps. Every now & then it asks it check the main site. Then what is the use of this app. The customer care service is not also useful . And now the app is not getting updated.,1,2,2023-02-02 03:55:40,1.0.100
1280,Google Play,552622ab-4f49-442d-928f-47c6f35125e5,SARAVANAN THIRUNAVUKARASU,After Updating app. Very low performance and worst response. It's disappointment for users.,1,1,2023-02-02 03:51:27,1.0.104
1281,Google Play,df4b2619-797c-427d-a9db-92b2f62862aa,Abdur Rahman,This app is full of technical fault and it destroyed me. Totally useless app,1,0,2023-02-02 03:11:10,
1282,Google Play,a881695b-8646-4e8d-b576-491d931252a7,Shivraj Rathore,Good 👍 👍 👍 👍,5,0,2023-02-02 01:01:55,1.0.104
1283,Google Play,f10dd0af-5d71-4533-8b99-cac00f969402,Vikas Kala,"This is a poor application , when there is high voalitity and share price is going up or down rapidly.. this app responds very slowly . It can cost monetary loss .... It has happened couple of times with me . I don't why regulator permits such slow application for trading .",1,5,2023-02-01 17:21:19,1.0.104
1284,Google Play,7ec33fdb-bfc1-4faf-a08a-ae6875e3d1d0,NRN RAMASAMI,"Poor performance during market volatility, not dependable during market volatility. Good example is today 1/2/23 did not work after 2 p.m",2,1,2023-02-01 17:13:30,1.0.104
1285,Google Play,032b36d3-e6d3-4f0d-80dc-fff24c57501e,ganesh mohite,Thuuu,1,0,2023-02-01 16:39:07,1.0.100
1286,Google Play,9c03fa19-dee9-459c-8459-aff8131f6b47,Ronak Bansal,None of app working properly.Please don't select icici as your broker because it's services are not proper and it's apps and sites gets into error and glitches every now and then. Customer care is also unsupportive.,1,0,2023-02-01 14:24:12,
1287,Google Play,5507cf19-b97e-454a-b4b2-0553da1cc6ff,Siraj,Such a dirty app.. It crashed on budget day giving me heavy losses.. And they say technical issue.. So simple for them.. This beggers never fails in robbing all kinds of charges from customers and here this stupid app bankrupted many like me.. Irresponsible beggers... Stop all this and go robbing the beggers...,1,0,2023-02-01 13:56:55,1.0.100
1288,Google Play,cc38a18f-821f-43b3-a99c-5ab834229bd1,Rudran Ananda kumar,Poor app order not executed on time I loss my trade and very slow loading even good network,1,1,2023-02-01 13:30:17,1.0.100
1289,Google Play,193e44fa-d2fe-4dcd-bd6b-3412d4d1b1c6,SANDEEP NALGE,"Very poor icici direct, dont trade",1,1,2023-02-01 12:58:40,
1290,Google Play,4d17a139-5248-4e39-baf6-495bae2eef1e,Rohan Singh,this is very bad app costomer service very bad jab share tak share purchase na karo tak call hi call ati hai ab jab share purchse kar liya tab kuch nahi ab koi response nahi ata 18-18 minute tak call kiye koi respones nahi ata hai,1,0,2023-02-01 12:24:31,
1291,Google Play,1d8b9544-ed35-4367-9750-0c680e91ca73,H Ry,"Too many problem in this app,,, not maintaining by broker,,, I mails many time ,,, I loss many time main problem chart not update,,, .... 😪😪😪😪😪😪 zero rating",1,1,2023-02-01 11:53:04,
1292,Google Play,5e37125f-00ad-4b07-b14c-275e0ecd1856,Kamaljeet Kaur Notre,"Pathetic app .It gets hanged and always shows wrong pricing of option chain price,which result in losses. Not recommended. After 1 year also the problem is same. Please don't download any app of icicidirect.",1,12,2023-02-01 11:34:04,1.0.102
1293,Google Play,14f17e4e-8eb5-449c-8634-742923f4cd6d,Gopi Krishna Mittapally,"Worst app, in option trading, my order was stuked in pending orders list and i try to cancell or modify the order that was not expected and after trading hrs it was added in my account with loss of 10000/-, i will see tomorrow how much loss i can get, wrost experience with ICICI, alway stuck.",1,8,2023-02-01 11:28:12,1.0.104
1294,Google Play,2d930374-89af-43ae-b0ce-31bdd6df95f3,Yashwant Chakve Patil,This app crash frequently.. I already mentioned it to Bank but nobody cares. Not a single reply. And sub broker is third class. Today it's crashed around two times and I lost whatever I earned today.,1,2,2023-02-01 10:54:17,1.0.100
1295,Google Play,d06bef05-5180-4194-9df7-7d4c8e62aab9,sriharsha chaitanya,Something wrong in recent update. Optionplus orders are behaving wierd after update,1,0,2023-02-01 10:41:18,
1296,Google Play,0699353d-d256-44e5-923d-455513a3170a,Niraj Kumar,This is an worst application for trading at the time of profit booking it's not working properly never use it for trading,1,0,2023-02-01 10:18:48,1.0.102
1297,Google Play,9f3361ed-5950-4f17-bfb7-545d76188664,Karan Goel,App hangs many times.. some time data disappaears completely,3,1,2023-02-01 10:04:28,1.0.104
1298,Google Play,b94d854a-1f1c-4b75-ab63-649b7b85e16c,Shubham Aggarwal,Pathetic,1,0,2023-02-01 09:40:51,1.0.104
1299,Google Play,cb2ddb1a-c121-42da-95fe-4e98b6d0f902,Mandar Naik,"It's horrible app. App gets close when using other apps. Sometimes position doesn't show. Even after refreshing watchlist, portfolio doesn't show. Had to open and close app for 8-9 times.",1,24,2023-02-01 09:39:43,1.0.104
1300,Google Play,19800dd7-a3da-4fee-bfc0-13d10a52105d,Naveen Singh,Ghatiya app ghatiya services ghatiya customer care support ghatiya customer care executive at a tym of normal market or event icici direct all platforms going worst,1,0,2023-02-01 08:38:19,1.0.104
1301,Google Play,05740739-340a-4c88-ac3c-177eecc819c1,APURVA DALAL,New version appearance not good and not convenient,1,2,2023-02-01 07:42:11,1.0.104
1302,Google Play,63e876f6-5123-4074-a687-e7dbdda7b39e,Manoj Kumar,Vjk,1,0,2023-02-01 00:21:32,
1303,Google Play,2fbbb5f0-29cd-4d53-854c-91806f3e2cb6,Shankar Ray,Average,3,0,2023-01-31 19:19:26,
1304,Google Play,f673b545-4401-4f18-ac1d-4af63b4e553b,Waseem Khan,One of the Great app ever my most favorite app for intraday Trading & investment with lowest Brokerage charges Great app ever.....,5,0,2023-01-31 14:17:26,
1305,Google Play,70544308-1606-4fe0-ab6e-d6d8f9401612,Rohit Mishra,Ok,4,0,2023-01-31 09:33:12,1.0.100
1306,Google Play,cf80d159-6ce6-493a-9765-0c3014da7514,JAGS KUMAR,Worst App. No self help given. No customer support. Alway left you to web page when ask for customer support.,1,1,2023-01-31 08:41:22,1.0.104
1307,Google Play,52ec5f58-83af-4ab4-b115-3eee3689a69d,gopal kumar,"Previous UI was good. But,new UI is worse.Very slow and irritating. Really, mobile app has need to change . Not performing good.",1,4,2023-01-31 05:41:15,1.0.104
1308,Google Play,551cee49-d727-439c-afe0-f92fb111f35e,Bhaskar Bhaskar. L,This app was nice and secure.,4,0,2023-01-31 04:19:04,
1309,Google Play,11347514-12f5-45e9-aeff-1fceb5252981,GANESH WAGHMARE,Very bad aap please not downlod charges very high,1,1,2023-01-31 03:06:18,1.0.102
1310,Google Play,e398eddf-56ca-4598-91a7-4cac16bf2425,dushyant tandel,Very nice app,5,1,2023-01-30 19:54:18,1.0.104
1311,Google Play,866bee47-32a1-4a44-931d-8fa0b469fed4,shantiram mahato m,My cassback issues,5,0,2023-01-30 11:29:24,
1312,Google Play,d6ecb284-c2c1-46ec-822b-15a5263d36ca,Rathore Mp OnLine,This is a best broker,5,0,2023-01-30 09:25:55,1.0.100
1313,Google Play,cf9d4ce0-6f61-459a-9b66-d486736c1bd2,Sunil Karpe,Need option of adding the price alerts to the stocks present in the portfolio or watchlist. This is very useful feature when it comes for trading apps.,4,2,2023-01-30 07:03:24,1.0.104
1314,Google Play,79c9fd6c-b392-4475-a090-58ffc499f9b5,Seema Sharma,Good,4,0,2023-01-30 04:24:04,1.0.102
1315,Google Play,124ed9d2-4eae-427a-ab5d-e0e041ad2f22,vanisrao ivaturi,Excellent,5,0,2023-01-30 03:54:44,1.0.104
1316,Google Play,73476c4d-f1df-4851-8c85-80a5faaa6c71,NIKHIL KATKAR,Worst experience withdrawn process Is not good customer service not connected don't download it,1,2,2023-01-30 03:33:15,1.0.104
1317,Google Play,748a024e-f9e2-44d2-bd20-891b8753230e,music world,Bad app and bad customer care department,1,0,2023-01-30 03:09:47,1.0.102
1318,Google Play,7f861597-6db0-420e-85a4-650f92636801,Satyam Soni,Ok,5,0,2023-01-29 18:20:06,1.0.87
1319,Google Play,16b9e166-88b0-4134-b3be-9d1e9de6f68a,pawan rastogi,Old app is better then this one . In old app all investment option in one place while you need 2 app in new version.,3,1,2023-01-29 08:37:46,
1320,Google Play,ced94ea4-b72e-4ad3-9fa0-8be596218ac0,Dasharath Thakor,Good,5,0,2023-01-27 09:48:53,1.0.102
1321,Google Play,eed58d86-144d-4899-93de-c56e7369cb60,NazeerT Thoufeek,Great 👍,5,0,2023-01-27 08:20:54,
1322,Google Play,98156d70-7782-4504-b1cf-3ff066f2154f,Ritik Pandey,520 ke samne jn jll,4,0,2023-01-27 04:50:03,1.0.77
1323,Google Play,e8b9b86f-ff2a-4f68-93d1-cac76d84962a,Dinesh Hajare,Best app Refar 💝,5,0,2023-01-27 04:18:39,1.0.100
1324,Google Play,627acb74-fc7f-471e-a0a7-da887a713a37,Raja,Very slow performance,1,1,2023-01-27 01:44:53,1.0.102
1325,Google Play,2b0e993a-fdc0-48c0-9b58-db06deb99d60,Vinod Bahamane,Nice app,5,0,2023-01-26 20:03:50,
1326,Google Play,7a165749-8ffa-4366-8cbc-72bd7236ab82,Rohit Prajapati,Nice,5,0,2023-01-26 14:20:27,1.0.100
1327,Google Play,09f773e0-f4a7-427c-84e0-5728587ed056,Sabita Sinha,Nice one,5,0,2023-01-26 12:53:43,1.0.102
1328,Google Play,0bb99769-8f25-454d-9004-90be5a65d05b,Bharat RM 1AT19CV006,"It is again a same story , I couldn't access to my account , reffer and earn section after logging in crctly using password and entering pin again it redirecting to login page",3,0,2023-01-26 09:13:24,1.0.100
1329,Google Play,b5a62107-ac13-4d1c-b63c-29bafc758fe8,Sushma Majee,Please don't install this app,1,0,2023-01-26 05:31:22,
1330,Google Play,67bcd261-4718-410c-80d9-b7c3575b2a67,Pin Ku,Please add Open Intrest indicator for Options,3,0,2023-01-26 01:54:26,1.0.102
1331,Google Play,4afe6899-a495-43b3-b889-d639417b8b95,Bifairy Patel,Very very slow refresh slow,1,1,2023-01-25 14:08:03,1.0.100
1332,Google Play,f3883a29-f6f7-4b1b-a3af-85dbd1374127,Yuvraj R thakor,Very bad demat account account not close online,1,0,2023-01-25 12:42:50,
1333,Google Play,9ae59c75-6ac9-4005-b489-0317ae181fd3,Jitendra Tiwary,Poor app,1,0,2023-01-25 07:22:08,1.0.100
1334,Google Play,8de8e081-8d86-493c-9a40-049ec14835ec,Ravi Raman,Option chain is fast ..it's one of best USP to use this app,5,3,2023-01-25 07:01:48,1.0.102
1335,Google Play,25c2909a-04a1-4307-95fd-70009dffd95b,Rushikesh Gosavi,Very poor performance. It is an app but always directs you towards the web page. User interface is also very difficult and confusing. No proper display of important messages. Selection process and execution of process is too much slow. Don't use it. You will waste your time.,1,143,2023-01-25 06:47:32,1.0.100
1336,Google Play,11c8aa53-7957-4266-965c-523adda10982,Sudhakar Bhogaraju,"Provide ""allocate"" tab in demat holdings. Shares credited on corporate actions are not appearing. This is available on website.",4,1,2023-01-25 02:47:25,1.0.102
1337,Google Play,4d3b3941-c2c0-4488-a862-55273f5a6407,peyyetti rao,Good app,3,0,2023-01-24 13:46:15,1.0.102
1338,Google Play,577d18d1-61da-4d43-898b-1947f32e8be6,Laxman Vatagude,Big scammer in the segment,1,0,2023-01-24 09:58:31,
1339,Google Play,c59e1347-594c-400e-8a05-25970f2508ae,santhosh mupparpu,Excellent service,5,0,2023-01-24 09:53:17,1.0.102
1340,Google Play,f3df4892-4c9c-4e09-95a1-48cf0d6b1fbb,arun kumar,When we sell the stocks why it will take so much time to reflect in TOTAL LIMIT request you people to develop it asap.,1,1,2023-01-24 05:40:44,1.0.102
1341,Google Play,ef471606-66a9-4109-a46c-5db828fae5b6,Ghanshyam Sisara,Good,5,0,2023-01-24 04:13:33,1.0.100
1342,Google Play,d8f83df4-d318-4c08-8ed2-c03e800ca7fe,Karthi keyan,User free,5,0,2023-01-23 19:48:51,1.0.100
1343,Google Play,3d86f86e-86bc-4e86-a756-1dedc0bec54c,PRASADA RAO,Now good,5,0,2023-01-23 16:43:35,1.0.86
1344,Google Play,d9590404-14ce-4150-b265-58118b1e92eb,Arjun Singh arjun.1977,Good site and easy trading,5,0,2023-01-23 12:05:47,1.0.102
1345,Google Play,db59bba7-4717-4dea-9d48-1595e6d6e252,p naresh,Excellent service,5,0,2023-01-23 08:27:33,1.0.102
1346,Google Play,54fab9ca-db7e-4007-9350-6044455beb8d,Israilkhan Khan,Good,5,0,2023-01-23 07:56:06,1.0.102
1347,Google Play,2d7abe85-fb33-4d80-9071-17dec0711dfc,Abhay Sahu,This aap can not have a option off create demat account without your addhar number link with your mobile number .🥺🙁,1,2,2023-01-23 02:45:09,1.0.102
1348,Google Play,83a525c7-48d4-46a0-9e4e-fc8627421485,Sonu ali Khan,Froud,1,0,2023-01-22 12:44:57,1.0.102
1349,Google Play,664c74bf-1eca-427b-a0d9-0d38a0edac2f,Dinesh Vishwakarma,Super👌👌,5,0,2023-01-22 08:13:53,1.0.102
1350,Google Play,49a55e29-c2ae-4620-a524-119c96129142,pradeepkumar singh,Less user friendly,2,1,2023-01-22 07:37:15,1.0.102
1351,Google Play,93ff7ca1-21c4-4040-9096-59dfea94ad5a,yashwant shah,Good to use,5,0,2023-01-21 18:52:38,1.0.100
1352,Google Play,402b843d-62f5-4e05-af8b-cd7dba2beb2e,Pavani Chokkapu,Excellent service,5,0,2023-01-21 12:26:08,1.0.102
1353,Google Play,0b6be0c2-d89f-4eb7-b030-c7fb811a143e,Manoj bagh,Manon Bagh,5,0,2023-01-21 10:34:35,
1354,Google Play,9c4bf0e5-39cf-4793-9557-c851e66a17c3,Nesh Khichi,Best,5,0,2023-01-21 05:04:18,1.0.100
1355,Google Play,d4aa452d-c115-4f2e-9f11-4cebc905938a,Saurav Kumar,Night earnings,5,0,2023-01-21 04:05:32,1.0.100
1356,Google Play,34e0aa05-7571-4bd7-858f-5aaadc30d9b2,Satpal Yadav,I think you should make some changes in interface i. e. 1) script font are big. No option to make small font in watchlist. That is ugly. 2) chart shows in watchlist that is not comfortable. Please remove them from watchlist interface. 3) In open position it shows all position of several days. Position should show only those are open and intraday close. Previous day close position should not be there. Please make these improvement. I think this app will be the best in market.,3,15,2023-01-20 16:01:13,1.0.102
1357,Google Play,2cd77b1a-a427-4448-ab70-2fcdd217f00e,Manish Verma,Nice,5,0,2023-01-20 15:06:25,1.0.102
1358,Google Play,c6ca0403-c4ea-4b29-b5f3-a4b0d456703a,Saatvik Kumar,"The most dull and boring app. I have seen ever. First, download is slow, then not opening even after entering OTP. Horrible.",1,4,2023-01-20 14:26:22,1.0.102
1359,Google Play,708d615e-4d65-4f6d-a38f-7939ee5f135a,Saiju ck Ck,"Chemmanur,cks",5,0,2023-01-20 14:15:51,
1360,Google Play,37257a18-a96a-496a-9410-8c6c6272d135,Jadeja Yashpalsinh,"excellent use of application and now enjoy smooth trading experience with ICICI team, special features i like is free trading hours.,",5,0,2023-01-20 12:20:01,
1361,Google Play,23c85f93-e9e5-4c74-8c5e-1f6118b2cc8e,shrisaimurgan logistics,Fast using app,5,0,2023-01-20 11:36:07,1.0.102
1362,Google Play,69e76260-df1f-4b15-925c-0f70528c33ec,Gauri PAYGUDE,Very good app,5,0,2023-01-20 11:21:23,1.0.100
1363,Google Play,2563fa9a-8af9-46dd-962a-fa28243bc8a8,mary prasuna,Excellent,5,0,2023-01-20 08:54:38,1.0.102
1364,Google Play,9a0dcf21-e401-4c9c-a887-1c39c1ff658d,Biren Banerjee,Very bad,1,0,2023-01-20 08:53:32,1.0.87
1365,Google Play,a93b705e-0243-4500-a72d-fac700c95e72,Adsha Singha,#Namosthe My Dear 🙏,5,0,2023-01-20 08:42:13,
1366,Google Play,7ecaa22d-9992-409a-a634-021a521c53f1,Abhishek Agrawal,Stop working properly any time,2,0,2023-01-20 08:36:52,
