,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
18084,Google Play,68676904-8952-4175-8954-c0846f2c6cfe,Sonu Talwar,It's a very good app to invest in stock and mutual funds,5,0,2023-03-11 03:42:25,15.96
18085,Google Play,c33acc3b-0b3a-4370-b148-62cbd954f95e,Vijay Tamrakar,good,4,0,2023-03-11 03:41:40,
18086,Google Play,6247799e-1996-49e7-ba4f-413c74d4de06,Patel Manish,"If the transaction is cancelled, the money does not refund and there is no response on the customer care or in the mail. Customer care call not receive, Mail no reply reminder reminder reminder but not reply.. Please do not use this app.....",5,0,2023-03-11 03:19:39,15.96
18087,Google Play,97aa8f51-0b74-49e4-a62d-468555d7c410,nikhil tiwari,super easy and convenient platform for beginner traders,5,0,2023-03-11 03:04:22,
18088,Google Play,fa2591a3-8d8c-4597-989f-49818ccfefe2,Sagar Gaikwad,Nic,5,0,2023-03-11 03:02:17,15.87
18089,Google Play,7c008faa-39f8-417d-84cc-5288435b20d6,Suresh TAKOR,एवरी वर्ड में से कोई ना जाने चाहिए नहीं तो मैं टूट जाएगी तुम्हारी,5,0,2023-03-11 02:10:29,15.96
18090,Google Play,77487ff7-555f-4760-a761-0be0b01d2490,Iliyas ali,Very good app sabhi se jiyada assa hai best app,5,0,2023-03-11 02:10:16,15.96
18091,Google Play,758f4588-28b5-4fa8-b329-607c8f0987b9,Pawan Patel,Super,5,0,2023-03-11 02:04:51,
18092,Google Play,3dd301b3-d413-4a8f-ac3f-256feedd1b69,naveen jhajharia,The hidden charges are very high approximately 70 rupees for f&o . It's totally unfair.,1,0,2023-03-11 01:21:27,15.96
18093,Google Play,94a14cc1-8022-4624-bae2-f100a365622b,bhanendra kumar45,Best app,5,0,2023-03-11 01:03:32,15.96
18094,Google Play,4e7cb378-4938-4039-8e53-70cee44fceb5,Dinesh Gupta,very nice,5,0,2023-03-11 01:01:18,
18095,Google Play,ead4de79-c905-4fa8-9189-a638e3193caa,Secret songs and kuch poems,"Not good, my kyc is still pending from last 3 to 4 days",1,0,2023-03-11 00:59:07,15.96
18096,Google Play,ab3b24ce-da77-413a-867e-32de5faaee28,Vikram Mehra,Good app but high brokerage charge,1,0,2023-03-11 00:35:57,
18097,Google Play,3b28851b-5a51-4830-87c5-716025c94a9d,Rahul Kumar,Mast,5,0,2023-03-11 00:35:41,
18098,Google Play,64110a52-bf38-4d7e-bf58-94da279575c3,CHHAGAN LAL CHAUHAN,"There's selling problem in option trading, take a loss of near about 10000₹ ...",1,0,2023-03-11 00:16:34,15.96
18099,Google Play,2aafca92-a9c7-447f-8120-9c09af67f522,Singh,"Reason for 1* => 1.better to move in Zerodha where u can see more ipo's.. example - at the moment open IPO for MCON RASAYAN which i want to subscribe, but I don't see it in this app 2.to see avg in stock you have to click on individual stock I've invested 18 lakh through this app, but now will move to Zerodha which i believe is much better",1,348,2023-03-10 22:57:53,15.96
18100,Google Play,de7c9645-8a11-4009-aea0-8f72254c045c,Suhel Rainy,Good,5,0,2023-03-10 20:51:12,15.96
18101,Google Play,fd47f321-521f-4dd7-bb69-a4040abc269b,IQBAL DEEWANA,Nice,4,0,2023-03-10 20:24:45,14.84
18102,Google Play,f2c3841e-5f15-4871-a024-3c5a1e3244bc,Vimal Sharma Roll 01,Best app,5,0,2023-03-10 20:24:12,15.96
18103,Google Play,3254e98a-812d-4ad7-9e29-ed667ee16692,Mari babu,Good app,1,0,2023-03-10 19:43:02,15.96
18104,Google Play,aeeb4512-5ac5-45a9-8a21-f105d010a505,Akshay Kendre,Must need new UI and UX,2,0,2023-03-10 19:15:20,15.96
18105,Google Play,034ec843-d097-48de-904f-f4a6500f9744,rajesh kollipara,"9.15am to 11am during this time app will hangs, error will come, you can not modify limit price and some time order will be automatically cancelled. If we call to call center they simply say sorry. Please add Amo feature.",1,0,2023-03-10 18:53:14,15.96
18106,Google Play,c6b5d9c4-54cf-497a-8f6d-c73c9be174eb,SAJAL MANDAL,"I am trading option on grow and believe or not ist amazing experience. when i was trading on other broker some time otm options buy sell restricted but in grow i can buy otm options.. I have a suggestion if possible, in position window if profit or loss amount can show also in percentage than it will be more beneficial.",5,0,2023-03-10 18:42:24,15.96
18107,Google Play,b70f3968-47e6-408d-a71f-88595fca7337,JK,SGB option removed from Android No option to access it Frequent unnecessary changes in the UI with too many bugs,1,0,2023-03-10 18:39:05,15.96
18108,Google Play,5546864d-d341-42dc-a179-8f1dbec87949,Mitul Patel,Nice 👍 experience but change colour of green next update,4,0,2023-03-10 18:27:08,15.96
18109,Google Play,2bbf328a-5a54-4527-b63b-a04c1236662e,ranjeetkumar singh,Very good app,5,0,2023-03-10 18:21:10,15.96
18110,Google Play,0ccad683-e252-418d-bbdb-34d65dcf829d,Niraj Soni,Very nice & great investment app,5,0,2023-03-10 17:51:18,
18111,Google Play,c6258b8e-f841-46cc-b31f-4f3c437b1223,Devendra Rawat,"Really nice application, easy to use for beginners.... But very less information about stocks and companies",5,0,2023-03-10 17:49:41,15.96
18112,Google Play,3edddff8-d623-4a4b-b48b-c82299d6993b,Vaibhav Kasar,Fabulous UI...Sweet and simple...! I recommend to new investor to use this app for trading and investment also...this app provides you one of the best stock review and fandamental check also...I'm using since its launch it is best for mutual funds invester also...!,4,2,2023-03-10 17:31:31,15.96
18113,Google Play,37640e02-e10c-4427-ba9a-e4d9f470e5d3,prabhudatta das,ok,5,0,2023-03-10 17:29:48,15.96
18114,Google Play,ab498981-02c7-40da-8dec-1762f9ab6aec,Ankit Tamrakar,"Best app for mutual funds even for beginners. Very easy to use interface. But it lacks other options and you have to go on other platforms for gold bonds, fds etc. These were earlier present but now now somehow.",2,0,2023-03-10 17:27:24,12.37
18115,Google Play,ecd6e6f0-ea58-4cb8-b5aa-95e73d2362f9,Dewanshu Chhatlani,Most bought on Groww is the most useless thing I have seen. Also the UI has changed for the worst. The horizontal scroll sections of top gainers and losers that was present in the older UI was far far better than this one. Please bring back the old UI,1,115,2023-03-10 17:26:53,15.96
18116,Google Play,5a1dee59-185b-44c5-ac2a-17b64696de21,K M,When will groww provide change in OI tool or advance option tool ??,1,0,2023-03-10 17:15:36,15.96
18117,Google Play,9199a2a5-c3f5-4c76-86a3-94cc95937c1a,DEBPRASAD Chatterjee,The worst app I ever seen guys plz don't use this app crash frequently today morning i was profit but grow technical fault bear me huge loss......so I am quitting this....can grow payback my losses....not I already shifted to better platform.....and their server never crashes like grow,1,0,2023-03-10 17:12:33,14.33
18118,Google Play,be9afe22-e37f-496f-b708-46fccfe52fc0,Kishan Kumar,Very Smooth UI,5,0,2023-03-10 17:09:01,
18119,Google Play,f4f2599a-c591-4709-bcb7-8ab110a46050,Ajmaeen,App is very bad adhar varify not complete wrong pass in adhar don't time waste,1,0,2023-03-10 17:06:30,
18120,Google Play,1123853d-0818-42bc-a1c9-4da793f7ee0b,Sourav Maji,Easy to use,5,0,2023-03-10 16:53:13,15.96
18121,Google Play,7481d7c1-6639-4f93-b256-f41c68c07ae7,Mital Lakhani,Jo no app ne show kia ho vaha par koi phone hi nahi utha ta worst customer care,1,1,2023-03-10 16:51:00,15.96
18122,Google Play,9aebfb7f-95b0-4bb2-b378-13f06e25c7ca,Vikram Kumar paregee,tq,5,0,2023-03-10 16:50:45,15.96
18123,Google Play,fca779b7-cb47-4e9c-881f-375a25a328c8,Saurabh Yadav,Very useful app,5,0,2023-03-10 16:43:26,
18124,Google Play,337e3ca2-fbee-48f3-8021-f3a579005b63,Aynul Islam,nice,5,0,2023-03-10 16:40:12,
18125,Google Play,a534bd0f-768d-4ece-8848-6612603b3384,D S,"Everything is good except chart. On front screen of every stock, chart should be included for 3 Months and 6 Months.",3,0,2023-03-10 16:22:26,15.96
18126,Google Play,d442aa19-a9ce-474a-a877-b8af3efe00ef,VIJAY KUMAR MAURYA,good,5,0,2023-03-10 16:21:31,
18127,Google Play,13f22057-9f35-485d-9337-7029e5c9e235,Chetan Kumar,"Seems good and easy to use.. UI is friendly.. Would like an option of 1.viewing invested amount and current value as line graphs... 2.viewing total investments as a pie chart, separate for stocks and MF",4,3,2023-03-10 15:54:45,15.96
18128,Google Play,5a8c74c4-7f76-4998-9351-a16dd2ee8731,Hrushikesha Pradhan,Good but some time not work properly,5,0,2023-03-10 15:43:00,
18129,Google Play,ae7e92a3-8505-42ad-9228-298b0046c9b7,Ashwini Saha,App is good but brokerage charges are more,3,0,2023-03-10 15:38:42,
18130,Google Play,4c6844bf-2056-4754-b497-859480c438eb,Puspa Das,best,5,0,2023-03-10 14:28:04,15.96
18131,Google Play,1bce9716-a625-4f01-9ded-8a736eaaf78d,Ramesh Gupta,Featureless and outdated app. This app is only for mutual fund investor. As a trader in equity and fno i found this the worst.,1,142,2023-03-10 13:41:47,15.96
18132,Google Play,0124dfd6-ee62-4d88-9464-de750524c62b,shanbhu Sah,mind blowing,5,0,2023-03-10 12:58:04,15.91
18133,Google Play,787139c5-3a7d-40a4-9c06-263785a4471f,Shourya Agarwal,easy to use.,5,0,2023-03-10 11:59:43,15.91
18134,Google Play,cae477c7-a530-486b-aeba-ef9f7dc61c5b,Riyaz M,Chart is not working well missing curser always move to UPSTOX,1,0,2023-03-10 11:23:59,15.91
18135,Google Play,9361c8dd-8702-47e8-9420-0b42e36a3da8,Jaat Pachar,App is not working Not able to open in my phone,1,0,2023-03-10 11:16:49,15.91
18136,Google Play,44bce101-c068-44e7-bc71-20969178a50a,Shailesh Singh,Groww app is very useful app for money enwest in stock & mutual fund very easyly,5,0,2023-03-10 10:54:39,15.96
18137,Google Play,514ee184-85e9-42d2-8f27-64097b8ce969,chauhan sahdev,Best simple ui ux app,5,0,2023-03-10 10:29:51,15.91
18138,Google Play,6c8a4d39-8992-40a3-9f65-86c06c16faa9,Pravin Panchiwala,superb....છે.,5,0,2023-03-10 10:09:04,15.96
18139,Google Play,8846a3db-7f7d-4938-a642-a6fbdc25ef54,Ritesh lunge,Good for SIP plans,5,0,2023-03-10 09:58:01,
18140,Google Play,e92b3b0f-e1d5-472b-a5f2-d0fbc14b6692,Mahendra Pradhani,Good but not better,3,0,2023-03-10 09:56:45,15.91
18141,Google Play,1047dd95-8a5b-4251-8e3e-5c060dee89bc,INDIAN GROWW,loan nhi mil rha hai,1,0,2023-03-10 09:53:05,15.91
18142,Google Play,bfba1773-bb54-4dd7-a0b3-b052562a7b10,Anup Gupta,"Giving rating 1 because whenever clicking on ""Verify using tpin & otp"" it showing 1 toast meassage ""all your holding are approved, no verifications are needed"" and navigating me to blank screen. Not able to modify the price or quantity. So risky app. Be careful.",1,5,2023-03-10 09:36:09,15.96
18143,Google Play,a7df2d5e-63b1-4048-9759-5d27a91e25f4,Pravin Rathod,Kitna gltich hota hai aapka app sudharo jara use.... gltich ke chakkar mein loss ho jata hai,1,0,2023-03-10 09:31:09,15.96
18144,Google Play,e1ba6b11-581a-48d3-86c1-2ea1e2e60ceb,Namrota Das,good option of earning money for wealth and our family happiness better than,5,0,2023-03-10 09:25:30,15.91
18145,Google Play,4ae874ca-bf06-40ff-8b60-196bcc18b699,Abdur Rahman,"Mkt value shows high , while selling you get robbed.",1,0,2023-03-10 09:03:56,
18146,Google Play,031241de-6f3e-4e51-9752-c3313f58e9f4,Nilesh Nivangune,Please show how much allocation is given to each share out of total portfolio,4,0,2023-03-10 09:00:10,15.96
18147,Google Play,a769fb09-4e55-4b65-93ab-72a1778f3a24,Vishnu Songara,Thank you grow 😊 your t shirt coming very good product I love grow,5,0,2023-03-10 08:47:11,15.91
18148,Google Play,3abf84a1-841f-411a-9acc-1f2a334d8f5c,Amit Gupta,Worst app i ever seen,1,0,2023-03-10 08:46:41,15.91
18149,Google Play,87e0649b-d69a-40e7-abc5-68b9b6195825,Trushar Padiyar,very nice App,4,0,2023-03-10 08:44:19,15.91
18150,Google Play,34ff820a-ffec-44a5-b6b7-250cfeb3f148,Lalit Sharma,It is worthless bcoz hear too high rate of brokerage then I got loss more then market,1,0,2023-03-10 08:43:27,15.91
18151,Google Play,4b2c2273-b029-4a1f-8ec8-dc0b6884a04e,Rahul Ganjeer,ch s,4,0,2023-03-10 08:39:47,15.91
18152,Google Play,c1ad53ed-510e-4b3f-abf4-240362b2eea5,Ayush Sharma,This is good from bigning but after some time I face more issues I am added money from my account in groww account the transaction was successful money was deducted from my account but I can't receive in my grow account please check this issue,1,0,2023-03-10 08:36:46,15.91
18153,Google Play,d50723f0-4f28-4251-adf0-b8ce74eb6ea7,Smart Sachin,this is very amazing app 👍👍,3,0,2023-03-10 08:23:55,15.91
18154,Google Play,bedf9ff0-5bc5-41f4-b343-3f8a21b1e0fd,Rek gaming pubg,I no,5,0,2023-03-10 08:19:30,
18155,Google Play,92f4b56e-0a9b-4d4a-a3ab-656f15b26a42,Haseena Np,It's so good,4,0,2023-03-10 08:11:04,
18156,Google Play,3d0c1ca9-88c0-4686-ae7b-15a072dca00c,shah chandan,"UI was too good earlier, but add trading into same application making it worse. My suggestion is keep trading platform and stock, MF platform is different just like zerodha. Please keep ui easy and don't push changes so fast. It asked for update many times in a month.",4,2,2023-03-10 08:10:14,15.91
18157,Google Play,c3a008e5-00ea-4622-a0f0-890bc0bfb90d,Pandia Raja,best app,5,0,2023-03-10 08:06:49,15.96
18158,Google Play,9cbe2030-2ef6-403d-be58-c471ff44637c,subhajit bera,wow,5,0,2023-03-10 07:48:41,15.96
18159,Google Play,75e3ad84-9249-4abc-8040-745f88d805fd,Giri Boda,good,5,0,2023-03-10 07:39:34,15.96
18160,Google Play,45e1482e-09fe-4981-ab98-1c29648828e6,PIA,100% Spammm !,1,0,2023-03-10 07:28:44,
18161,Google Play,87516c71-746d-4c8d-a8e6-abedd5dd766f,Nipan Phukan,ok,5,0,2023-03-10 07:19:22,15.54
18162,Google Play,f294ffdf-4901-4756-b24a-9ad040250fa5,Bhushan Khaladkar,This application does not seems to be user friendly. Once you open an account.. you are not allowed to add money for 3 working days.. which is fine but this has to be notified to the user which they don't. After raising a ticket I was notified the same. After 3 working days I was able to add money but couldn't buy a shares as quantity textbox is disabled to do so. Now again I have raised ticket for the same. Not sure if I have to raise ticket for each and every instances 🤕,1,56,2023-03-10 07:18:48,15.96
18163,Google Play,0c0c97ec-43b8-40eb-82df-a9a9137586b8,Devika Priya,super experience,5,0,2023-03-10 07:11:59,15.87
18164,Google Play,13dbc56d-fba2-41d9-8448-dec9ffc0d0f4,FRESHER ff,"The Best Broker app in the market today... Many charges are free here ... Love Groww.... Better than Upstox, Zerodha",5,0,2023-03-10 06:47:05,
18165,Google Play,f46e7e19-caa0-46cd-9ff3-514359e4924f,Sunil Kumar Yadav,"Please remove the limit order function because it doesn't work, I mean why people place limit order because they only want to sell a particular stock in specific price but even we set limit order you exicute that in market price.",2,4,2023-03-10 06:42:06,15.91
18166,Google Play,63f7f593-5314-497b-af1c-f75e37adbc7e,Amit Pathak,Best app in the world,5,0,2023-03-10 06:29:24,15.95
18167,Google Play,ae94be92-d2b5-43bd-8044-ce275c1b3ae6,sarvan choudhary,good app,5,0,2023-03-10 06:19:23,15.96
18168,Google Play,01202f31-2006-418c-b6c6-5106d2fa23ee,Abhijit Roy,Charts is not accurate.. Chart are changing in different update,4,0,2023-03-10 06:03:06,
18169,Google Play,2fd2023e-d9d0-4780-aec1-456d2bfe28b0,Amod kumar,"Add one more feature to see brokerage break-out with current balance Reason - Yesterday, I sorted a stock(y) at x price and I saw that there was another automatic sort happened at x - 0.15 rupees. And my brokerage was counted with that order also, but I didn't do it. I only performed 4 trades yesterday, (sell - exit) times 2 but there is another extra sort prior to my first sell at lower market price for stock(y). Please add brokerag break-down with current balance as a feature. Yours, Customer",2,0,2023-03-10 06:02:26,
18170,Google Play,81c1eea9-4937-4b3f-8959-542f7f286fce,akshit rastogi,V Good.,5,0,2023-03-10 05:55:02,15.91
18171,Google Play,4ad8b188-a11b-4694-a179-37ebc4b68c2d,Harichand Singh,Good,5,0,2023-03-10 05:50:21,
18172,Google Play,634c95a7-849f-40d0-829e-53792b75e98e,Makarand Shewale,Average price updatation is very messy and not reliable.,1,1,2023-03-10 05:46:06,15.96
18173,Google Play,e545548d-8579-4f75-8260-e613935999eb,SIDDHARTH ABHIMANYU,This is Worst app. Because My order lots of time waiting but not picking. And brokers are fraud. Even today also repeat it.,1,0,2023-03-10 05:40:42,
18174,Google Play,b124dfb6-af87-4551-aaf5-2a0ae55a2e79,American badger,I will not recomend any one to open account on this platform. The rason behind it the dividend payment . I have not recieved dividend even after payment date has passed 😡😡😡. And i m trying to contact customer care There no one tried to it serious.,2,0,2023-03-10 05:31:08,
18175,Google Play,f50b8b4e-739f-470d-98a4-71230d9c8c5a,Deva Thakur,Nice app 👍👌,5,0,2023-03-10 05:23:34,15.91
18176,Google Play,5ecba835-c5a7-4a72-88b2-2102b7620cac,weddingwala shyam,😡😡😡Automatic pledge me add hogay mere sare stocks mujhe a service nahi chahiye Waise to kaibar t pin kar Bina transaction nahi hota to fir automatic Aisa knyo hota hai Mere kitne paise katgaye😡😡😡 Abhi tak problem fix nahi huva,1,0,2023-03-10 04:57:49,15.91
18177,Google Play,2d4e1e73-1ffe-416d-a0b6-cb6142e0db27,Ajay Ahirwar,"I have benefited a lot from this, I have earned 10 lakhs",5,0,2023-03-10 04:57:00,15.87
18178,Google Play,f51796f2-958b-4b03-a11e-a92f9123aa33,Sunil Parida,Grow is a best platform and easy to invest in it,5,0,2023-03-10 04:50:40,15.95
18179,Google Play,8d71aa4e-4685-49ac-9431-d1ae58b73aad,Rajeev Ranjan,Yhifd guy me uu uu NH kudrerrrerrrrrr,4,0,2023-03-10 04:31:45,
18180,Google Play,ba732656-7081-45ca-9f9c-dc12cb98d0aa,Chetanya Sharma,very nice experience with Groww,5,0,2023-03-10 04:26:53,15.76
18181,Google Play,416208d6-feb3-4009-b55e-017dfde44524,Rashmi Chaurasiya,Nvurspucie7,5,0,2023-03-10 04:21:30,15.91
18182,Google Play,5624c1f7-877b-4d7e-86d1-86415044453c,ahamed shaikh,Nice,5,0,2023-03-10 04:19:44,15.91
18183,Google Play,c87d8c4a-5688-4d34-892f-729d4af8270d,Mirza amanbeg,overall wonderful experience,5,0,2023-03-10 04:16:58,15.91
18184,Google Play,d20f590a-e02f-4483-96bd-a461892c1b20,Shrishail Gutteppanavar,well,5,0,2023-03-10 04:15:09,15.91
18185,Google Play,d5bb507f-8cd5-4d00-a4ba-8bbb0ad8a265,Taranjit Singh,This app is not opening in samsung fold 3 i had to switch to another platform,1,1,2023-03-10 04:12:55,15.96
18186,Google Play,f01047b2-5d64-4fbc-9849-bffbbe587fa8,Navansh Agnihotri,gret,5,0,2023-03-10 04:07:30,15.96
18187,Google Play,1d92cc1c-04d4-474d-af70-b8af859390a2,Shailesh Pal,Ish me jab share bechne jao to bikta hi nhi he mainus me hi chala jat he,1,0,2023-03-10 04:03:34,15.91
18188,Google Play,b81a9c13-dc7e-468c-aedb-f66952e112d8,Aslam Al Abid,This app is good to use,5,0,2023-03-10 03:48:46,15.91
18189,Google Play,d4d7a553-acf3-4532-9d87-4ac1ca113d4a,Faruk Gazi,good,5,0,2023-03-10 03:26:15,15.96
18190,Google Play,e41ad490-3b3e-4a27-9607-f07895713a31,Deepak Patil,When we will get to see tradingview on chart.,4,0,2023-03-10 03:25:06,15.95
18191,Google Play,30be6958-a146-4b14-8485-36d2f0c045fa,Mizukage Honor,Pls make sure to make the buttons to sell/buy/ intraday/delivery ..... Be seperated and kept simple yet safe for us traders becoz sometines we sell/buy in seconds and that causes use to press the wrong button and can cause massive loss.,3,0,2023-03-10 03:17:23,
18192,Google Play,7234b706-3b24-433c-8ea5-ed3f6fe55b18,Kushal Mondal,I want to take loan please need urgent I'm a daily option trader in this app.,3,0,2023-03-10 02:59:37,15.91
18193,Google Play,412faa8b-8977-498f-8ba3-63dcf627b158,NITISH SINGH,Started to charge for Rs 3 extra for each stock you buy?,1,0,2023-03-10 02:42:28,15.66
