,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
7068,Google Play,8800bca4-2731-4e38-8e55-3c015099ef2e,right way,"Very worst app don't use it , it's chart many times not work and very slow, trade is very risk and it is depend on chart , whenever chart not working trader will lose the whole capital, so i recommend you don't use it, and finally very nonsense and shameless is developer . For trader best apps is ZERODHA kite,grow, and angel stock market apps",1,0,2023-01-06 10:13:35,
7069,Google Play,107b9aef-447e-465c-9c33-0c8f7718510e,Manoj Rawat,Good,4,0,2023-01-06 10:06:14,1.1.1
7070,Google Play,438df8d8-b0d9-4d18-93a9-ac52357cde12,Aayush Sharma,good to use,4,0,2023-01-06 09:53:30,2.0.5
7071,Google Play,bfec8e81-42de-47c6-a745-592146681121,Md Hasnain,Very smooth to search,5,0,2023-01-06 08:17:22,2.0.5
7072,Google Play,3c9845ae-ce54-4701-baeb-7ebaabb33d31,Viraj Mishra,"Why I can't withdraw my own funds from upstox trading account,this is a kind of stupidity,if a person can't get his own money on time then why the hell upstox is cheating with users, Ridiculous 😡🤬",2,0,2023-01-06 07:53:55,2.0.5
7073,Google Play,1a2d0049-fb78-4006-8eee-024a371df781,Mayank Sharma,Vgood,5,0,2023-01-06 07:37:53,
7074,Google Play,4193da76-9903-49ee-a9bd-850f3d7ef51a,nitesh chouhan,Updation is worst.....hanged every time after updation,1,0,2023-01-06 07:35:49,2.0.5
7075,Google Play,b344023b-d589-4bab-9eee-1c5c6d796317,Vipin Tomar,Bahut kharb,2,0,2023-01-06 07:30:42,2.0.3
7076,Google Play,68244547-4755-419b-9174-cc8785ba0daa,Vikram Satale,The new version of the Upstox app is not working properly. It doesn't let me log into the app.,1,1,2023-01-06 06:30:54,2.0.5
7077,Google Play,796bc9c9-b480-47af-9582-852c6f58921f,Kuldip Shivpuje,Chart not working fine. Not open after long time,1,0,2023-01-06 06:29:49,2.0.5
7078,Google Play,a48ac7b5-cbc9-4386-9965-564994750c25,Amit A1,🇦❶ +,5,0,2023-01-06 06:28:29,2.0.5
7079,Google Play,ef6d1730-9e75-4523-a521-05eb4a3fd246,Hair looks,Soo nic,5,0,2023-01-06 05:29:50,2.0.5
7080,Google Play,124a3e56-4520-499e-bcae-e8b3ce6973ee,man j,Good,4,0,2023-01-06 05:17:22,2.0.5
7081,Google Play,8035e910-0785-4a3b-ac1a-ad6ad88648c1,Anand Prakash,This aap is easy and simple,5,0,2023-01-06 05:07:18,2.0.5
7082,Google Play,850e99e7-3213-4319-b3f2-7bd6dfaff501,Shibil Ahammed.k,Best broker,5,0,2023-01-06 04:59:38,2.0.4
7083,Google Play,4be88fa7-f858-437a-a3b1-7f38482fce50,Shubham Garje,From last week Facing issue when modify the place order it got hangs always,2,0,2023-01-06 04:43:30,2.0.5
7084,Google Play,2ddb8c24-1551-4fb1-be71-9b7b34892970,Prateek Gupta,Charts not loading properly,3,0,2023-01-06 04:33:43,2.0.5
7085,Google Play,f1966eba-4508-4b19-9d58-bb70b878cf94,Abhiraj Krishna,"Horrible experience .. When I click buy ,the app is thinking if it should buy the stock at current price or 5points highers.. The buy and sell are not spontaneous . Too much lag coming which is horrible in a trading app. Switching to another app. 👎👎👎👎",1,0,2023-01-06 04:32:36,
7086,Google Play,d80ccd74-3e8a-4bc3-9e14-e51517a0e6a0,Sumer singh Bhati,Very bad 😞😔 application in India,1,0,2023-01-06 04:19:42,2.0.5
7087,Google Play,38d7097a-a6c0-4ee9-a343-b35e887dec49,Mahendra Sharma,"Very good trading and stock portfolio app, though buying of stocks could be made easier and faster",5,1,2023-01-06 03:46:20,2.0.5
7088,Google Play,41d1e3a3-2228-48bc-a6b4-cb4162804e3a,Dorji Wangchuk,"🤣🤣 after my review, people of upstox called me and told me , I should change my internet service provider, so that my app doest lag or bug. I rather change to zerodha. You are telling me my 100 mbps internet connection, is being unbiased towards your app only. I just laughed it off when the customer service people called , and also they told me the old app will be soon discontinued so.",1,2,2023-01-06 03:45:59,2.0.5
7089,Google Play,cef85e6e-a7ed-4d90-b41c-85a929a1eeca,Vyasan Nambiar,Very bad experience with customer care they are not able to solve error.,1,0,2023-01-06 03:45:50,2.0.5
7090,Google Play,3afd8e1c-96bb-4eed-95fa-4675cdf9d5e1,Sharvan Kumar,Good 👍,5,0,2023-01-06 02:56:50,
7091,Google Play,ff107ff9-10ca-428d-b73a-ac135ec8afe9,Timothy Gopagani,Very good trading app..,4,0,2023-01-05 22:44:42,2.0.4
7092,Google Play,e1d3ac46-fb66-4347-ab4f-c12290b232e3,Sagar Ranva,Best for intraday,5,0,2023-01-05 19:38:23,2.0.5
7093,Google Play,808d5fc1-b3b7-4994-8894-f4bd5039dcce,Akash Jadhav,Nice app,5,0,2023-01-05 18:13:36,2.0.5
7094,Google Play,a2a4b931-8b12-47a1-9968-3614c9c3e095,Sandeep Kumar,It's a best app for trading,4,0,2023-01-05 16:27:24,2.0.5
7095,Google Play,202d4544-2adf-410a-8652-49227998ce59,ANIL ACHENKOVIL,good,4,0,2023-01-05 15:49:13,2.0.5
7096,Google Play,ba37d130-ea5e-48da-a2dc-8718dd523f24,Ayyub Bagwan,Very good service I'm interested,5,0,2023-01-05 15:26:36,2.0.2
7097,Google Play,d2eaf101-8c8f-410e-85e7-0912dd1a03f1,Rahul More,I'm bigginer on this platform and learning it,4,0,2023-01-05 14:17:42,2.0.5
7098,Google Play,ce933701-7d39-4a10-94ba-c4c4b1ca61f6,irfan mulani,Very nice Improvement need in chart Analysis saving,5,0,2023-01-05 12:32:50,2.0.5
7099,Google Play,6ae8e8cb-02d2-454c-a517-2730ca3b430f,mahesh Katter hindu,best app for trading,5,0,2023-01-05 10:40:24,2.0.5
7100,Google Play,be93026a-8c43-4156-9fa1-12d909f516d1,Darshan Rawal,Nice app,5,0,2023-01-05 10:20:18,2.0.5
7101,Google Play,b8bcba30-8575-40cd-a278-ed03f7ee3ac6,Rahul Kumar,Thik is a great trading aap so sipal stepas eji login Upstox best aap Nice,5,0,2023-01-05 09:51:36,2.0.5
7102,Google Play,05b7bfcf-cc08-4916-8978-7c0adde5bdf1,Yaseen Ansari,Great man,5,0,2023-01-05 09:51:23,2.0.5
7103,Google Play,161fad59-e808-4afb-826c-67e495a04cf0,IDRISH VAHORA,Bahot Easy Trading App Love it,4,0,2023-01-05 09:30:51,2.0.5
7104,Google Play,28c451a1-dfdf-4b4f-8d9a-b78b57541e8c,Kavita doriwal,Good,5,0,2023-01-05 09:02:46,2.0.5
7105,Google Play,e5be2f73-5ac9-4fed-ace4-4946f646e52a,Rohit Singh,Good nice day,5,0,2023-01-05 08:56:32,2.0.4
7106,Google Play,f3e193aa-6700-40ab-9374-713a6e18ae12,Ankit Kashyap,Osm,5,0,2023-01-05 08:44:11,2.0.4
7107,Google Play,59bb9e3e-f977-4e43-b41f-782550de449e,Naman Sharma,Taking time to load and try again is coming,1,0,2023-01-05 08:19:04,2.0.5
7108,Google Play,f49fd3b4-4740-4fc5-9879-96c2aaea3f21,S Kumar,Old app UI and New app features mixing required.,5,1,2023-01-05 08:15:47,2.0.5
7109,Google Play,1785b722-c4a9-4cb8-833d-dfb678325b5b,chandan kumar,Good,5,0,2023-01-05 08:05:59,2.0.4
7110,Google Play,5ed32c45-b7a9-4b07-bb11-7fe6d2a16ddf,SHEEJA DANIEL,Very good app,5,0,2023-01-05 07:45:23,2.0.5
7111,Google Play,eb526a1d-2eae-402c-96d7-dc6fc320772a,shivaa soma,"Still some features can add .. to take multiple orders here we have strategy mode , to exit also for multiple orders should be there, still i giving 5 star rating",5,0,2023-01-05 07:16:20,
7112,Google Play,36d2f81b-112a-4a81-ab0e-60ad61babe45,satish gavali,Excellent app,5,0,2023-01-05 07:07:35,2.0.5
7113,Google Play,eb86a418-76f4-42e9-8569-15a459f3f0d9,Dasari Rupesh Kumar,Very good,5,0,2023-01-05 07:06:36,2.0.5
7114,Google Play,c29d1eab-5504-495f-b107-d2dfd49c025a,Nellutla Ramcharan,Great app and they the best in class customer service support. One request please add few other south Launguge speaking executives as well so that every query should be solved.,5,5,2023-01-05 07:03:21,2.0.5
7115,Google Play,4d4f4d72-cec6-452e-a108-f09eb2aac42f,Rutik Harbale,chat proble,1,0,2023-01-05 06:35:38,2.0.5
7116,Google Play,cc229f3a-e6e9-4980-aca2-74515e24cb90,priyanshu shrivastava,Very bad,1,0,2023-01-05 06:22:31,2.0.5
7117,Google Play,8a402fbb-22f1-49d3-9c91-dd3f0d728ecd,akhil peshavariya,Chart not properly updated MF page have not properly information When you take a position n continue monitor it get hanged . Very disappoint!!,2,0,2023-01-05 05:56:38,2.0.5
7118,Google Play,43228301-6e0a-4d7e-9c80-5a1a0c697253,Vatsal Panwala,Working pretty good,5,0,2023-01-05 05:36:22,2.0.5
7119,Google Play,42dd1c79-2320-4211-92fe-495d7633350c,Dattatray Jadhav,This app not working properly plz update this app n some more issue this app plz updated this app n bux issue plz chek n solve issue this app plz updated for latest version,1,0,2023-01-05 05:30:44,2.0.5
7120,Google Play,b5748837-45a1-4dde-9c69-de96f9ee443d,Savan Kashiyani,Can't add money,4,0,2023-01-05 05:27:00,
7121,Google Play,8ea00915-80f2-42e3-b94d-5c52519f92e5,Debi Prasad,Good,4,0,2023-01-05 05:12:44,2.0.5
7122,Google Play,cbe80057-ef25-48a7-852f-0b7b3530f97c,Patil Nilesh,Excellent,5,0,2023-01-05 04:23:21,2.0.5
7123,Google Play,7281e50b-6780-491e-9214-3b6770984963,Lavanya K,Well designed,5,0,2023-01-05 03:22:23,2.0.5
7124,Google Play,ff5c5242-284b-4769-af57-875384bf6b20,Kandru vijay,Simple and good,5,0,2023-01-05 03:06:03,2.0.5
7125,Google Play,a5135c00-32a1-493a-9503-c61802a483a2,murad patel,Best in business,5,0,2023-01-05 02:56:05,2.0.5
7126,Google Play,4969684b-b459-4343-a460-9e24a6e38853,Rahul Meena,"Upstox me mere five GTT order ki wajah se mera loss huwa hai, this app is not perfect for trading",1,0,2023-01-05 02:38:46,2.0.5
7127,Google Play,fd458721-575b-4738-85b2-99701e90f4e2,kiran gosavi,good,5,0,2023-01-05 02:21:04,2.0.5
7128,Google Play,6be38ca9-9680-4219-8309-495770827e4b,mahendra panchal,"Wallet me se paise gayab ho jate hai, Baki sab thik hai",2,0,2023-01-05 02:17:16,2.0.6
7129,Google Play,6a4f46b3-f2cb-476c-94c8-fac7c251a10e,Ritambara Vasudeva,"With the app update, I can't view my mutual funds and SIP",1,0,2023-01-04 18:49:28,2.0.5
7130,Google Play,3b61eca8-a5f3-4067-b208-9405ca570a82,balaji munde,best app,5,0,2023-01-04 17:34:36,2.0.5
7131,Google Play,9a6b05d4-6fa6-47d7-8803-0acb94deb80d,Daigong Kabui,Very friendly. Superb.,5,0,2023-01-04 15:58:31,2.0.5
7132,Google Play,0ad34a97-052e-4da2-ad0c-35a158faa875,pravin chapke,For easy use old is better than new one,3,0,2023-01-04 15:20:30,2.0.5
7133,Google Play,3dca64c0-5e95-45f2-88f3-d2d9ec2af1c4,Nitai Das,nice to ok,5,0,2023-01-04 15:08:40,2.0.5
7134,Google Play,28249642-a19e-4d23-bd58-352eb861b09b,ankush nashier,"Old app much better then this ...this looks just copy of another broker.... market depth, today high low etc graphics much better in old upsox version",1,0,2023-01-04 14:59:01,
7135,Google Play,51e41cd9-f0b2-4411-b052-3b3d332a83a3,Graviera Gamer,Nice for trading,4,0,2023-01-04 14:25:54,2.0.5
7136,Google Play,62032b4e-c6b6-40a8-87c6-ece1aa005cb7,Dipak Chatterjee,App is not working. Very bad,1,0,2023-01-04 14:23:28,2.0.5
7137,Google Play,c50a51d0-fcb8-4ece-ad89-fef26cae33bc,Sameer Sharma,My experience is jst osm,5,0,2023-01-04 14:21:01,2.0.5
7138,Google Play,68275552-7716-4e9a-857f-46e98b8c17ae,M.k Verma,Good experience,5,0,2023-01-04 14:07:44,2.0.5
7139,Google Play,3629ac8b-111f-4ceb-965d-1b25c8ac17e5,Nitesh Kumar,Best app,5,0,2023-01-04 14:01:49,2.0.5
7140,Google Play,71501290-1455-448a-aeb9-06cc9f7be19c,Milaksha Shaey,Great App with good features and easy to use,4,0,2023-01-04 11:36:22,2.0.5
7141,Google Play,9c54a34e-6eed-4dda-a684-929d7d7f17bf,Kirti Sahu,Bahut slow hai..,5,0,2023-01-04 11:22:29,2.0.5
7142,Google Play,3fe46619-e1d6-4200-8e38-072c9068d7c8,Deepak Vishwakarma,excellent,5,0,2023-01-04 11:14:21,2.0.5
7143,Google Play,3fe24318-0ac1-4fb8-93fe-837f5df35eaf,Asif Ahmed,good,4,0,2023-01-04 08:53:33,2.0.2
7144,Google Play,ecbdb458-b91e-4bf9-80f0-4dd436c7af5b,R K,While placing buy Or sell order please change it to manual entry some times wrong orders placed .in olderer app. New app is useless,4,0,2023-01-04 07:33:22,1.1.7
7145,Google Play,182669ac-4552-4be5-a61d-abcbcca9eeec,Zaid Iqubal,Hanging issue. Resolve fast,2,0,2023-01-04 07:22:20,2.0.5
7146,Google Play,004a835c-9ff5-421d-bc09-bbfdb9403594,Narasimha Nandhu,"This application is working as slow, if sold stock in market no amount is added in fund immediately",2,0,2023-01-04 07:17:53,2.0.5
7147,Google Play,cb4c8bf3-a78b-4380-bdbb-5cd63f17f5c6,Kuppilli Kumar,best and easy for new traders and lots of info,5,0,2023-01-04 06:35:53,2.0.5
7148,Google Play,69d52100-01fe-41ec-9c3a-2dfb6f687509,sagar tilkar,Good,4,0,2023-01-04 05:55:30,2.0.4
7149,Google Play,23d50a1d-906f-47e4-a9cd-f777656ba89e,akshay Sutar,Good,5,0,2023-01-04 05:39:49,2.0.5
7150,Google Play,4b880ec4-17b6-49d7-bfda-cf61fde66a2f,Rashid Ahmed,Okay iam a bigginer,5,0,2023-01-04 05:27:28,2.0.5
7151,Google Play,91ad7345-df4f-4c40-a022-6cadad02005d,deepak Katare,Excellent,5,0,2023-01-04 04:42:35,
7152,Google Play,45533294-411c-41bd-904a-65e50f515be8,Indla Laxman,Good,4,0,2023-01-04 04:40:07,2.0.5
7153,Google Play,5cb86d5c-0548-4e46-bae4-7a6a8c011d3b,Jyothish M,good app,1,0,2023-01-04 04:25:18,2.0.5
7154,Google Play,fdc299ce-2fb9-4496-93fe-223a04080da8,BHANWARI DEVI,Unable to login till now.,1,0,2023-01-04 04:19:43,
7155,Google Play,63027781-e53e-416e-95af-37b94cd85dca,Md Abul Basar Sani,Kya ghatiya he e ek share add hone mein 5 mint time leleta he ise fix karo,1,0,2023-01-04 03:32:09,
7156,Google Play,ccf1f6df-53af-4f8f-a3f6-e93f0c9f7a51,Souvik Das,good,5,0,2023-01-04 03:30:46,2.0.5
7157,Google Play,41381abd-8c99-43b1-9d9d-5a9bf73c622f,Abdul ali Thadayil,Good. But option chain is missing in Nifty Fin Serv,4,0,2023-01-04 01:59:16,2.0.5
7158,Google Play,6ac15f33-a4f0-4839-8438-00fea9325354,Petrus X,View chat in option chain come back 👍 good 👍,4,0,2023-01-04 01:52:58,2.0.6
7159,Google Play,d70f1feb-b976-4fe6-a76e-5b98a1f3495b,Sanket Dandir,It's bad app,1,0,2023-01-03 18:18:45,2.0.5
7160,Google Play,755711d7-0ab5-4b8c-9224-fea584a06cf7,HENSLY K A,v.good,5,0,2023-01-03 16:36:55,2.0.5
7161,Google Play,dc2967b5-b497-42ed-9f03-c607a76fd232,Jyoti Jm,Not user friendly at all.i am trying for so many days to login in my account but I am unable to log in,1,0,2023-01-03 16:32:31,2.0.5
7162,Google Play,866e072b-e420-44f2-870b-64f94892732b,Yashwant singh mehra,"Not able to verify kyc, it showing 504 gateway timeout error.",1,0,2023-01-03 16:17:22,2.0.5
7163,Google Play,24baf536-a687-4f1d-a462-189253c2da77,Satveer Singh,Ok,4,0,2023-01-03 14:33:02,2.0.5
7164,Google Play,292ad3a8-20cb-4d18-a5de-9afc9a3f20f7,Md Mansaf,App good,5,0,2023-01-03 14:05:08,
7165,Google Play,d95b3593-8b49-4465-ada7-33c85a0a309e,Sainath Sridharan,Please try to have the webinar videos in English for non-hindi users .It is good to have in Hindi but the problem is Upstox cannot expect all users to know Hindi or instantly learn Hindi and then register for the webinars,3,0,2023-01-03 13:59:45,2.0.5
7166,Google Play,887baf13-600d-4c7a-ae03-3c3dd442496a,manish kumar vishwakarma,Easy to use.,5,0,2023-01-03 13:33:15,2.0.5
7167,Google Play,3a9b3461-1248-419f-b7a0-7bf6dbed21f1,sunil hangargi,Nice😊👍,5,0,2023-01-03 13:08:08,2.0.5
7168,Google Play,a47de20d-a2cd-43dd-be7a-70442290fc90,Pal Utpal,Worst app.Not working properly.,1,0,2023-01-03 12:52:20,2.0.5
7169,Google Play,4e95c5cd-6476-454a-a5e6-6b8708dac876,Subrata Maity,All time technical problem very bad experience,2,0,2023-01-03 12:46:48,
7170,Google Play,91641584-97a2-4941-a232-027895560a03,Avinash Tiwari,upstox make your investment safe and secure. and it's refer and earn program is really amazing😍🤩,1,0,2023-01-03 12:41:58,2.0.5
7171,Google Play,68841f20-0f71-491a-9637-4b2c66aa8006,A/C Sleepar BUS Service Azamgarh,Good,5,0,2023-01-03 12:32:47,2.0.5
7172,Google Play,16f2d0f1-7fe8-4fad-a429-ea2552a04985,Yash Kumar,Best Trading App,5,0,2023-01-03 12:27:42,2.0.5
7173,Google Play,858bb68d-5875-4e11-af80-b795e668bf8f,Swagat Kumar Bhola,Worst trading app in Stock market,1,0,2023-01-03 12:15:51,
7174,Google Play,100a8447-ba24-438a-8871-9648cfa7dae1,chandan kumar,Good,4,0,2023-01-03 11:41:15,2.0.5
7175,Google Play,418fdbc1-ad14-4a3b-9c7d-df5ec5e2403d,Imran Nazi,verry good,5,0,2023-01-03 11:16:18,1.1.12
7176,Google Play,f5cba392-44a4-4ce9-8ccf-b27bbb3f9985,Bablu Yadav,Nice,5,0,2023-01-03 11:05:13,2.0.5
7177,Google Play,f4da2b08-87fd-4d9d-b715-fe31a3b51344,NEVER GIVE UP 365DAYS,Super,4,0,2023-01-03 10:59:58,
7178,Google Play,542afe90-f25a-46e9-9ede-dbd9bfd65a23,Ameet Sahu,Day by day app getting slower and fail to load script and even problem in login at right time.,1,0,2023-01-03 10:40:03,2.0.6
7179,Google Play,a23e385d-cf79-4c73-a169-7b1fcad2f5aa,Prashanth Kumar,"Latest updated worst, verg bad response 👎",1,0,2023-01-03 10:36:30,2.0.5
7180,Google Play,e2768b61-1202-49cf-8415-a10970afb87c,Arvind Nagar,excellent💯👍,5,0,2023-01-03 10:02:18,2.0.4
7181,Google Play,43c09335-f4f0-4c4c-b288-78043f7147e4,Ravi Pal,acha h,5,0,2023-01-03 10:01:17,2.0.5
7182,Google Play,62a9525e-0641-467c-a84c-8f624f790ce0,Bhagyashri Jawalkar,Very eassy to option trading ☺,5,0,2023-01-03 09:50:25,2.0.5
7183,Google Play,1fe34e65-5cc3-4c47-8953-3e2492f26a97,suraj barnawal,New update hangs a lot.,1,0,2023-01-03 09:20:48,2.0.5
7184,Google Play,a4d293fb-41ef-4f3d-bfa0-f9bc32e188ad,Mukesh Malakar,I set Stoploss and price cross stoploss but it didn't trigered and so many bugs like that. Due to this kind of bugs I lose so much money,1,0,2023-01-03 09:13:06,2.0.5
7185,Google Play,2a642a6d-a5e3-4095-878f-230bd4b29999,anuk bhumij,very nice,5,0,2023-01-03 09:07:15,2.0.5
7186,Google Play,e7e8c248-216b-4432-a3b2-9a6aa230aba9,Shanmukh Sai,Very worst app in withdrawl it has been 1 week no withdraw amount credited in account such a worst app ( DONT INSTALL AND DONT GET AFFECTED GUYS),1,0,2023-01-03 08:57:08,2.0.5
7187,Google Play,231c6fa8-67fe-4fac-8be1-2d0cca3fe5d1,Gaurav Daundkar,दळभद्री ऍप आहे 7/12 कोरा करतंय,1,0,2023-01-03 08:32:40,2.0.5
7188,Google Play,085355da-0b40-4467-a4b9-9b27ed42a591,GvR Subbu,Very user friendly,5,0,2023-01-03 08:29:07,2.0.5
7189,Google Play,7f4d3cdf-7f34-4d43-80b9-4ca51dbeb810,Chandan nayak,"Very bad experience after update of upstox. Really 👎👎👎👎 it's taking so much time to open app, security balance, anything u want see in upstox u must have wait for more than 15 seconds",1,1,2023-01-03 08:28:20,2.0.5
7190,Google Play,41c989ae-a7ce-4712-876e-f32b258d15a1,Shivanand Kumbar,Not able to view options strike chart directly from options chain We have to add strike to watch list and review the charts from watch list it is so discusting,4,2,2023-01-03 08:16:11,2.0.5
7191,Google Play,550a1f45-ae2a-4d2c-9ff5-ba8b66f1dcb6,KRISHN KUMAR,This app very good and processer is very egy,5,0,2023-01-03 07:30:50,2.0.5
7192,Google Play,44864701-10a3-47a3-b45d-0d5b807e276e,Er. Rohit,Kindly add *brokerage calculate* option as well in app,4,0,2023-01-03 07:30:24,2.0.5
7193,Google Play,46fbdb70-b41b-4680-866d-a541c7346b74,vamsidhar reddy,good,5,0,2023-01-03 07:13:43,2.0.5
7194,Google Play,efcd979c-48e4-40e2-8879-78c1fc3789af,yogesh chavan,"Old upstox better than new,Chart not properly show, app speed to slow, I'm not recommended for these app",2,0,2023-01-03 07:03:11,2.0.5
7195,Google Play,a5cf65b1-587d-461b-9b48-8f64714fd917,Fransish Basumatary,Very nice,5,0,2023-01-03 06:59:08,2.0.5
7196,Google Play,7d1355a6-4044-4aad-913a-74d16cca1faa,Prashant Singhal,Very organized app for investing,4,0,2023-01-03 06:42:11,1.1.6
7197,Google Play,783f4c71-5cbc-4224-b68c-832423a821c5,Shekhar Gowda,Good interface more then expectation but still need to work on it because of equity and options merged up together,5,3,2023-01-03 06:24:11,2.0.5
