,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1877,Google Play,22f57666-a454-469a-8465-89118ab2c53c,Rahul Khandagale,good,5,0,2023-01-15 13:13:05,6.5.1.2
1878,Google Play,37345b53-c950-4e3e-919c-1a9126b3683b,A Google user,super,4,0,2023-01-15 13:07:54,6.5.1.2
1879,Google Play,0dd2e2ea-c49d-43ad-b01e-274f751b91cc,Harish Thakur,Great app,5,0,2023-01-15 11:31:49,6.5.1.2
1880,Google Play,0bfc5026-c6a5-44e3-86a0-2481ca7f0ab2,Apurba Sinha,excellent,4,0,2023-01-15 10:06:09,6.5.1.2
1881,Google Play,ea10b52e-33aa-4d7e-88dd-6a61a4d92087,Deep Jain,Stock price is raised after it is credited to Dmat account compares to the price it was bought for during trading hours.,2,0,2023-01-15 02:43:37,6.5.1.2
1882,Google Play,d41f4d3b-7c64-4d4b-9865-2939ffabdbb7,Sk Ajijul haque,very good,5,0,2023-01-14 18:00:34,6.5.1.2
1883,Google Play,b5fc8a62-ff26-4b4b-b615-ca131785fe1d,kamal singh,best app for trading,5,0,2023-01-14 16:25:08,6.5.1.2
1884,Google Play,a83baf23-2f61-4181-85cd-141e59f11e8f,Sheikh Samsuddin,I'm feeling,5,0,2023-01-14 15:08:12,6.5.1.2
1885,Google Play,4b653e14-06c6-43d7-a3e2-27bcc8a43b62,Saurabh Mahajan,Discontinued direct mutual funds! Disappointing,1,0,2023-01-14 14:37:27,6.5.1.2
1886,Google Play,e085c7ed-4d9e-48a1-b7ea-ab56a344877b,Dileshwar Patel,Learning First,5,0,2023-01-14 12:55:30,6.5.1.2
1887,Google Play,133e6eb8-fa35-42f7-8844-d26efa0caa34,Parvinder Singh Barsola news,good 👍,5,0,2023-01-14 10:12:05,6.5.1.2
1888,Google Play,e05d63b3-6f9f-433c-bc7c-d2b24ed44692,Dilip Kumar,Aarti from customer service given good assistance,5,0,2023-01-14 10:05:40,6.5.1.2
1889,Google Play,a52f3afc-ca9f-4168-ac77-ee46d5a376f7,Raju Kang,App does not open,1,0,2023-01-14 07:37:47,6.5.1.2
1890,Google Play,eac70b85-fd7a-4b52-b54b-0d16f497f1b7,ROHIT MALVIYA (Rk),nice,1,0,2023-01-14 06:52:38,6.5.1.2
1891,Google Play,49fd3419-6f23-4fb4-b4b9-a50e6ec51c14,Gourav__ Pandat,Superb,5,0,2023-01-14 06:21:54,6.5.1.2
1892,Google Play,ab9e3a70-8b46-4eb4-a058-1d884baea93b,BABU PATEL,good information available total share marketing,5,0,2023-01-14 04:18:37,6.5.1.1
1893,Google Play,6152bb43-2ad3-41fa-a499-6830d6a6a8fa,Brahmanand kumar farmer,good app,5,0,2023-01-14 01:22:03,6.5.0.0
1894,Google Play,2b8dab96-6830-41ea-8e1b-958259f23006,Pearlvine h to sambhav h AZAD SAINI,good app,5,0,2023-01-13 15:45:41,6.5.1.2
1895,Google Play,6ddc9171-b2a0-4b97-943e-9042d97cd3c1,rdx saurav sharma,best,4,0,2023-01-13 14:30:14,6.5.1.2
1896,Google Play,60181daf-9b1c-47ce-b9b7-3d0ceb0fccf3,PATIL DIPAK,Nice app,5,0,2023-01-13 13:26:00,6.5.1.2
1897,Google Play,e5831f80-95f0-43e8-83b1-1470c398e20a,Jagdish Thakur,Ashutosh good service,5,0,2023-01-13 12:30:34,6.5.1.1
1898,Google Play,aeb5e218-d047-4571-ab3b-4677e6a1601c,sandip vavhal,👌,5,0,2023-01-13 12:10:38,6.5.0.0
1899,Google Play,603b8abb-1d41-4012-afdf-5f511128a1ae,Balasaheb More Patil,"This app is not work properly ,always creats issue ,beacause of this failure we cant book profit only loss will get.*Iifl consultant is very wrost consultant* ,Iifl have not any fundamental analysis, research team is the top flop team,it can't be able to consult.""""Iifl representetive JAYA is knowledgeless """"",1,0,2023-01-13 07:17:44,6.5.1.2
1900,Google Play,bb9b44d2-9031-4349-82c2-a63615a09acf,Shubham Devanda,👍👍👍,5,0,2023-01-13 05:58:22,6.5.1.2
1901,Google Play,7f824067-d44c-404d-8dd5-7acbd8978037,Tanmay Sawant,"App is not working, I am not able to see my portfolio & can't sell out my shares, all is lock on system",1,0,2023-01-13 04:57:08,6.5.1.2
1902,Google Play,6cc2fb5d-a106-439e-9596-d2a83833efb9,velpula sravankumar reddy,good platform,5,0,2023-01-13 04:35:39,6.5.1.2
1903,Google Play,d96c5681-8ff3-4e5d-9577-7c66027ea66b,Gayatri_ creation,good,4,0,2023-01-13 03:02:03,6.5.1.2
1904,Google Play,70ef435c-a81c-4ea4-83fb-4d92458a5780,Dileep Kumar Bunker,Nice👍,5,0,2023-01-12 15:27:27,6.5.1.2
1905,Google Play,0a2150c1-88c2-4f7e-8fc3-6479c771b142,dhanraj Chaikate,my new member,1,0,2023-01-12 15:04:07,6.5.1.2
1906,Google Play,311e311e-3b67-483d-bf07-1f2a600e871e,Dharmaraj meher,better,1,0,2023-01-12 12:52:19,6.5.1.2
1907,Google Play,fe6a7473-dd92-4e5c-af9c-c4f0b768b8ef,Virendra Singh Hada,very good app,5,0,2023-01-12 08:28:08,6.5.1.2
1908,Google Play,6f3d0280-7281-4d62-9bd0-9fee935195bc,IBAD SHAIKH,ashutosh good service 👍,5,0,2023-01-12 07:59:39,6.5.1.2
1909,Google Play,b383108b-2944-4b04-b226-db4b4c7cb8c8,SURESH BAJYA,good,5,0,2023-01-12 07:16:09,6.5.1.2
1910,Google Play,ce581bcd-48b8-49bd-9837-8ea1996d5b48,mukesh Mehra,good,5,0,2023-01-12 05:49:00,6.5.1.2
1911,Google Play,cbec8c16-990f-4bfe-aa47-5d7a740f673f,ANIL MORE,Best trading app,5,0,2023-01-12 05:36:03,6.5.1.2
1912,Google Play,b643ef05-fb2d-4f40-95ec-20c5f40dcc3d,MAHENDRA CHEMBURKAR,Watchlist shares are in profit but portfolio showed loss why is this happening?,1,1,2023-01-12 05:27:36,6.5.1.2
1913,Google Play,86fb4f4f-b426-4a36-9b8b-ff3db8765be1,AMRESH GUPTA,App not working properly,1,1,2023-01-12 04:23:02,6.5.1.2
1914,Google Play,5c6d17de-5181-40ad-8e0b-3a656869a23b,Jayesh Dhamot,very good app for iifl market,5,0,2023-01-12 03:03:38,6.5.1.2
1915,Google Play,fc8bda4a-e58f-4d2d-abf4-d62369c69d66,Balaji Gudipudi,App is not opening properly.We are facing problem to opening mobile app in market timing.please resolve problems.,1,1,2023-01-11 20:54:28,6.5.1.2
1916,Google Play,7b24c700-3f93-4fd5-9886-7c0f876312bf,Nilesh Prjapati,good,5,0,2023-01-11 18:51:15,6.5.1.1
1917,Google Play,8cabc362-be6f-4043-884f-871cc264f247,Gaikwad Maroti Gaikwad,good,5,0,2023-01-11 16:52:44,6.5.1.2
1918,Google Play,b177a593-c53f-4750-8c6d-ae2b3f1ef7aa,pareek shyamsundar,Vry bad service ....Every time I'm facing sip debit problem... Better to choice other app,1,0,2023-01-11 15:42:11,
1919,Google Play,de523197-4048-4257-9587-8b6e3a070dbb,jitendrasing rajput,ooo,3,0,2023-01-11 12:51:54,6.5.1.2
1920,Google Play,c5482f9d-a70e-4655-923b-017a664aa533,Harish Sitlani,Had a great cooperation from Ashitosh Gore of IIFL in solving all my grievances and nice to see such potential staff working with IIFL .,5,0,2023-01-11 12:08:31,6.5.1.2
1921,Google Play,a7d3e5cd-fecf-4446-895e-f09544ec2e30,Nitin Wanjale,Not working sometimes,4,0,2023-01-11 11:43:54,6.3.2.0
1922,Google Play,492bb2b5-108e-42ac-9eb9-32895a9d79ca,Shiv Puri,good,5,0,2023-01-11 10:24:04,6.5.1.2
1923,Google Play,9222ea35-0589-47ce-9bf7-e2f1d9d5da3a,pragati pandey,Mr.Ashitosh Gore had been very helpful throughout the entire process,5,0,2023-01-11 08:54:44,6.5.1.2
1924,Google Play,321a1ec2-3c31-4acf-a19f-af185ba4badd,Onkar Badgujar,Good experience. Got good service from Ashutosh customer care service,5,0,2023-01-11 08:41:25,6.5.1.2
1925,Google Play,b0362072-8d6d-43ef-9715-c23f6c0af284,PANKAJ THOMBARE,good,5,0,2023-01-11 07:52:06,6.5.1.2
1926,Google Play,ce301a7d-03df-4c94-8264-907bcee8dbce,Neha Jha,ok,5,0,2023-01-10 17:28:29,6.5.1.1
1927,Google Play,d524f24a-81a4-44ac-a2db-a02e723bcdf6,Santanu Maity,Vry vry bad platform don't use this...,5,0,2023-01-10 12:11:53,
1928,Google Play,43697e32-0515-4b4a-b4df-31ad9066e496,Mohammad Khan,Excellent,5,0,2023-01-10 11:26:51,
1929,Google Play,621c48ff-0ec2-4ba2-a6ed-871ab94a6fef,Six Soonn,Open nahi ho raha hai,1,0,2023-01-10 09:20:27,
1930,Google Play,8b407545-713b-4d5f-b46c-1969c5fdcae2,Lovish Gupta,Maha jhalli aap,1,0,2023-01-10 09:01:34,6.5.1.2
1931,Google Play,123fabb7-9b33-4507-af8e-b294ebd8cbfd,Ashish Sharda,good,4,0,2023-01-10 08:24:24,6.5.1.2
1932,Google Play,2c1e863e-d970-4357-8c21-a825e9016618,Khimraj Choudhary,Good,5,0,2023-01-10 07:56:16,6.5.1.2
1933,Google Play,5d028175-18d8-4026-9397-ad464fba9d38,Bharat Raj Singh,"This app is wrost , my all money more than 70 thousand has redempt without my permission . Not any security not any response . This is fraud app. Money is also not come to my account. this app service is not good. This is a very bad app and bad service . My complaint had not any response yet .",1,7,2023-01-10 06:44:21,6.5.1.2
1934,Google Play,bdab9fdf-c0fc-4044-8b8b-7a0f20524a31,Alok Singh,The app keeps crashing again and again for 2 consecutive days. I'll have to bear loss due to your shortcomings to provide a working platform.,1,4,2023-01-10 05:51:12,6.5.1.2
1935,Google Play,d5609d5a-15c0-4a41-9ac6-d5a6575ef3a6,V K Deo,secured and easy app,5,0,2023-01-10 04:43:42,6.5.1.2
1936,Google Play,f1692603-698e-40a8-b026-29b461d61c8c,Praveen Kumar,"It does not work in background, it have to be restarted again and again ,it does not provide right data, market is up but it show overall loss and profit in current value , it needs a lot of improvement",1,0,2023-01-10 04:25:30,4.2.3.0
1937,Google Play,2ab2ede3-0bf4-4861-9f72-de802c63fb05,Mahendra S Patel,Poor performance,1,0,2023-01-10 04:16:57,6.5.1.2
1938,Google Play,ac66a4e5-968c-4e92-bf4b-074a4b1a1e20,MR SUKANTA,nice,4,0,2023-01-10 02:24:21,
1939,Google Play,39701a14-50e1-44d7-b9ba-70eb355ecfc6,Rahul Panchal,nice,5,0,2023-01-09 18:00:05,6.5.1.2
1940,Google Play,77de71be-5a47-428d-beab-a0bf85e40282,Shib narayan Sur,Nice,5,0,2023-01-09 10:37:57,6.5.1.2
1941,Google Play,7da439f3-308a-4a41-8df0-368edb4e63ce,Santosh Kumar,wow wonderful,5,0,2023-01-09 09:41:24,6.5.1.2
1942,Google Play,a4217a1f-2792-4cb8-b5df-fca5a5201310,Ravi Ghadge,nice,5,0,2023-01-09 09:26:46,6.5.1.2
1943,Google Play,f32d73f2-bcd9-43e2-87b1-27cbc61dcd82,Vinod Patil,Ashutosh Good service,5,0,2023-01-09 09:21:00,6.5.1.2
1944,Google Play,a2f78bf7-5b01-4351-8e9d-72c051a751e3,paresh bagde1981,"Thank you for assistance with my account ms,jagruti.",5,0,2023-01-09 08:59:16,6.5.1.1
1945,Google Play,d87679e0-2142-4f53-90a1-8bd404c201d8,Sankar Prasad Gayen,very good,5,0,2023-01-09 06:58:43,6.5.1.2
1946,Google Play,cfef53ac-be01-4613-8a67-aba4f32abb92,Kishorbhai Gajjar,Good,5,0,2023-01-09 06:45:27,6.5.1.2
1947,Google Play,98227057-59df-46d0-ab81-f647e059033f,Ajay Yadav,very easy and unconditional but brokerage high,4,0,2023-01-09 06:22:58,6.3.1.2
1948,Google Play,44a796fb-ade8-42e3-9ee0-85c2d2d88c3e,shahbaj tyagi,good,1,0,2023-01-09 06:05:36,6.5.1.2
1949,Google Play,f61b03cf-220e-47df-b018-085c4fe84c1d,Amit Jain,"Still some feature not working like in current portfolio, price not updating in auto mode",1,4,2023-01-09 05:59:00,6.5.1.2
1950,Google Play,131003ac-1ddb-4a8e-92ca-271cd23c91b6,Ashvin Bhatia,Not able to open App.,5,0,2023-01-09 05:30:52,6.5.1.2
1951,Google Play,84aedb2f-5fea-434c-9b56-904c552b975f,Manvendra Singh,it's a great app but in a week there's always a day when it crashes so kindly fix this.,5,1,2023-01-09 03:25:48,6.5.1.2
1952,Google Play,f5e7d0d3-5ac0-4370-a11f-5ae0ff49b40c,Rajat Kalra,Frequently have faced prob to connect with server I have lost my money due to this issue. Not recommended.,1,0,2023-01-09 02:40:44,6.5.1.2
1953,Google Play,36ab1cd9-86c2-4aec-b523-1243cf46bfa4,jebana celine,having issue,1,0,2023-01-08 15:49:18,6.5.1.2
1954,Google Play,a647ee37-61bd-4b16-8008-ea4ad08a57f1,jaypal Prajapati,Chart update issu,1,0,2023-01-08 13:50:55,6.5.1.2
1955,Google Play,4af3356e-9c30-4ae0-8303-def083901f19,Atanu Kumar Das,good,5,0,2023-01-08 13:23:34,6.5.1.2
1956,Google Play,555b0574-da35-48c9-a48d-2f37fd8b2778,hs jatav,very good,3,0,2023-01-08 06:30:07,6.5.1.2
1957,Google Play,6800100d-9a56-4ce0-b191-5a8ab237a47e,Haider ali Khan,Good experience,5,0,2023-01-07 20:13:00,6.5.1.2
1958,Google Play,584b5302-47de-4bd1-8a04-b85937933b16,Augustine R,App is not open after update.. Fix this problem as soon as possible....,2,0,2023-01-07 18:42:04,
1959,Google Play,1681acb2-c198-4245-8c62-427f25b8d4c4,mahalaxami enterprises,App is not open properly Suffering this problem please. Solve it.,1,0,2023-01-07 15:38:02,6.5.1.2
1960,Google Play,bd18c7ae-c2b7-4916-82ff-ce5dadae0f8e,manish gupta,"froud company , this company froud my 4 lakh rs",1,0,2023-01-07 14:11:11,6.5.1.2
1961,Google Play,89b8a1c7-5139-4fc4-84bc-e89f00cb90bb,Makwana Dharmesh,tx all team,4,0,2023-01-07 07:47:20,6.5.1.1
1962,Google Play,f7051afc-70cc-45f5-95ce-22d570add0b8,jagdish mali,"Froud app plz all of u to inform that this app is very froud plz don't download. Buy and sell prize are different from actual price of trading time so don't download Don't download Don't download Don't download Don't download 40000 added in my account but after trading not reflect correct balance. So, don't download",1,0,2023-01-07 03:09:36,6.5.1.2
1963,Google Play,1e76991a-8bd4-4ff1-b778-0df5c583659f,Sumer singh jindolia Sumer Kumar bunker,Sumer singh jindolia villg post antela tha viratnghr dtk jaipur rajsatan pin 303119,5,0,2023-01-07 02:14:54,6.5.0.0
1964,Google Play,e63338f2-3efb-4917-83ff-736ef9f71db6,Sanjit Kumar Sahu,it is the best application,5,0,2023-01-06 15:40:50,6.5.1.2
1965,Google Play,e402ce4f-a3d8-4d0f-a80a-dcd3a33ca278,Meri kahani 19719080,good,5,0,2023-01-06 15:27:47,6.5.1.2
1966,Google Play,0375c076-e9b5-4a11-802d-6d21e137d4fa,Gopal Kulkarni,super,5,0,2023-01-06 14:28:51,
1967,Google Play,1bea6f63-fef8-42c7-9c3b-8bfaefcd81ef,Jitendra Prajapati,nice,5,0,2023-01-06 14:10:40,6.5.1.2
1968,Google Play,89bff7e9-d7c5-494a-9e37-72e222384662,Shankar Vinkar,Good service by ashutosh.,5,0,2023-01-06 11:17:49,6.5.1.2
1969,Google Play,0922f823-22a9-4816-8c24-ee260bfb40e1,salim dayer,OK,4,0,2023-01-06 09:23:41,6.5.1.2
1970,Google Play,00f0b0ec-a087-42fa-93de-ceefcef7f5d2,DHARSHAN P,Update version is good.And default font size very good. Very easy to use. But chart opening very slow. Resolve it..,5,14,2023-01-06 09:13:25,6.5.1.2
1971,Google Play,c91a4ac8-5c72-409a-80db-e01e8b9d69e5,Rohan Shah,Worst service. They will change plan n apply charges without any intimation. Customer service representative will allow give different information in each call.,1,1,2023-01-06 07:46:04,6.5.1.2
1972,Google Play,3a3ce3bb-4e8f-42d6-89a9-d8ad976e07ae,Akash Dey,This appis full of bugs. Today I can not even give orders. I was trying to give and when place order it comes back saying 'customer ID' Every time the program is changed it behaves badly. Before release it is not checked for all functions. IIFL loose revenue as we can not use it.,1,65,2023-01-06 06:58:42,6.5.1.2
1973,Google Play,21cf6c0b-376c-4d90-813f-5da3236477e5,Masi Varis,very good,5,0,2023-01-06 06:50:27,6.5.1.2
1974,Google Play,dcfb29d4-41c2-4d29-bd84-44576c976b38,Kurian T G,"For the last two days I've been trying to log in to the app but have been unsuccessful. Every time I login it asks for my PAN no. When I type the Pan no. the message I get is ""this no. is already registered with us"". What do I do now? I asked for help, someone came on line and asked me to go to settings and try again. Did that, yet the same message.",3,0,2023-01-06 05:40:04,
1975,Google Play,f3cb4737-48ac-457f-bb14-e7e053e86567,pravin kanade,bad,1,0,2023-01-06 02:55:29,6.5.1.2
1976,Google Play,1e399c66-72b2-4637-a856-bc8636a1dce0,Shubham Pawar,my humble request don't install or activate account on this platform...not service provider,1,0,2023-01-06 02:34:02,5.29.0.0
1977,Google Play,c18b8146-a9aa-4f0d-bd59-81d1297703f4,Ds Shikhare,great,5,0,2023-01-06 01:48:12,6.5.1.2
1978,Google Play,1471360a-ba42-4d54-b04b-446f3880d33a,Heelmulani Heelmulani,good,5,0,2023-01-05 15:16:25,6.5.1.2
1979,Google Play,9b647fb0-4429-4979-a755-4283098fb48b,Rahul Bankar,Too much poor service from this depositary. Think twice before opening demat account in IIFL. It's very difficult to close the account. Relationship manager as well as customer care service is not available to solve our problem. Not deserved for single star.,1,2,2023-01-05 14:23:44,6.5.1.2
1980,Google Play,0c0fce84-1b1d-48a0-aa7d-5eb4a5f274c7,JAYA BSAHU,ok,1,0,2023-01-05 12:20:29,6.5.1.2
1981,Google Play,7349ccc4-ffdf-4a96-9c4c-af779bc8b5fc,Alina Arora,Ashitosh Very Supportive..,5,0,2023-01-05 11:20:56,6.5.1.2
1982,Google Play,c1732ff0-c365-48ed-acef-e84eb2bd09ec,Sharan Genkhal,awesome,5,0,2023-01-05 10:20:40,6.5.1.2
1983,Google Play,430110fb-12dc-4b25-8d24-040bcf36e754,avi raut,ok,5,0,2023-01-05 09:47:47,6.5.1.2
1984,Google Play,c3e1d617-286c-4a45-a767-2c4e018d7ea2,Ankit Kumar,Best App For Trading. Low Brokrage,5,0,2023-01-05 08:22:08,6.5.0.0
1985,Google Play,1e1cb6b8-1798-48ae-b55b-567a21546412,ARUN KUMAR JAISWAL,good good,4,0,2023-01-05 06:39:08,6.5.1.2
1986,Google Play,75ca5407-e217-49a0-b892-28140e20d111,Mirani jigar,very good app,5,0,2023-01-05 06:34:52,6.5.1.1
1987,Google Play,9e26b50c-2e73-439e-ab87-9e90f9e71bc0,Zakriya SHAIKH,good,4,0,2023-01-05 06:17:32,6.5.1.2
1988,Google Play,b8568bf2-3b9a-4cc9-84a9-454477cfd70a,HUNT JEF,Worst app... do not use this app brokerage is too high..not trustworthy call from iifl..fraud app...,1,0,2023-01-05 05:42:45,
1989,Google Play,87874131-d292-4249-b50f-2d1d892aa83d,Hanumant Shinde,good,5,0,2023-01-05 05:11:59,6.5.1.2
1990,Google Play,28b2b689-bd69-4117-8076-b58fc94cc064,Rao Us,ok,5,0,2023-01-05 03:49:54,6.5.1.2
1991,Google Play,c31d53eb-6321-4b4b-b0db-8dd91d233517,Tr0 mt,Good app,5,0,2023-01-05 03:49:09,
1992,Google Play,026b6455-b022-4232-8eae-935d12f9c516,Vîkãs Râj,very use fulll... and I have a. ... recommended... other.. people... 😊🤞🏻❤️,5,0,2023-01-04 22:55:44,6.5.1.2
1993,Google Play,67f4c454-25ae-4b0a-bb76-f2049ee331ed,Tahir Khan,ok,5,0,2023-01-04 19:51:22,6.5.1.2
1994,Google Play,f34dac24-b276-492a-88c4-d7b6a622c2ee,Bhakti Gold,Worst app and back end Suppourt don't waste money and time with this app. Only loss making strategy and app..please guys don't install,1,0,2023-01-04 16:02:16,6.5.1.2
1995,Google Play,cf2d785e-478c-4601-a9be-6ac345772a6f,Raj Kumar Jain,good,5,0,2023-01-04 13:52:49,6.5.1.2
1996,Google Play,aec55bd4-e653-429e-9b59-9ec45ffa9bd8,suresh jhamtani,Can any one tell me how this app will open now. I update two times but it is not responding. Very bad experience,1,0,2023-01-04 07:31:18,6.5.1.2
1997,Google Play,7866cefd-d1a6-4d05-a68b-75280fe64243,alam Javed,good,5,0,2023-01-04 06:47:47,6.5.1.2
1998,Google Play,a56cc713-adf0-4615-b644-cbd6850eb498,Divesh Kishinchandani,Trying to logging in from last 2 days but failed.. Otp is asking for 4 digits and they are sending me 6 digits otp. pathetic experience,1,0,2023-01-04 06:47:30,6.5.1.1
1999,Google Play,a8b0cac9-c2c3-456e-9104-56b5f263ce6a,Ashwit Machare,Good work,5,0,2023-01-04 06:43:06,6.5.1.2
2000,Google Play,5b411c7c-368c-46b9-9bc5-56a50441ec69,Ashok Kumar,fine,4,0,2023-01-04 06:40:25,6.5.1.2
2001,Google Play,826f2a8d-11ad-4ad1-83ef-c988b7e06f9a,rajshekar rajshekar,"hi,  Regarding iifl Markets application automatic rejig in portfolio ,  My Device  Samsung A7  Tab and Samsung Mobile. Portfolio once sorted gets often rejig automatically , it  bothers a lot and adds to unnecessary workover to arrange the portfolio according to our requirement .  Above all , some time we may mistake with position outstanding in portfolio and  go for wrong trade, leading to losses.   Humbly , Even my previous discrepancies in market applications aren't resolved,  Please",1,1,2023-01-04 06:15:59,6.5.1.1
2002,Google Play,95f659d9-04d1-4631-8cc0-f643cdf5f85f,Ashutosh Gudewar,When I started Iifl demat account they told me me that brokerage on equity delivery is zero and it was.But now they are taking very high brokerage. Don't use Iifl.Totally fraud,1,0,2023-01-04 06:10:18,6.5.1.2
2003,Google Play,992a0685-45da-45b3-85e6-76464e93dab5,Vishnu Nimbhorkar,Frod choor market 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,2023-01-04 05:03:39,6.5.1.1
2004,Google Play,44c692ff-969d-4af7-86eb-c485d8e9d47c,Subrahmanyam Devarakonda,Nice,5,0,2023-01-04 04:58:10,6.5.1.1
2005,Google Play,6e4759f4-8e06-4af8-8654-5368f6837ec4,Ayush gupta,"App is not opening since last one week....useless app, going to clode my demat account in iifl",1,0,2023-01-04 04:48:22,
2006,Google Play,6e683dd3-8b8c-4fdc-8562-86c076c735dd,Ranjeet Sharma,gd,5,0,2023-01-04 04:42:52,6.5.1.2
2007,Google Play,ff702134-615c-470e-948b-360e4b95fc7d,pragnesh italiya,Good,5,0,2023-01-04 04:11:00,6.5.1.1
2008,Google Play,4cea1889-920e-4316-8e80-5bc8922c6aab,RAUNAK KUMAR,The aap is not working properly ..it is always creating problems..Plz don't use this aapVery bad experiencePlz don't use this aap,1,0,2023-01-03 16:24:15,6.5.1.2
2009,Google Play,194f3b8a-6275-4cef-8f7e-518e66c8cd0b,Mohit Dingra,This not good broking app They sell your shares without your permission.,1,0,2023-01-03 15:36:45,6.5.0.0
2010,Google Play,32bba3a2-7bbd-4841-825d-c1f430a5ece2,Shivam Tiwari,RINKU BSS,5,0,2023-01-03 15:29:01,6.5.1.2
2011,Google Play,0b9c94b7-f0cf-4b63-b0cd-407c87d4ea13,Deepak Rehaan Birua,nice works..,5,0,2023-01-03 13:08:55,6.5.1.2
2012,Google Play,60790a30-020b-429f-83b3-390692038ed2,Santosh Kumbhar,nice,5,0,2023-01-03 12:40:14,6.5.1.2
2013,Google Play,e7879c30-5a1f-49da-9247-ac399f4267eb,Shashikant Verma,good,5,0,2023-01-03 11:03:01,6.5.1.2
2014,Google Play,c1b8d1a3-5c3a-4d47-9a39-2e454451b7ee,Ganesh Khangte,Ashitosh every nice sarvice,5,0,2023-01-03 09:46:07,6.5.1.2
2015,Google Play,8c96b7e4-ecf2-4cb1-b923-7df7b52885a1,Dilip Gohil,"trading app is not working properly,i can't sell my holding since long. there is no direct contact no.to resolve our problem i fill that i should not open demate /trading a/c with IIFL Now I want to close my A/c but i can not proceed because IIFL app is not working properly.",1,0,2023-01-03 09:32:48,6.5.0.0
2016,Google Play,e5ef074f-46a3-4767-9f66-42ea204fea4e,Jeetendra S Jetendrasrip,good,5,0,2023-01-03 09:24:12,6.5.1.2
