,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
22901,Google Play,7b6dab6d-a477-49c4-a94f-3093882bd438,Mustafi Rahman,Very nice app,5,0,2023-02-04 04:49:59,
22902,Google Play,9cfd2387-56f8-4cfb-8cb9-9d9af99ca4cb,Suraj Bhuiya all solution tech channel,Very nice experience🤼‍♀️🤼‍♀️ Best update,5,0,2023-02-04 04:43:25,
22903,Google Play,19608782-b82c-4a4e-afad-2a6f1dc6400e,Zulfiqar Raza khan,Please fix this problem.. It is not open on my Oppo a37...,5,0,2023-02-04 04:42:21,
22904,Google Play,88ddef01-a92c-4409-9c99-8e95045cc110,abhay SINGH,Bakwas,1,0,2023-02-04 04:19:19,
22905,Google Play,f9d9acf7-adb2-4562-adba-9a0442c99d8f,Pradeep Kumar,Good 😊,3,0,2023-02-04 04:18:20,48.0.4
22906,Google Play,20f66bd4-51c7-4c21-8b37-ff94c64e4ae0,NIKS PATEL,Old version is much much better than this new update spark version Boring improvement in UI,1,0,2023-02-04 04:01:32,48.0.4
22907,Google Play,a903a572-9c37-4480-9feb-9124081a858a,Prajapati Ayush,Broker charge very high I recommend don't use angel one mera har shot amount ka profit yehi le leta,1,0,2023-02-04 03:56:11,47.5.3
22908,Google Play,7f0276ea-3947-4be6-9882-2c6d75d5ca9f,Rohit kushwaha,Nice application for injoy,5,0,2023-02-04 03:38:37,
22909,Google Play,9a0bc832-1807-4ed0-a986-a6ba08c97baa,bhavani a,This is good app,5,0,2023-02-04 03:37:27,48.0.4
22910,Google Play,bd38a241-96d0-4a39-abb5-7964998d95e1,Subbu Komati,Excellent 👍,5,0,2023-02-04 03:36:38,
22911,Google Play,a42f284a-0f62-40cb-8640-11707c61c8b8,Ashok Tunwal2004,Nice,5,0,2023-02-04 03:34:58,48.0.4
22912,Google Play,209e1293-8c07-40eb-84cb-b69dd4ac641b,SHASHIKANT MADHESHIYA,"Very Imp. Suggestion, please must add the fitutre: Qty Limit Lock in F&O Trading. Also Kill Switch Fitutre. If you will provide Qty Limit Lock fitutre, it will be more better for profitable Trader and your Brokerage will also be not affected. Please must think about it and add Qty Limit Lock for the Day.",3,0,2023-02-04 03:18:06,
22913,Google Play,171c31db-409d-47e5-b49b-d7973fa0af1e,Akash Ghalot,Nice,5,0,2023-02-04 02:48:18,
22914,Google Play,7f4d532b-bbff-4c69-924b-2c3f9bad7040,Raj such a great song and voice tooKumar,Good,5,0,2023-02-04 02:40:57,
22915,Google Play,3611a6db-bd18-495e-ba2d-84c89af912e1,gowri reddy,"New version application is good experience, but insta f&o trading view is not able to open. If even open it's processing is very slow. Please rectify this insta F&O trading chart problem.",5,0,2023-02-04 02:33:41,35.0.1
22916,Google Play,24edec95-1f72-4bd7-8205-4d7ceb9e999c,Bilal Shaikh,"Worst app i ever seen in my life, very diffcult to use, old version was good, it is giving stop loss very badly.",1,0,2023-02-04 02:31:36,48.0.4
22917,Google Play,d0b7846c-ae35-4d2b-b0e2-9b11f368b64a,Mahipalsinh Gohil,Try other app,1,1,2023-02-04 02:11:20,48.0.4
22918,Google Play,eb0d1ef8-f711-430c-85e3-95fb23c2bfa6,Savita Kumari,Please change this update🙏🙏,1,0,2023-02-04 02:01:37,
22919,Google Play,c0e924f1-d153-493a-89c3-6ec97ff8c3fd,Chandrabhan Gurjar,Good experience in the world to me,5,0,2023-02-04 01:26:18,
22920,Google Play,4b30d1e5-03a2-4d20-ab4d-83a46ad7604f,Bhupat Kanji,Bad experience,1,0,2023-02-04 01:16:57,48.0.4
22921,Google Play,4506e6ee-cdf2-465a-b0f0-5a6b5e46c09e,Hitesh Bhutani,How can we get the previous version back ? New one is not user friendly.,1,0,2023-02-03 21:10:26,
22922,Google Play,2e854a90-7559-4ce9-8917-6bcd6e328b5d,Mukesh Jain,In new version it is diffecult to perform as well as the old version.,3,0,2023-02-03 20:34:50,48.0.4
22923,Google Play,e037b27d-777d-4b59-8133-7ff9318514fc,Umadevi Padwal,Great,5,0,2023-02-03 20:25:48,48.0.4
22924,Google Play,2723ff06-c973-4796-a0e3-17e5990b243d,Asfaq Patel,Old version is good...new version is not user friendly...plz give older version back...,1,0,2023-02-03 20:23:28,48.0.4
22925,Google Play,7be84af2-9e0c-4868-a166-a4cac7560ef6,Nilay Patel,I want to use older version please guide me what can I do???,1,0,2023-02-03 20:04:29,48.0.4
22926,Google Play,3786a335-5b22-48d7-bf36-7b9b5a541727,neeraj tripathi,Worst trading app.old version is best,1,0,2023-02-03 19:59:39,48.0.4
22927,Google Play,6fb83000-7804-4b3e-a3d3-9da5f797026f,Jagat singh Rajpoot,Send your WhatsApp number,5,0,2023-02-03 19:04:23,
22928,Google Play,2377cf69-fe9e-4fa8-9da9-e8268489c411,Yogesh Jadhav,"Old version of this app was very nice and user friendly.In the name of improvement you have destroyed the best version of old Ul. Do you know how easy & good it was for intraday trading, option trading, the most important features was watching closed position & open position at same time with avg. buying price, selling price with profit and loss which is missing in new version. Pls add this in new version.",1,2,2023-02-03 18:59:03,48.0.4
22929,Google Play,48304bf5-aa61-4839-ac06-be0c3402149d,Najbul Dewan,Portfolio updets very slower not ok,5,0,2023-02-03 18:49:21,48.0.4
22930,Google Play,c20a6cb6-5c27-4941-9d2f-b5d3132d793d,Palani R,"Old app simple, work easy,app work smart.simply super than others. But New version not working properly F&o watch list add hard one. So,I want old app only. New app☹️",1,4,2023-02-03 18:15:47,48.0.4
22931,Google Play,e935345a-6156-4536-99c2-d56d6075de90,Abdul Rahim,Nice,3,0,2023-02-03 18:12:10,
22932,Google Play,d759c211-14b4-4ee3-8114-e6dbb30639fe,Shoukath Khadir,"Very slow and not user friendly, revert back to older version",1,2,2023-02-03 17:42:02,48.0.4
22933,Google Play,6c3d13a2-2c59-4242-ac36-4d9f4a684d0f,NiKKAaa Sehgal,I bought 7 shares but they are not visible in my portfolio please don't use thai app go for other options they are just fraud,1,0,2023-02-03 17:30:44,48.0.4
22934,Google Play,40c9cf63-ff3e-46d5-8b21-8c52c034fc2a,Natraj Mugte,"Destroying completely with new updated version. Please 🙏 give us back previous version, this has completely taken away my capital before I learn about it. It's not chat or video streaming app, it's real time trading, I only continued because of old version interface, I beg you literally to give us back old version",1,21,2023-02-03 17:24:03,48.0.4
22935,Google Play,c6a658f9-9f6f-4869-9a18-48acd1d46ca8,Amit Chekhaliya,"So many Technical issues, Hidden charges, extra charge on postion overnight.",1,0,2023-02-03 17:07:39,47.5.3
22936,Google Play,51392964-723b-430e-b7eb-f940e920f1c3,rakesh kumar,"research should done before changing the existing apps. Just previous version of Angel apps was more efficient than now. i can't view Full years P & L, it shows only 2 months result. portfolio show only share holding/share transaction now but in previous version i can also see commodity segment in my portfolio.",1,17,2023-02-03 17:05:02,48.0.4
22937,Google Play,14e0b042-0f68-4340-af0c-5c02995644ee,Bharat Vidhate,Login failed,1,0,2023-02-03 16:15:56,48.0.4
22938,Google Play,8b4402b6-dcea-4975-b4f7-866ade5606d1,Tech Plus,Font used in latest app is very bad Please Change The Font,4,0,2023-02-03 15:58:32,48.0.4
22939,Google Play,5527a270-23af-463c-99ea-854be7402d0f,Usha Thavare,न्यू update angle one बहुत खराब है क्युंकी नया ऐप उसका युजर interface खास नही है पुरणा ऐप ही बेस्ट है angle one मैं आपसे रिक्वेस्ट करती हू पहिला जैसा ही करलो धन्य वाद,1,0,2023-02-03 15:52:26,47.5.3
22940,Google Play,69743674-da53-4f0d-9526-0e73846c1943,Choreo Mania,Although a very good app but font size used is not easily readable as that was in earlier app Angel Broking,4,0,2023-02-03 15:26:13,48.0.4
22941,Google Play,c4cb7e5a-3157-4e82-a78a-f8e6ca9f6e32,Mohd Ehsan,Very slow account opening process of angel one,1,0,2023-02-03 15:20:32,48.0.4
22942,Google Play,6b42b7b5-4523-43ee-8b47-935c504499c7,Bharati Chalke,"1.In price alerts, there is no space to write down any notes related to that alert. 2 we should see close as well as open options in single view. Unnecessary wasting time to check in closed position. 3. In charts, its keep on blinking. And not able to check in 1 min, 3 min, 5 min timeframe. Find it difficult to place order. Plz dont reply with we will help you instead of that take fast action",2,0,2023-02-03 15:19:53,
22943,Google Play,714ef715-c876-45bb-861f-4eb80b176112,Harshal Chauhan,Kya bakwas updated kiye yaar instatrade main banknifty aur nifty sirf loading hora koi kaam nahi kar raha mera bhot loss horaha app ko thoda easy bana tha ab koi aur app dekh na padenga lagta 😡,1,0,2023-02-03 15:03:52,48.0.4
22944,Google Play,beb634a2-cda6-42ef-a213-df8c67c2d37b,Dinesh Meena,Bad worst....previous ver was good....,1,0,2023-02-03 15:03:42,48.0.4
22945,Google Play,e4206099-595a-4c40-b665-f1d2136c7189,S Kolkata,Previous version is much better than latest version. Latest version is not user friendly.,1,0,2023-02-03 14:59:36,48.0.4
22946,Google Play,5afe6e2a-ff0b-4af8-b15a-17f49f4450b7,kadali prasad,Not user-friendly.better to increase the thickness of lines and borders then we can differentiate properly,1,0,2023-02-03 14:48:55,48.0.4
22947,Google Play,b7c5c67e-d8ae-496b-9e77-3126d79d0b4f,boniiface lobo,MODIFIED THIS I request to make the font size bigger so that I can see the market movements properly in my watchlist.. Your present font is so tiny .. if I use this within few month I wl not be able to see without glasses... Note: Make font of standard size .. 🙏,1,1,2023-02-03 14:36:49,48.0.4
22948,Google Play,52351208-447f-4a70-82b8-4553a8dee787,Manav Art wallpaper,new app achha nahi he bekar he poran achha tha naya 0 marck deta hu,1,0,2023-02-03 14:35:41,48.0.4
22949,Google Play,577599fd-387f-4cb5-a2f7-612c87f81d75,Dinesh Vaghasiya,"I write in hindi of my experience for new update ,sub se ghatiya update hai chart read ke liye 10 to 15 min wait karna padta hai vo 10 min me 20 to 40 k ka loss ho jata hai mein option trader hu. for option trader new update ek dum bakvas hai monday tak iska solution angle ko lana hi lana hoga.is se 100% bettar old version tha.so pls downgrade your app.we want old version",1,1,2023-02-03 14:32:38,48.0.4
22950,Google Play,76e30136-e394-48ed-895b-16793d995194,Madhusudhanreddy doodi,Quik approved thank you,5,0,2023-02-03 14:32:14,48.0.4
22951,Google Play,45952c60-1cba-455c-87ca-ae5db8b897c4,Pratik Wasnikar,The older version was way better and helped in easy trades. Now I have to learn the new interface which is more messy. Especially F&O trading is not suitable on the new app.,1,0,2023-02-03 14:27:33,48.0.4
22952,Google Play,e47eadb1-e588-49e6-999a-d6d342d00cd9,Nitin Gareja,"This version is too hard,old version of app is very good....",1,0,2023-02-03 14:13:31,48.0.4
22953,Google Play,32d03abc-fa2e-4fbd-8c15-c02ba344ba1e,Mohit Gurjar,🔥,5,0,2023-02-03 13:59:08,47.5.3
22954,Google Play,48b1ca33-0970-4222-80d5-82f22c38b73b,Rohit Sharma,Chart working is very slow and not working vwap indicator in nifty n banknifty chart,2,0,2023-02-03 13:52:17,48.0.4
22955,Google Play,fd537e93-aa90-4db5-84bf-2de9f3fd3e7c,Good luck To all,The news update is not user friendly. 👎May cause trying some other broking app.,2,0,2023-02-03 13:46:56,48.0.4
22956,Google Play,6d2fc9a3-e488-4462-b05c-05f1089d5b16,Samarth Singh 150c,When I try login the app is not responding.,1,0,2023-02-03 13:39:52,
22957,Google Play,7083b9b2-735b-4dc1-a592-9a195f079453,Anoop Kumar,Good,5,0,2023-02-03 13:37:43,
22958,Google Play,5782bbce-0e0d-44a8-8213-df88b181050b,shriniwas sugave,This App Not Open After Downloading,1,0,2023-02-03 13:35:55,
22959,Google Play,b821c070-5283-4f95-a473-92bc8f85ed81,Ankit Patel,"JAB SE NEW UPDATE AAYA HAI YE APP BAHUT HI GATIYA HO GAYA HAI .....MANE GALTI KARDI YE APP ME APNA PAISA DALKE TREDING KARTA HU...MONTH DUR KA CALL YA PUT NAHI LE SAKTA ,BAAR BAAR CUSTOMER CARE ME PHONE KAR KE THAK GAYA HU AB, SAB SE NIVEDAN HAI YE APP MAT USE KARNA ME BI BANDH KARNE WALA HU......NOT SATISFIED TO NEW UPDATE THIS APP VERY SLOW CHART,NOT NOT USE .",2,0,2023-02-03 13:27:07,48.0.4
22960,Google Play,9f2c6c69-2b8d-4175-a3e9-d13b00909084,motivational world,Updated and easy to use. Yaar es app say to bacche bhi trading kar sakte hain.,5,0,2023-02-03 12:58:35,48.0.4
22961,Google Play,242dd683-307b-4ce4-8679-84273ed65f1c,Balaji Pawar,It's good platform to trade When we switch on 15 minutes time frame to one day charts become slowly visible so look into this matter and improve it,4,0,2023-02-03 12:54:57,48.0.4
22962,Google Play,3538b2d6-b2f7-425b-a857-b04f83ff8ec8,Dwarakish Dwaraki,Market movie ment slow... kandal stick,3,0,2023-02-03 12:39:50,48.0.4
22963,Google Play,b0fa6021-e8b1-4408-a802-59bbe201a75e,Soundhar Saran,This app Don't allow demat account opening.. It's shown error everytime I try..,3,0,2023-02-03 12:39:27,48.0.4
22964,Google Play,54713701-df89-4fba-8ddf-1446c7e86ffd,hk patel,I feel that old angle one is better as it was very simple.how can I go back to older one? After using upgraded app i have posted this. I strongly believe that old app is better.,1,1,2023-02-03 12:32:25,48.0.4
22965,Google Play,410e5285-d82c-4244-b6ca-9331e229d8c2,Sandhya Bharath,The app is forcefully upgraded and the new version is not user friendly.,3,1,2023-02-03 12:05:53,48.0.4
22966,Google Play,1619563a-f711-473c-8071-5b41860f1d99,Rakesh Londhe,New version is not good I like Old version Plz share me link Old version,3,0,2023-02-03 11:50:04,48.0.4
22967,Google Play,cd8862f1-2831-45e1-a1da-9c87641139a7,Gajendra Singh,New update not understand old is gold,1,1,2023-02-03 11:49:13,48.0.4
22968,Google Play,db1c4924-6d06-4651-807f-2a23c63c262f,Mrunal Shah,It's very bed,1,1,2023-02-03 11:45:42,48.0.4
22969,Google Play,209184ab-53f5-434a-a267-af611c64b5ee,Shaik muneer,Old version is best,1,1,2023-02-03 11:25:44,48.0.4
22970,Google Play,0b2b971b-dbb3-47cd-a5e4-c040033c9ea6,Thakur Nitin kumar,Very bad,1,1,2023-02-03 11:14:19,
22971,Google Play,3434fc9f-5e62-442f-a276-7a8d054b9ce3,Niranjan Parakh,I switching my broker now due to this new ( worst ) version of you.... Much problem to loading charts... I fed up. Bye bye angel. As well I m convincin my friends to shift on zerodha...because they also have many problems with the new version.,1,1,2023-02-03 11:13:42,48.0.4
22972,Google Play,0b8a7e68-f65b-4a3a-9573-bbf61a3f3e66,Judith Official,"The app is overall good but the problem is withdrawal... The withdrawal process takes years compared to other apps... If the withdrawal request is pending, we are also not able to use the amount for investing.... Called customer care several times but still no change... It's been 2 days since I requested a withdrawal",3,0,2023-02-03 11:13:19,48.0.4
22973,Google Play,ba373e82-e15d-4750-92d7-5d6509002777,Indranil Mukherjee,Previously I have posted a negative review about multiple problems including chart loading issue in the new Angel one qpp but sooner the technical team reached me and resolved those problems immediately. I really appreciate them for their firm response and hand holding assistance to us. After observing everything I will definitely recommend Angel one app for trading and investing to everyone. Thank you Angel one team🙏,5,1,2023-02-03 11:06:10,48.0.4
22974,Google Play,49227ef9-aea2-4184-9d94-181f897b1fd7,Ritupaarna Dhar,Very useful app.,5,0,2023-02-03 10:57:43,
22975,Google Play,d2987bd2-e3c0-4cbb-af8e-919457fbc1de,Farman Ali,this app is very slow Chart hanging problem 😡,1,1,2023-02-03 10:56:38,48.0.4
22976,Google Play,71dca35a-b64c-4fbc-9f3c-fbf536a54916,saurav singh,Please make one year unlimited plan,4,0,2023-02-03 10:34:58,47.5.3
22977,Google Play,72df13bb-fddb-4b62-a76f-1da50d645069,cyber station,There is no tablet mode pls modified for vertical tablet,2,0,2023-02-03 10:26:57,48.0.4
22978,Google Play,8a7d7267-6f0d-4986-88a1-39aab8f1dd76,Vikramsinh Solanki,Old is better than this one,1,0,2023-02-03 10:22:31,48.0.4
22979,Google Play,d155b182-ab07-4ee4-90ab-886895f8f339,bhanwar singh,"Most useless app I give 0 out of 10 no help from customer support. Uploaded shareholding statement 2 times by following proper procedure, yet my F&O is not activated since 15 days. Sometimes upload salary slip, sometimes upload bank statement, sometimes upload online, go to the last and mail all the rejected, what a spectacle. R-1 You have been fooling me for last 4-5 days. now that's enough. I am going to close my demat account soon.",1,0,2023-02-03 10:15:35,48.0.4
22980,Google Play,95599926-fe11-40d9-9c2f-9606c386bbfb,Kaluram Dalvi,Bakwas updet hanging problem for @Insta trade@ option,1,0,2023-02-03 10:13:06,48.0.4
22981,Google Play,8cece815-b829-49e3-b809-40de8476efd1,Mahesh Gajame,Very nice app,5,0,2023-02-03 10:04:05,
22982,Google Play,8dbff7e2-576b-40ad-a4fc-33c44f447e19,uday kumar,Worst app,1,0,2023-02-03 09:57:48,
22983,Google Play,308d65e1-be1f-440b-a861-be3a09f0f970,Vajid Nakhuda,Whare is Family Portoliyo Option in Angel App after New Update??? Please Suggest,4,0,2023-02-03 09:56:42,48.0.4
22984,Google Play,241d723d-080d-467c-8068-d7ab203ee599,Rushabh Runwal,"Why the hell, whole app version is changed, it's too difficult to take this up, what a loser game this app became, old version was superb, will definitely try to switch to zerodha now🥴",1,0,2023-02-03 09:55:15,47.5.3
22985,Google Play,108240cd-87b6-4daa-b936-9d1f44171f49,Faruk Khan,Angel One is giving problem since new update😡😡😡😡,1,0,2023-02-03 09:50:02,48.0.4
22986,Google Play,63e269a6-0b9b-455c-ac5c-79194db43c17,Rahul Bhedsurkar,"Worst update earlier view in mobile was good, in the present view not able to see price while existing the Trade",1,0,2023-02-03 09:47:54,48.0.4
22987,Google Play,1fed3282-0e72-4094-868e-2f58801bf0d8,Inderchand Runwal,"Latest version is disaster, bring back older version, it's painful to see your progressive but in reverse direction 😓",1,0,2023-02-03 09:37:15,
22988,Google Play,2e3af675-63d4-4466-92a1-77afbabf22c9,sanjay sana,"Now enjoying your App. Kindly look into the following points for more efficient. 1. Different charts layout are not saving. 2.The 3 majors Index charts facilities are only available, whereas others Indexes, like Metal, pharma, it, auto's charts facilities still required. 3.IndiaVix data may be included for more better. Thanks S1101040.",5,6,2023-02-03 09:33:21,48.0.4
22989,Google Play,039bb1c9-6967-413b-beaa-581f6c6237c2,ashish patel,Updated version is very complicated Old is gold,1,0,2023-02-03 09:30:49,48.0.4
22990,Google Play,64c6383f-3358-43dc-a8a0-9836bf87ac87,Jagdish Prasad,Old version good,5,0,2023-02-03 09:11:10,48.0.4
22991,Google Play,1b0ce9c6-c0c0-4da9-a789-c065145aa8a7,Shivraj Birajdar,I don't know what happened to this on this new update 😤 i buy the stock at 66 and Stop to 70 but my stock sell to 54 price before the 70 it's automaticaly it's sell very disappointed of this update and get very loss of this bug,1,0,2023-02-03 09:06:45,48.0.4
