,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
2155,Google Play,346d166e-a3ea-47e6-bde6-279a795dcd3c,KARAN KUMAR,Good app,5,0,2023-02-12 12:22:29,1.0.34
2156,Google Play,de499005-525e-405b-b6cd-c36f1eba67b4,prince sharma,"1- धन बहुत ही परेशान करने वाली एप्प है, पिछले 1 हफ्ते से F&O एक्टिवेट करने के लिए प्रोसेस किया है, न ही अभी तक एक्टिव हुआ है ना ही कोई कारण बताया है, 2- फीमेल को 50% ब्रोकरेज का डिस्काउंट है लेकिन आप कस्टमर केअर से बात करते है तो फीमेल वेरिफिकेशन अनिवार्य है, बिना फीमेल वेरिफिकेशन के ये आपको कोई भी जानकारी नही देते है ना ही अपनी गलती मानते है, मैं 1 हफ्ते से फ़ोन कर रहा हु न ही कोई जानकारी दे रहे है ना ही f&o एक्टिवेट कर रहे है, #क्लोज धन एकाउंट#",1,1,2023-02-12 11:08:33,1.0.34
2157,Google Play,6b8c85fa-fcab-4a14-9020-b24b46295ddf,Vikas Dukare,Nice app,5,0,2023-02-12 10:20:41,
2158,Google Play,d721b656-0fa6-421a-8187-00907c208473,Mohammad Janj,"Nice Ngiogcxzd Cgioggccccghhhhgdssulcucddgsgszgjzdhmhdykdyjsykdh.bxgmzv xzgmzmx.hykxmक्ष्म्ह्ह्द्क्य्द्क्दोद्दू7रोर्7एय्स्कौ4स्क्ष्ह्।ज़्त्ज्सफ्झ्म्ज़्ग्न्स्न् ज़्नफ्ह्स्म्ह्ऋम,मरब zgnxmhxGjztjjsykdyksykdykkgsyldldldudulludyduldul₹ludluldluddluluddudululduldylluddyludllyslydlsydyldydylysllyddlyydlduluduldudlduldluylslsyslyysylsyslsysyllysylsylsyslyleyelysllylsysylsylsylyslyylsywwylykwketkekyrkyflufldlffurlrlyyriekyheulhfludksykdlurhmeluhdmghxuldkydkydluffulurulrlxhhdmdlydhddlhfuu",5,0,2023-02-12 10:01:28,
2159,Google Play,5c5d401a-2a7a-45ec-b129-116037b9fe92,Vik Singh,I am giving 3 stars to the app due to its trading view chart in the mobile app which is not smooth enough whenever i m switching it landscape mode..pl request you developers as soon as possible coz its not possible always to use the charts on web..tnx,3,1,2023-02-12 08:59:30,1.0.34
2160,Google Play,e8db5d13-30f5-45b6-90fa-5b4d46889c7d,Anubhav Tiwari,Good,5,0,2023-02-12 06:38:34,1.0.34
2161,Google Play,e4a41712-d2b8-4c50-8edd-814a468acf39,Prince Vagdiya,Good,5,0,2023-02-12 06:11:50,1.0.34
2162,Google Play,e847b9b6-3ab4-4bba-b534-1d5f7c585e38,FF GAMING,Jr,5,0,2023-02-12 05:34:31,1.0.34
2163,Google Play,8e455d01-9c3a-432f-b012-04612a194a49,Mohan Creations,Nice,5,0,2023-02-12 05:14:04,1.0.34
2164,Google Play,f3998d25-3757-454d-8dab-0d2d8b5b734e,Gopal Singh,Nenn,5,0,2023-02-12 04:29:00,1.0.34
2165,Google Play,b8cc87d6-cd34-4fcc-b667-57bfdad634b9,Bikram Kumar,Nice,5,0,2023-02-12 03:55:55,1.0.34
2166,Google Play,99b744b6-5134-46dd-bb4d-824931f1fe4f,aparanathi Avinash,Super app.,5,0,2023-02-12 03:42:56,
2167,Google Play,01a38426-d621-40f0-8956-db330f588358,Avi Maa,Super app.,5,0,2023-02-12 03:33:48,1.0.34
2168,Google Play,258a66d8-5edd-406f-b0e5-79c446129bb5,Shay a na shetty shetty,Super,5,0,2023-02-12 03:15:53,1.0.34
2169,Google Play,92a07c18-759d-46ad-a0c5-c4227d82cef8,sidhu maurya,I will invest 5000$ in this koi fuard to nahi ho ga na,5,0,2023-02-11 20:55:33,1.0.34
2170,Google Play,1e0b47ca-63e9-46e3-b6cb-b346e2f27c7f,Dipankar . Official,Dufifiyoh udgohp so ei di vi dio do do do do do do cl do ei DSO do,5,0,2023-02-11 18:40:57,
2171,Google Play,854cdbe2-23d6-4ea7-aa81-0ecc92c59e41,ff devil gamer,Nic,5,0,2023-02-11 18:08:34,1.0.34
2172,Google Play,a4ffaa28-d8ab-4573-926b-4ee7490e12ef,S Dip,Powerful Application,4,0,2023-02-11 16:43:37,1.0.34
2173,Google Play,4ad3a775-d232-4e8c-bfd7-fbdb110c2100,Mayur Zala,Overall gud but make it simple UI like Angle or zerodha... sometimes its legging..need to work in mobile chart vwap not working amd sometime chart split in mobile application.. I don't need news slides in watchlist section i just want slide nd go to secondary watchlist not in news sections,4,1,2023-02-11 16:18:30,1.0.34
2174,Google Play,12a3c3d8-bc3d-4710-b082-92bd845f8cbb,Kushal Patidar,Good job,5,0,2023-02-11 15:20:25,1.0.34
2175,Google Play,2021fdd8-3f3b-4774-b7fb-b06d98936cf1,Abhi ratha,Awesome app,5,0,2023-02-11 13:23:50,1.0.34
2176,Google Play,f15a4daf-fc7f-44ea-bac5-76693093556f,Sidh raj,Nice app,5,0,2023-02-11 09:57:06,1.0.34
2177,Google Play,8d9684df-c57e-4df6-b87e-93cf54baed3c,Y E Kishor Kishor,Good,5,0,2023-02-11 09:30:28,1.0.34
2178,Google Play,3d295ad1-70e1-484c-acf2-bfaec344467f,Gatu Funny,Nice,5,0,2023-02-11 08:31:37,1.0.34
2179,Google Play,d04790cc-8c65-4581-86f9-ce7fd580131a,mohammed kashif,Awesome,5,0,2023-02-11 08:22:45,1.0.34
2180,Google Play,7a917af5-00a3-4b17-8364-07c9d9b09d35,As As,nice app,5,0,2023-02-11 05:25:35,
2181,Google Play,0bd3afc5-ae41-4c06-9b10-50285d7b621f,Rekha.M Patel,Good,5,0,2023-02-11 04:16:36,1.0.34
2182,Google Play,75d81f04-c638-4ab0-b58c-2977c9ab32e7,Arjun Kumar Reddy Malepally,Worderfull application. All services @ single window. I request u to add LTP on position and order tabs even after the trade is closed and No option to open script chart from position tab and need 4 clicks to open chart from order tab.,4,0,2023-02-11 02:56:39,1.0.34
2183,Google Play,884b7f6b-197c-456a-a26a-55a1c433b9ae,Ayush,Good,5,0,2023-02-11 02:47:59,1.0.34
2184,Google Play,e3a7c9c8-f29c-42ab-be12-4421f1d766a0,Sanjay Goriwale,good,5,0,2023-02-10 22:55:17,1.0.34
2185,Google Play,355eef06-df53-4d6d-82a1-ac00b01fb6ee,Sudiptasatya,Good app for trading nyc application for trading being a millionaire,5,0,2023-02-10 19:36:07,1.0.34
2186,Google Play,826d6682-2cfc-4932-a73b-a19f859710fd,sagar pokale,App future is nice but app was not good it's very hangy and very slow need improvement dhan.,2,1,2023-02-10 19:12:53,1.0.34
2187,Google Play,b5381eb8-19f7-4625-9db9-aa1269697de1,Uttam Mardi,Nive,5,0,2023-02-10 16:56:10,1.0.34
2188,Google Play,64abac08-9479-4852-91dd-2acc2d8ca7aa,Md Sahil,Help,5,0,2023-02-10 16:20:55,
2189,Google Play,f04707eb-71ae-4f7f-a463-d2f34a663ede,Sarjina Begum,Nice,5,0,2023-02-10 15:20:24,
2190,Google Play,d31fdec5-19a1-4bc9-a457-90b8e02ae0ec,Sachin rathod,Good,5,0,2023-02-10 15:11:06,
2191,Google Play,04af396c-9180-436f-b860-6bec925d5ab1,Sohail Thakuri,Op,5,0,2023-02-10 14:09:13,1.0.34
2192,Google Play,cbe67d52-bb0e-439e-92dd-671b6d54dc3f,Mehbub Hasan,Nice,5,0,2023-02-10 13:26:48,1.0.34
2193,Google Play,8109e65d-c39f-4fae-a9c5-14cb20d0a3e3,mix india,Good app,4,0,2023-02-10 13:20:01,
2194,Google Play,4988c7a4-8f7b-49d2-b6c3-d22715c0ba44,Soumajit Ghorai,"One of the best Trading platform for Indian Stock market,User friendly,Easy To use.",5,0,2023-02-10 09:59:59,
2195,Google Play,ccd3d27f-395f-48f8-b97d-8c2665dbb71e,Bipin Tiwari,Very bad aap dont treading on this app process is very slow you can not intsa buy or sell very slow,1,1,2023-02-10 09:53:01,1.0.34
2196,Google Play,35af850a-ec61-4fc2-bb81-fc1a00fe4b1e,Prakhar Verma,Not download yet,5,0,2023-02-10 08:51:04,
2197,Google Play,a18245c7-ff44-40e8-a83d-6735714953a0,Kamal 315,Good,5,0,2023-02-10 08:29:28,1.0.34
2198,Google Play,d8f44730-c68f-444c-a51f-c3005cd95f16,Mohit Kumar,Ji bcyu,5,0,2023-02-10 07:57:14,1.0.34
2199,Google Play,6d216144-58b9-498f-b9ee-c45137e1d5fa,Amͥⱥnͣ tͫhⱥҜuR,Nice,5,0,2023-02-10 07:29:51,1.0.34
2200,Google Play,6413d3a3-6b8e-47d0-a5d9-86a47e9d72f7,Suraj Mallha,View,5,0,2023-02-10 05:32:08,1.0.34
2201,Google Play,4b03f487-e48e-4f68-9c0e-774c750026d6,Neeraj Singh Thakur,Why I have to insert OTP every time I login And why app automatically get logged out every time I have to insert about 10 time in a single day,1,0,2023-02-10 05:11:20,1.0.34
2202,Google Play,5bde4d95-0426-4d52-a5b0-838673ce4ca9,MANISH Kumar,Good luck,5,0,2023-02-10 04:45:22,1.0.34
2203,Google Play,ad5847f3-50c9-41c5-bfa0-40f2dc46caea,Mridu pawan saikia,The BEST chart and features ....,5,0,2023-02-10 04:36:09,1.0.34
2204,Google Play,07089c3e-ab70-43c2-8e31-f39da6ed4781,saurabh arya,Useless app. Worst UI. I don't know why I opened account in Dhan.,1,1,2023-02-10 04:17:05,1.0.34
2205,Google Play,5d3777fe-31aa-4bcc-98ca-384145784bcf,Jagan kumar,UI ok.. but too much off hanging. I shifted back to angel one . While using in system. It is very good. But in mobile application. While placing order and position too slow. Send ur mail or what's app. Ill share the video of ur performance,3,3,2023-02-10 04:10:51,1.0.34
2206,Google Play,e8c0d94b-db09-4580-a18a-04c7fece4d99,Kaushal Barman,"Awesome experience. A seamless and easy trading experience is provided by the user-friendly trading software dhan. The app's user-friendly interface makes it simple to navigate and access many features. Users can stay informed and make wise trading selections thanks to the app's real-time market updates and news. The app serves as a one-stop shop for all investment needs by providing a wide variety of financial instruments, including equities, derivatives, and mutual funds.",5,1,2023-02-09 16:56:55,1.0.34
2207,Google Play,1270fd6a-897e-4b42-b129-31561a66945f,DHRUV SINGH,Love to see this kind of app having all things like option chain global markets charts awesome app..Best trading App Ever,5,0,2023-02-09 15:45:12,
2208,Google Play,cf69377f-3116-43d0-b901-351d492cfd2d,shashi iyer,Very worst app....Away get hang up while crucial trading time. I made much losses with this app. Even i informed admin but no resolution.,1,0,2023-02-09 15:20:52,1.0.34
2209,Google Play,00deee79-f3bc-4430-934e-9b1fa39b3784,Amit Kumar,Nice,5,0,2023-02-09 13:46:25,
2210,Google Play,7eabc527-932e-457a-b252-ddc04eea6c35,SAGAR GUPTA,Good app,5,0,2023-02-09 13:13:12,
2211,Google Play,9cd2b1f4-00ca-443c-a8d1-30187ed6bbf0,Abhay Khakurdikar,Very convenient,5,0,2023-02-09 13:09:06,1.0.34
2212,Google Play,7cab4ff3-773d-4f9f-83ec-10b47c5bf66b,Hitesh Barle,Good,5,0,2023-02-09 12:59:51,
2213,Google Play,feaa46c5-5f03-47f2-8b13-b42b20220320,Jim Hashmi,Nice application,5,0,2023-02-09 12:08:33,
2214,Google Play,78f98cb1-9df4-4258-bc30-e6067afe2148,Kundan Kumar,Nice,5,0,2023-02-09 10:33:54,1.0.34
2215,Google Play,05c96aee-beb1-4a4b-ae33-8c8d30c8e801,Aman,This is the worst trading app I have ever used. Just by giving free services and trading view doesn't mean that it's a good app. App keeps on freezing while executing trades and always triggers 10-15 rupees above the buying prize and same in selling as well. Never using this again.,1,2,2023-02-09 08:57:23,1.0.34
2216,Google Play,5b59b606-7e07-404a-a274-e0fd7405e9a7,Dayamoy Hansda,Oppo,5,0,2023-02-09 08:45:56,1.0.34
2217,Google Play,e1a7dce4-7378-4e20-a060-96af1fd7e92e,Rahul Dutta,Very good,5,0,2023-02-09 06:33:52,1.0.34
2218,Google Play,b92f555c-e635-4717-85b8-38072dadb973,Sanjay Thakor,Nice app,5,0,2023-02-09 03:33:25,1.0.34
2219,Google Play,29cf2949-1252-4775-b2f6-b823be4d8899,Prakash Shah,"Bakwas hai ye ,if kabhi aap email id , phone number ya bank account change karna chahe to ye nahi hota hai.",1,0,2023-02-09 03:26:22,1.0.30
2220,Google Play,7bd3610e-5d58-411b-a8a9-bc3e11112b7d,Aayush Deora,Nice,5,0,2023-02-09 03:11:41,1.0.34
2221,Google Play,39a31c22-5d38-4787-be8e-f3779697a7b9,CodeJupiter,Free tradingview is the reason i am giving 5 stars... Chart clearity is much better than zerodha,5,1,2023-02-09 01:17:08,1.0.34
2222,Google Play,b658745e-286d-4a7b-8a1c-caca246da17f,Gullu Gujjar,मैने धन ऐप में 30000 और 20000 रुपए डाले लेकिन पैसे मेरे धन ऐप में नही आए और मेरे बैंक अकाउंट से भी चले गए अब मै क्या करू। टोटल 50000 रुपए अकाउंट से उड़ गए,1,0,2023-02-08 17:41:27,1.0.33
2223,Google Play,a0e3150f-9132-41d2-bd33-016cea20ed87,Umama Parveen,Good,5,0,2023-02-08 17:02:46,
2224,Google Play,90ecf7b5-7b2b-4a7f-8471-4e916872942b,Puja Banik,Good,5,0,2023-02-08 15:33:00,1.0.34
2225,Google Play,b9b80f84-e119-41a4-9d70-101295d4e6a4,Soubhik Ghosh,Nice,5,0,2023-02-08 13:38:22,1.0.34
2226,Google Play,65e71cdd-ae4e-4e4a-9079-de5f8331299b,Shaikh Irfan Ahmed,How to change font size it's too small please provide independent setting. I have tried by changing mobile font size but it's doesn't work,5,0,2023-02-08 13:08:49,1.0.34
2227,Google Play,f918c23c-778d-45fc-88b0-1409c843ae13,Rishika Sharma,The app hangs so much. Shows wrong price. It has become impossible to use,1,1,2023-02-08 12:26:05,1.0.34
2228,Google Play,bc15cf6b-d203-4965-9085-848ff9e7f697,abhijeet dighe,totally lagging...😡 Not running background every time login.... freezing... late response...😡😡 late reflection of amount 😡😡😡 Time waste.... 😡😡😡😡 Please improve application... 1 LED lights options chain on/off option worst user experience,1,5,2023-02-08 11:26:22,1.0.34
2229,Google Play,3027339c-cd2f-424c-91f9-2387293e19b0,Vijay Potadar,Nice app,5,0,2023-02-08 10:03:48,1.0.34
2230,Google Play,13542af4-f814-4b35-92c4-2e926914cc5c,Mithun Sarkar,Nice,5,0,2023-02-08 09:32:30,1.0.34
2231,Google Play,2cae9d41-8c6d-4f47-abf7-6a4a22a7aec8,CoachBR,"Hi all, Dhan charges more brokerage Rs 40 for one order completed fee and taxs for trading.",2,1,2023-02-08 08:24:34,
2232,Google Play,f5e3863d-b8f9-49e4-9fcc-8663b2b61509,HARJEET Brar,Fuddu kyu laone oh ..awadi maa nu update krdo...facing isue facing issue,1,1,2023-02-08 05:55:58,1.0.34
2233,Google Play,e8bfb6a1-430d-4341-a454-1ce93b4f4d9d,Girish Singh Kushwaha,"Daily 2-3 time, aaplication is stuck... Prices will still and no movement in digit. No order exceution is not possible",3,1,2023-02-08 05:53:59,1.0.34
2234,Google Play,73ab34af-90a5-46d9-8dbd-6bf8f60b15d2,Akhil Akki,Guys you need to improve your app it gets hang and stuck most of time please work on it due to this i face losses because it got hunged while exiting . please work on it,1,1,2023-02-08 05:31:41,1.0.34
2235,Google Play,9fe91d26-4407-4f3f-b1af-085d6b166bbd,Anurag Singh,D flo,5,0,2023-02-08 01:44:38,
2236,Google Play,473928d6-082b-49cc-ae6f-1eb83c69ac56,Shaik Sanaullah,Amazing ☺️☺️.Very useful for retail investors.. Highly recommend 👍,5,0,2023-02-07 18:00:55,1.0.34
2237,Google Play,1dd487d0-9775-4e44-96e1-3d401c14f6b1,Naman Kaushik,"Awesome and very useful app. There are many options for markets and indicators, as well as a number of other facilities that can be used, such as pending orders and stop loss and take profit indicators. The display and features are simple to understand and quite comprehensive. I enjoy trading at dhan, and the fact that there are two sets of laws makes me feel secure. The service is quick, and issues are resolved without any hiccups. The most significant aspect of dhan's positive aspects",5,3,2023-02-07 16:40:11,1.0.34
2238,Google Play,22081b16-a5ed-4ef9-ae8f-0a35137e4c9b,AMIT MAITI,"Nice app, Fast, smooth, simple,",5,0,2023-02-07 15:40:55,1.0.34
2239,Google Play,b933e798-f08a-4bf0-b909-7cd2c7d16012,Mayur Mukhi,Trading best platform!! Great work dhan!!,5,0,2023-02-07 13:38:18,
2240,Google Play,cff41ed9-8bcc-431c-bc04-8645828ca887,mohammad shadab,Fraud application.. don't open an account. Website giving incorrect info.,1,1,2023-02-07 13:05:56,1.0.34
2241,Google Play,62029333-65cb-4bc2-be6d-b14afc9cc791,Musical Nishant,It has many glitches option chain premium movement stuck and crosser in chart get remove.. I complaint via call nd email but no solution worst app and service 😡😡,1,0,2023-02-07 10:11:10,1.0.34
2242,Google Play,8c6ed57a-2ab4-4b1c-9336-ba572e9a93bf,Babulu Behera,"aap log ads jese dikha rahe hoo wesa kam karo, bar replay kaha gaya?",2,0,2023-02-07 08:18:07,1.0.34
2243,Google Play,c3be2eaa-dc60-466f-8bb3-93b576bce626,Yadu Nair,"I installed this app, butI hate the vibration mode, no option found in the app to disable it. So not started to use",3,0,2023-02-07 05:05:24,1.0.34
2244,Google Play,f7a75143-da40-44b6-a662-7ce617022d66,suraj lakhani,"Please allow options chart to open in basket order segment,so that one can directly add from Options chart to basket and save time",4,0,2023-02-07 02:01:01,1.0.34
2245,Google Play,1f694c1a-cd63-4df1-b6c1-993f109ee4c0,Sameer Mohd,"Option chart me app and Web dono me day time frame open nahin ho raha hai,jis se previous day High Low marking nahin ho Rahi hai ise solved karen",3,0,2023-02-06 20:21:09,1.0.34
2246,Google Play,77b63c89-6578-433a-8086-c1ca3c0862af,Danish Gaming,Fake,5,0,2023-02-06 16:46:35,
2247,Google Play,96473979-684c-4e00-9c7f-2b483046db53,Priyabrata Behera,Game Changer platform.Dhana has potential to beat Zerodha.,5,0,2023-02-06 14:49:20,1.0.34
2248,Google Play,24ed2678-4dd3-4caf-befd-3e51d3efb728,Abinash Barooah,The app is really nice and great to use except it lags when doing options so try the option app it works seemlessly but in the dhan app option trade goes wrong very bad experience and since you charge 20rs brokerage it should be smooth experience for the user.,3,0,2023-02-06 12:11:10,1.0.34
2249,Google Play,019d012f-68bc-44ae-acef-ab4401a00e04,Shivam Sutradhar,Best app for charting multiple stocks very helpfull❤️,5,0,2023-02-06 10:11:45,1.0.34
2250,Google Play,c23a3e95-d177-4e73-a2c7-c5cbf29911c2,Patel Dev,Nice application,5,0,2023-02-06 08:55:57,1.0.34
2251,Google Play,796e42a4-96f2-4f88-bfd1-b2a6ef3eeb9a,Surya Jee,"Web and on mobile both stuck order Order late lagta hai Stoploss failed hota hai Continue refres karna padta hai ,",1,1,2023-02-06 07:59:36,1.0.34
2252,Google Play,9b1e0f8c-b443-4713-bbba-380717567d34,Shaik mustaqhem Hussain,Hm ok,5,0,2023-02-06 07:31:10,1.0.33
2253,Google Play,0cb0a4e0-179d-49ef-91d1-dad5cbeae8ea,Sks Sah,Good,5,0,2023-02-06 06:26:30,1.0.34
2254,Google Play,69cfc585-148f-4399-8890-48c08483d25b,Arvin,Very bad experience hang lack,1,1,2023-02-06 04:13:19,1.0.34
2255,Google Play,9afc8935-ecaa-4cf7-9bdc-477314183a8d,Yogesh Rawatt,"Really appreciate the platform. The best investment and trading programme I've ever used, with an intuitive user interface and a robust application. I advise you to give it a try if you're looking for the greatest application for your investments and mutual funds. excellent platform and tool for investing and exploring. More clients will use your platform the easier it is to use. I want to thank you for your wonderful app that makes money and improves people's lives. This app is very friendly.",5,3,2023-02-06 03:40:19,1.0.34
