,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
4066,Google Play,e0d4cc36-7d8e-4f12-8980-a7a596339129,dr.rajesh Ratani,Very nice,5,0,2023-01-24 17:16:29,3.4.6
4067,Google Play,e12884f7-dfd2-4437-8931-8789587e5d28,Md Ashfaque Ahmad,Mera 500 dub gaya recharge kiya tha abta pata nahi chala or nahi kio customer care ha very bad aap,1,0,2023-01-24 17:15:34,
4068,Google Play,33b99094-68af-474d-a30f-5bfef16c0f35,sheeloo shakya,Very bad 😞,1,0,2023-01-24 16:54:40,
4069,Google Play,ec76e3cf-e264-467c-be1e-57737fcc8f16,chetana patel,Best broking app,5,0,2023-01-24 16:53:56,
4070,Google Play,e5f27578-246f-44d3-a7ae-b181bedb7f10,SAMRAT MUKHERJEE,"New update is horrible.. Not able to draw any channel, continous line properly..",1,0,2023-01-24 16:31:27,3.4.6
4071,Google Play,3a9d5cde-33ea-4541-b5a9-a7e19b62a12b,G B,Charts are blur.and chart forward and backward very slow...too difficult to use. Very worst,1,0,2023-01-24 16:17:03,3.4.6
4072,Google Play,3ddbd789-0895-4d7b-8c65-a62f368ddecc,Mukesh Patidar,Darken the time date figure in chart,4,0,2023-01-24 16:12:38,3.4.6
4073,Google Play,680bed1d-1959-49b2-931c-3dbb8f0fb451,Nishanth Nb,Very worst mobile app. Login issue is there,1,0,2023-01-24 16:09:31,3.4.6
4074,Google Play,15a9261a-482d-4666-bb74-fabf360476a5,Robin Singh,This app help me to trade in Australia stock exchange,1,0,2023-01-24 15:59:20,
4075,Google Play,09fefb38-5bb7-40e5-9f75-66a7d3de2f8d,Rajesh Tech 999,"सबसे झाटू चार्ट zerodha का है पूरे ट्रेडिंग प्लेटफॉर्म में , सबसे अच्छा चार्ट और facility dhan और fyers का है, zerodha तो झाटू है साला मधरचोद, बीच बीच मे हैंग हो जाता है ।",1,0,2023-01-24 15:19:07,3.4.9
4076,Google Play,3de8c9d0-ffee-48e6-8cf8-c6b2ab3ed276,Ankit Dubey,Option chart is still not smooth like others app,3,0,2023-01-24 14:24:40,3.4.6
4077,Google Play,a8a6b89c-2bef-4f1b-b4f8-130ee6cde90f,CHANDAN SARDAR,Awesome,5,0,2023-01-24 13:39:56,3.4.6
4078,Google Play,9a7e0f61-39ae-4084-a606-c2e24a448df7,Sreeraj N.S,👍👍👍👍,5,0,2023-01-24 12:46:54,3.4.6
4079,Google Play,91046a80-8fee-4f5e-b611-d5ff98f8bb2a,GC Chakradhar,finnifty included excellent!!!,4,0,2023-01-24 12:40:42,3.4.9
4080,Google Play,5e2cd7f4-c976-4f28-9dc7-4e47a569a509,ram bhawan,worst chart,1,0,2023-01-24 11:40:34,3.4.6
4081,Google Play,8a15a5ce-1c78-4171-9c7e-43fbe2f395ea,Robiul Islam,Good,5,0,2023-01-24 10:56:40,3.4.6
4082,Google Play,1d46c160-0303-4cbf-965b-6f870570fd7e,Manoj Jeena,"Didn't sell stock on real price, lost so much money coz of that",1,0,2023-01-24 10:37:03,3.4.6
4083,Google Play,048d48a5-0a41-4cc2-99b4-9f76e6f8280c,Mohammadwasim Malek,"I don't want to use finger security lock on application, but you have no option",1,1,2023-01-24 10:16:38,3.4.6
4084,Google Play,1858627c-e9b9-4c29-b7b2-0b853133a9a5,Rajesh Soni,Chart very poor show in dashboard old chart is excellent,1,0,2023-01-24 09:57:09,3.4.6
4085,Google Play,b3893e61-8ffa-4ba5-883f-906908f7bbe1,Saurav Gupta,"The new updated chart is not good. Now, it is nearly impossible to draw lunes in graph. More than that, it doesnt remember old lines and refreshes graph upon reopening. Plz bring old graph again where line making was easy... Update(24 Jan 22) : Line creation process is changed, could now make lines and it remebers old line as well. Thank you but a user guide should be there.",4,0,2023-01-24 09:36:30,3.4.6
4086,Google Play,418b7e61-c682-47e0-8eb9-252f65738bda,Faizan Ahmed,The biometrics swdurity pops up and doesn't go even if close the app needs to restart my phone every time,2,0,2023-01-24 09:32:56,3.4.6
4087,Google Play,1c205fab-9dc8-440b-b3c0-bbed21e3f8c4,Monu Kumar,Poor update. With new update the charts in mobile dont look good. Earlier it used to be smooth and good but now the charts interface have become poor ... zoom out a bit and the candles become tiny and colors become too fade and dull. Not smooth to use. Also chart UI is too sensitive..just by trying to zoom out the chart sometimes moves back few years. Have troubles looking at chart while trading.,3,36,2023-01-24 07:12:16,3.4.6
4088,Google Play,b763a09a-0d49-4676-898e-9df083ae0771,Rajput Boy,Osm,5,0,2023-01-24 07:05:57,3.4.6
4089,Google Play,eb79df4f-f876-4bae-ad99-fe1cc62edcbf,sanjeet kashyap,V bad interface..after update.. previous one is too good.. especially graph.. please change it ..,1,0,2023-01-24 06:22:36,3.4.6
4090,Google Play,01a70ad1-45e5-465d-afb3-43b2a4f9f348,INDIA PEST Control & Fumigation Services (Managing Director),Most of the brokers have introduced their AMC charges. When are you going to zero your charges?,5,0,2023-01-24 05:58:55,
4091,Google Play,9b12e79d-e7a0-46f7-8983-fad02146ee8e,M k Singh,Zerodha getting worst day by day updated version is very bad irritating....,1,0,2023-01-24 05:56:18,
4092,Google Play,33465b21-a214-443d-820c-019e97884051,ishwar ghosh,"Does not like new chart display, there is no refresh button etc",1,0,2023-01-24 05:38:24,3.4.6
4093,Google Play,9c9e6aff-f458-4fb2-b0c2-6e01cbe2ee26,jagdeep khalsa,new update is not good.... please bring the old version .....,1,0,2023-01-24 05:08:51,3.4.6
4094,Google Play,f03fb4da-2466-42bf-9d1c-0894c298c46a,Sanket Jalkote,Changing my rating from 5 star to 1 star. Recent updates are the worst thing you guys did. Not able draw in charts smoothly like before updates. can't use the measure feature properly not able to locate exact price point in the charts. I would suggest please bring back that previous chart drawing features otherwise you will loose a lot of customer base. Drawing in charts was your best thing but you totally changed which was not necessary.,1,0,2023-01-24 05:07:15,3.4.6
4095,Google Play,0636fd8f-e234-4aef-8a57-ab1eb2a85718,Shaswat Shah,New update is worst. Totally disappointed with new update ekdam bakwas . We aren't able to draw any trend line in chart even facing issue in analysis of chart. please do something and update the UI.,1,1,2023-01-24 04:42:16,3.4.6
4096,Google Play,60c2b052-3d4f-4951-87d1-626f4ba74d2f,Ritendra Gangwar,"After the new update the chart of the mobile app is not working properly.The sign of the cross is not coming to draw the line.with the new update, trading from the mobile is no longer convenient please try to do it like before thank you.",2,1,2023-01-24 04:37:40,3.4.2
4097,Google Play,3b6e0976-6b2b-4c69-8d88-e5cc5daacd36,SANJAY KUMAR PAL,Fraud company don't go this platform. Cheater company unnecessary charges deducted from my account.,1,0,2023-01-24 04:30:45,
4098,Google Play,2fb36c23-d02a-4871-97b8-0f9fc6fec9d9,Arfan Hussain,New update is worst,1,0,2023-01-24 04:25:13,
4099,Google Play,21eb2357-068b-42e8-839c-6efc0a0488f0,Prasad Niranjan,Chart was low qulity,5,0,2023-01-24 04:19:22,3.4.6
4100,Google Play,7de7ff5d-8f47-40e1-a06e-f5b3f2750077,Anuj Kothari,"The new update is not user friendly in terms of chart, request you to please have an option of old type of chart reading . Please remain simple and clean as before and now Too much noice in chart reading",1,0,2023-01-24 04:16:48,3.4.6
4101,Google Play,f9a3c84c-4ada-4456-bee5-205fd2d084e5,Shan Zion,After the new updation its very difficult to use. Very tough to drwing in chart. Previous updation is good and user friendly. Now its very tough. Am exit soon this,2,0,2023-01-24 04:00:26,3.4.6
4102,Google Play,89a56a71-d645-4616-94e2-43ebe23b95da,Mehtab Alam,"Latest version of this app not good like old version. Please update it with good font, price digit, border line. Etc",2,0,2023-01-24 04:00:13,3.4.6
4103,Google Play,e8db83d2-8ca9-4c16-a1d6-1ac019749b51,Harsha Gr,after the latest update we are facing in the market depth part we can see only 5 dept if we click on show 20dept it shows only 0 for all the column check and resolve this issue,2,1,2023-01-24 03:55:37,3.4.6
4104,Google Play,55d3c271-f043-4b7f-84a6-5239a98950f9,Gaurav Singh Yadav,"After the new update the chart of the mobile app is not working properly.The sign of the cross is not coming to draw the line.With the new update, trading from mobile is no longer convenient.. Please try to do it like before.thank you",2,0,2023-01-24 03:40:24,3.4.6
4105,Google Play,8459254e-3314-4718-9197-301d19183b58,Suneel Vishwakarma,New update have lot of bug related to UI of the application. BUG 1 : When user try to open any stock chart it's taking longer than expected time. BUG 2 : When user try to scroll chart to see previous chart data of any stock than chart start showing blur and also breaking the pixel. BUG 3 : You guys added new feature in technical chart like zoom in zoom out option. I don't this kind of new feature helping user to perform technical analysis on any stock. Suggestions : Please perform proper UAT.,1,0,2023-01-24 03:35:28,3.4.9
4106,Google Play,947ff88b-dee8-4d43-bbd7-a7308c90d6df,Makbul Badi,To slow,1,0,2023-01-24 03:34:26,3.4.1
4107,Google Play,315cc0be-81ae-4475-87e1-9656ba8cadfb,Pandurang Parab,Updated app is not good for trading. Old version was user friendly. Now you have shifted tool option on left hand side which so irritatting while trading. Request you to please keep the old version also else we have to check for other brokers platform. Zerodha was known for its simple user interface but now you are doing the same what upstox did by complicating it. We need old version as option like upstox,1,2,2023-01-24 02:47:55,3.4.9
4108,Google Play,620eac64-7f41-4943-90eb-023b0b8a4279,Iftikar Hussain,Good,5,0,2023-01-23 21:35:41,3.4.6
4109,Google Play,cb454aa3-fb58-4417-a1c0-c2fd75857fcc,Ashok Kumar,Launch old kite version that is not lengthy,1,0,2023-01-23 20:06:22,3.4.6
4110,Google Play,6170c2f7-327c-45bb-9e59-f4317ff6e8c2,Sagar Mane,Not user-friendly and old version is the Best version than the current updated.,1,0,2023-01-23 19:55:02,3.4.6
4111,Google Play,b9421001-7d8a-45b7-837f-69a622f60346,Yojo Joseph,Candlesticks are red even if the price is positive.,4,0,2023-01-23 18:45:46,3.4.6
4112,Google Play,88052b31-01ac-46f7-aac4-8b666b28fd19,G K,Is taking 10 dayes to open account. Is very bad service. Costumer .unprofessional app . So many yputuber suggest but is not good please don't use this app .,1,0,2023-01-23 18:13:31,
4113,Google Play,0c0935b1-e855-4acb-ad72-752c40e05ee0,Pramod Jangir,One of the best Trading app ever with user friendly chart.,4,0,2023-01-23 18:11:31,3.4.6
4114,Google Play,44c4ae25-948f-47af-be97-31fb0246c195,Amol Chivhe,"Dear zeroda team, Max indians is still trading through mobile and you brought this updating app and just shattered hobby of Technical analysis atleast keep old alternative of Chart IQ option which was so effortless",2,2,2023-01-23 17:24:30,3.4.6
4115,Google Play,37bd738f-7fb3-4074-82d0-201cbcc1c021,Ankur Goyal,"What have you done to this amazing trading app? New update is really useless, charts were so perfect you destroyed it all",2,1,2023-01-23 16:32:57,3.4.6
4116,Google Play,9fb27647-35f8-4599-aaa5-f738c2e7bd12,Avi Katyura,Nice Application,5,0,2023-01-23 15:55:02,3.4.6
4117,Google Play,211a2c00-20fb-4666-bc42-c5141c1343d8,Vishal Suthar,3 days ho gye but abhi tak Account open nhi hua Nhi user I'd aai Please help zerodha Please call me,5,0,2023-01-23 15:15:46,3.4.6
4118,Google Play,3decf8c3-d6f7-4b3d-88c5-b6756f54aa8c,JUDHISTHIR MAHANTA,Now Drawing tools were not working well like previous zerodha tool.,1,0,2023-01-23 14:38:01,3.4.6
4119,Google Play,0e083d80-928f-4bec-bde9-a089820fe2e9,SNikhil Verma,1. After implantation of ChartIQ 8. This app becomes slow during opening of charts. At chartIQ 7 it was fast. 2. Candles became very narrow at zoom out and is not visible. Please let us choose old view of ChartIQ 7 that was much better.,3,0,2023-01-23 14:24:45,3.4.9
4120,Google Play,39354f44-4ed3-4f95-896b-ad3261e37b41,Saurabh Zanjurne,Why it sends OTP for every attempt of login...it irritating us..,1,0,2023-01-23 14:08:36,3.0.26
4121,Google Play,862d6003-6482-43db-8c13-14e0a09225c1,Saravanan G,If you add future and option screen it is very good.,1,0,2023-01-23 13:57:38,3.4.7
4122,Google Play,0464742a-3bf8-491a-b86f-4f82cb2f4988,Chirag Rathod,Chart is very faint and irritative,5,0,2023-01-23 13:39:50,3.4.6
4123,Google Play,66bfd951-ee30-4b67-af8d-586c0f84834b,Sameer Batra,"Hi, I am not able to install kite app in moto g71 Android 12. Tried many times...downloaded but installation getting terminate. Pls help.",5,0,2023-01-23 13:33:01,3.4.6
4124,Google Play,e5bde939-edae-4316-8141-a0aa07c31901,M WA,"Very bad new version of this app, please release old version app New version app has unnecessary functions...",1,0,2023-01-23 13:27:09,3.4.6
4125,Google Play,2940ac1e-e426-4a50-84d1-d354719917ba,AUTAR SINGH,Good experience,5,0,2023-01-23 13:26:27,3.3.11
4126,Google Play,9f03a759-0460-4eda-ac67-87b9739a91bc,mujeeb jubair,"chart IQ indicators like RSI,MACD not worjking since morning in.my mobile App. pls advice how to fix this.",4,0,2023-01-23 13:21:43,3.4.6
4127,Google Play,1d73e41f-0adc-48c2-a723-e9c66b722914,Ashish Singh,Phone hang . unlock the app,3,0,2023-01-23 13:07:51,3.4.6
4128,Google Play,6b790b9e-bd1c-441d-a6ac-54e6628e7525,Salman Shahid,New update this aap is garbage and soo many bugs 👎👎👎 old version is good 👍👍👍,1,0,2023-01-23 12:16:33,3.4.6
4129,Google Play,b513b71a-4a90-47b6-a461-9fc39e6a037a,pawan jain,Very good apps,5,0,2023-01-23 12:01:18,3.4.6
4130,Google Play,ef348ecd-946e-4a35-a307-13f9328ff268,Murali Murthy,Charges is very High and we don't know why they are charging They are saying settled amount for what I don't know like that I loss amount If I loss5000 means they are charging 10000 I don't why in intraday,5,1,2023-01-23 11:53:23,3.4.6
4131,Google Play,19759074-2cf4-45c9-bbfa-7fef364a3484,Abhishek Raghav,Wrost app 200 rs debited from my account and now app is showing to pay 200 rs again. Plz refund my money,1,0,2023-01-23 11:47:45,3.4.6
4132,Google Play,9025b421-b640-4a7f-a9ff-14b074129e5d,Gopal Khokale,New chart interface changes very anyoying mobile heated while using this app old version was good,1,0,2023-01-23 11:12:12,3.4.6
4133,Google Play,c6ee3eac-2160-4c96-be63-2dfbe5929f07,Dinesh Pillai,"Because of the new interface it's getting irritate to use, if possible then bring the old update again, Now a days it's getting worst day by day, Now I'm thinking to switch my account to another broker pls Bring that old interface again otherwise you guys gonna loose your clients 😠😠",1,0,2023-01-23 11:01:30,3.4.6
4134,Google Play,ef68f3a1-4505-4a3f-b888-475634ea2ebe,Milan Mehta,"Latest update has lot of bugs. All charts are inaccurate, zoom in-zoom out buttons are movable and when clicked based on that indicator's pevels also changes example : moving averages levels auto changes when zoom in/out.",1,7,2023-01-23 10:44:47,3.4.6
4135,Google Play,1fa2c607-c1d8-4298-9c6b-dc6af17e2ebd,Nitesh Baldaniya,Chart is very faint and irritativ.,1,0,2023-01-23 10:25:33,3.4.6
4136,Google Play,551df61f-a27b-4228-a45f-eb4a2e56c595,Subrahmanya K S,New updates are worst previous is good Unable to draw and delete the horizontal line,1,0,2023-01-23 10:24:45,
4137,Google Play,167fce93-76b2-4b80-a39d-8d12b26e5818,M. Thakur,new feature is not good. it is so irritating. now it's right time to leave zerodha😡😡,1,0,2023-01-23 10:09:52,3.4.6
4138,Google Play,b16b2b48-f319-4bed-8e80-f586caf5df49,NIVAS R.Y.M,Nice,5,0,2023-01-23 09:58:36,3.4.6
4139,Google Play,f91e4a77-716c-40e7-a0df-b4c4347d43ff,Kushal Shah,"Unable to remove studies from chart can only add, is anything wrong with new update?",1,0,2023-01-23 09:30:53,3.4.6
4140,Google Play,8bd047db-90d8-4a8d-97bf-f55eea3473f2,sukhdev kaur,Heike and the same way that is not do chiting,5,0,2023-01-23 09:20:39,3.4.6
4141,Google Play,fd3ca337-d755-4a36-a146-67f9cbbb9fc0,Jobin George,Something happened after the new update. !!! UI is pathetic and can't use the functions properly! Please fix Using Samsung F23 5G,1,0,2023-01-23 09:12:02,3.4.6
4142,Google Play,df09e9ff-a56b-46bb-a57b-8a6010c51d4e,r T,My chart settings not getting. Inew type of charts.,2,0,2023-01-23 09:07:44,3.4.6
4143,Google Play,edd06a91-51a4-424c-b6c5-62d97acb7d83,Singhji Technical,old UI is better,2,0,2023-01-23 09:05:29,
4144,Google Play,3a127132-9430-4d8b-91c6-319e17745807,sudhir jagtap,Nice👌🏻,5,0,2023-01-23 08:56:56,3.4.6
4145,Google Play,932d1bcf-ed66-49f3-8d3c-a1247f8a78c7,heramb Mangale,Can not show update,1,0,2023-01-23 08:51:36,3.4.6
4146,Google Play,e245bd72-6ea7-4b27-ab89-02e9793d1195,Dhruv Prajapati,"Pls back Old View of Charts, new is very glitchy & not seems good, one imp thing background it's going slower & price also not change instantly...",3,0,2023-01-23 08:40:26,3.4.7
4147,Google Play,276dde28-c20e-450f-8c3f-7e600a021233,Monu kumar,I love trading zerodha but your current update on chart is very worst and I am not doing pratice in this charting please move your old charting system please CHART IQ7 old version is very good ❤️,1,0,2023-01-23 08:39:56,3.4.6
4148,Google Play,ee115df1-e56b-422a-adb4-cb0b7c351612,EndlessBharat,"Bting back the previous chart iq , new update is very laggy , not good experience",1,0,2023-01-23 08:38:16,3.4.6
4149,Google Play,785547a1-eb94-49e0-b9ff-f3c8ab0b6c32,Syed Shoeb Ahmed,"Hello Zerodhah team, after upgrading the app i am facing a problem with the chart, after selecting horizontal or vertical line on the chart we are unable to move it, unlike the old version. It looks like a BUG, pls have look on it.",1,0,2023-01-23 08:38:11,3.4.6
