,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1362,Google Play,2b980a49-b983-48e5-b509-91703b0a3493,A Google user,"After upgrading the app, it became slow and taking much time to process. Why this app works only if I grant permission to make calls and messages? Purpose of app is only for stock trading and investment. Main purpose of the app is for investment or trading. in case of any issues, we can contact you. if permission not given for unnecessary items, main purpose of app itself not working. hope you receive the concern. Updated the view on App in 2023.",1,0,2023-01-23 09:39:19,6.02.2
1363,Google Play,8cb98b97-eb2a-4f61-a639-8af520d9e58a,raja lakshmi,Very useful app for trading,5,0,2023-01-23 07:08:45,6.02.2
1364,Google Play,69e3610e-96d4-4ae4-96c5-8c0e3c96a449,Ashok Kumar,Very satisfactory service.,5,0,2023-01-23 05:59:26,6.02.2
1365,Google Play,a3c13c42-009d-42a7-ac15-d2cf7e0ce2c5,IGNITE,"I am getting false information about my stock for few days, fix it fast",1,0,2023-01-23 03:44:25,6.02.2
1366,Google Play,5ab2febe-ab06-4fa3-8bfb-11b2bc0aa6b8,Shrikrushna Enterprises,Nice app,5,0,2023-01-22 14:52:44,6.02.2
1367,Google Play,87b5f3ec-0c0b-494c-99bc-e44df6e9638d,Anurag Kumar,Useful,5,0,2023-01-22 07:39:37,6.02.2
1368,Google Play,5d65a6f3-2d9d-4901-aefc-8c30cb598852,Ashok Shah,Very good,5,0,2023-01-22 07:38:47,6.02.2
1369,Google Play,91ca20b4-4df9-47dd-a22d-77966e19a444,Ramesh Kr,Is there any account maintenance charges monthly or yearly?,4,0,2023-01-22 05:40:34,
1370,Google Play,4d02c3ac-8622-4a8c-8bfa-443f3a0ffb68,Ashraf Siddiqui,Very useless app . Not recommended,1,0,2023-01-21 17:42:22,6.02.2
1371,Google Play,a75a1f02-fa0a-4956-be12-2ace6fd96fdb,Sanjay Badhe,My experiance is good,3,0,2023-01-21 16:05:07,6.02.2
1372,Google Play,2a440a0c-0357-420c-b027-7e33cddcbb19,Praduman Singh,Best app,5,0,2023-01-21 04:10:40,6.02.2
1373,Google Play,8bda2386-db0b-4d26-9e3b-05c285b25509,love4u dear,"do n ot mind,par hdfc sec ka app aur site bnaane waale ko chappal bhigo ki maarna chahiye. har mahine kum se kum 3-4 bar problems.inlogo ke vajah se humlogo ko loss face karna ho jata hai. aaye din inki site aur app me problems ki vajah se jo loss hume hota hai,kya uska jimma HDFC SEC legi?? mai to ab consumer forum me shikayat karunga.sidhi baat. pata nhi kin bevkufo ne inko 4.3 star ki rating di hai. mai ab apna trading acc ICICI me shift karunga.",1,1,2023-01-21 03:59:59,6.02.2
1374,Google Play,c29b9c11-b6e3-4ad7-8039-3b3421813603,Dhanraj Patil,Simple and user friendly..,4,0,2023-01-21 03:27:37,6.02.2
1375,Google Play,fb92fa88-7187-4703-9297-96e315984fe6,Biki Sarkar,Add another payment options for add funds,1,0,2023-01-20 17:50:56,6.02.2
1376,Google Play,69fe9319-4898-4c08-8c6f-7f9a5b4b3baf,doorgesh kumar dubey,Not proper working.,1,0,2023-01-20 15:01:10,6.02.2
1377,Google Play,0d18b2b3-5872-4a43-91e8-05ad29074c99,Ayan Bhattacharjee,It is worthless because of login problem,1,0,2023-01-20 14:47:35,6.02.2
1378,Google Play,76fde4ba-9576-4216-b0d7-153ee3039d1d,Harinder Singh,"If a stock is added in watchlist, Details of stock are not accessible directly, each time have to look for particular stock in search window. Not much user friendly application. Need more developments After update not able to login from past 3 Days",2,7,2023-01-20 14:26:24,6.02.2
1379,Google Play,1f835263-1e0e-48c8-9a0a-5de703729def,Shrikant Gonge,Good,5,0,2023-01-20 12:03:49,6.02.2
1380,Google Play,9fd2da1a-64dd-4fa7-9b60-503cd74019e5,kunja arun,Super but company calls are very much disturbing me suggest credit card for me,3,0,2023-01-20 11:44:08,
1381,Google Play,dfdfbbb0-5a3e-483e-bf6b-ff1a91ab246c,SK Lux,Beginer. So far so good.,4,0,2023-01-20 10:25:51,6.02.2
1382,Google Play,db696db9-3e2e-4598-a398-c04dbadb8976,Lovesh Tulsani,So far so good,4,0,2023-01-20 09:58:07,6.02.2
1383,Google Play,7197617d-5334-4a31-a283-c213b0762bbd,Ravinder Wadhawan,Good,5,0,2023-01-20 09:56:36,6.02.2
1384,Google Play,142471d1-c70b-4c88-9555-b4999c78cd9a,pramod velapure,Nice app,5,0,2023-01-20 09:44:13,6.02.2
1385,Google Play,92ac9394-e2f5-4e06-a284-7d5db4e0b7d7,Suman Giri,My portfolio isn't showing,1,0,2023-01-20 09:38:09,6.02.2
1386,Google Play,bb3e45d5-19e5-4bd3-855f-37df87ace39c,rushabh kadam,Good,5,0,2023-01-20 09:19:51,6.02.2
1387,Google Play,a00e3d6f-c378-4162-9572-6e9c5f8e2638,surender rathee,Nice app,5,0,2023-01-20 08:59:21,
1388,Google Play,6222b05a-5dcf-493b-ad5f-290f7aca840d,Dinshaw Shitoot,Very good app,5,0,2023-01-20 08:32:02,6.02.2
1389,Google Play,8a0aaa99-00bc-4d0e-ad7f-66c7f0b777b6,Sanjay Sahoo,Cool Aap,5,0,2023-01-20 07:21:26,6.02.2
1390,Google Play,919f0575-e732-4472-93f9-d8f67bac2abf,Bhupendrasing Rajput,Nice,4,0,2023-01-20 06:37:31,6.02.2
1391,Google Play,de2eacc7-e518-46ce-8d9e-281f23ac367e,A Google user,"While Writting OTP, the app comes to homepage. Can't log in.",1,0,2023-01-20 05:25:03,6.02.2
1392,Google Play,75d7b715-292f-44f9-b45a-be1db9dfaa93,Nirmal Bhatt,Best app smoth trading Good,4,0,2023-01-20 05:24:32,6.02.2
1393,Google Play,372eee9a-55de-48ad-b5db-813d29c4f364,sanjay shinde,Very nice,5,0,2023-01-20 02:43:52,6.02.2
1394,Google Play,08c5b1bf-a8b1-4847-8ba0-7976559628c4,Tanumoy Mondal,Simple & good experience,5,0,2023-01-20 01:56:06,6.02.2
1395,Google Play,787ebfd6-d870-4d66-aab4-91600d35d68b,Sayantan Dey,"Even five year olds can make better ui, no live price update on portfolio, minimal options on mobile app, overall very bad app exp,seems likes using a 2k era app, overall much higher charges, whoever looking to open new acc pls go for grow, zerodha etc",1,2,2023-01-20 01:17:36,6.02.2
1396,Google Play,3e345477-2fb4-4b71-8b98-4bd81bee7327,Seema Narayan,Great and easy to use,5,0,2023-01-19 16:49:56,
1397,Google Play,6fd63448-0f1c-4883-be2e-38461be97481,Pt Sampath,Good,5,0,2023-01-19 13:19:47,6.02.2
1398,Google Play,8d00498f-3f3e-44cf-bad3-147fa5a92c1a,royal_bana _Viren,Very best application for trading,5,0,2023-01-19 10:33:53,6.02.2
1399,Google Play,04386715-afa1-40e7-95e1-a9db91bf9cd3,Francis Gama,Very good and simple to operate. Keep it up. Thanks,5,0,2023-01-19 09:09:39,6.02.2
1400,Google Play,a48eabfb-d928-4785-b96b-b9cb5ca81f7d,ARUN R V,Good mobile application,5,0,2023-01-19 08:43:03,6.02.2
1401,Google Play,0ec93836-c32d-4641-8155-3abff326db6e,Ajit Zore,Its so easy to use,5,0,2023-01-19 08:42:41,6.02.2
1402,Google Play,16902924-5357-4376-9fcd-c7dbea9536e0,Pradip Sarjan,Good,5,0,2023-01-19 08:30:53,6.02.2
1403,Google Play,8c9927a8-578d-4ee1-9d8d-869c197c6415,Dhruv Gaud,Great,5,0,2023-01-19 07:00:33,6.02.2
1404,Google Play,ba2e4f19-1dc0-4fa6-a107-13880e3bf669,Ramachandrareddy Induri,It was easy I could do it successfully thank you,5,0,2023-01-19 06:34:47,6.02.2
1405,Google Play,1f62ed8d-0b80-4512-9875-c6cd3041b1fe,Har Jap,Brokerage fee very high,3,0,2023-01-19 05:59:24,6.02.2
1406,Google Play,c23cb4d9-9cc7-430a-9e54-3a10924b8caa,Dr.Ramarao Kammila,Easy to use,5,0,2023-01-19 03:30:22,6.02.2
1407,Google Play,baae3f0e-6650-4bb3-a544-4c5692fb0e94,Rabindra Singh,Better,5,0,2023-01-18 17:51:19,6.02.2
1408,Google Play,bc36d0d3-3781-43ae-89db-a3e3f27b054a,Uzaif Malik,One of the worst app interface i exp. Even the SBI securities app has the better interface. I request you to please update as soon as possible.,1,4,2023-01-18 13:37:11,6.02.2
1409,Google Play,035bac04-6225-4fff-8e67-bac72be6a896,NARESH GROVER,Every logout time show rate us,1,0,2023-01-18 12:09:32,6.02.2
1410,Google Play,6c1bd869-d65f-4892-8a64-1c269a978276,Narayana Rao,Good,5,0,2023-01-18 08:21:45,6.02.2
1411,Google Play,7a43cc56-1481-40e9-9e51-538db246452b,avinash patare,Very Good,5,0,2023-01-18 06:52:32,6.02.2
1412,Google Play,4aefef7b-2551-458b-99e8-16a7376e4603,Govind Tathe,Good working,5,0,2023-01-18 06:13:53,6.02.2
1413,Google Play,4ff37790-dda3-4ff3-87ab-42b4a5983839,Sunil Verma,Extremely helpful.,5,0,2023-01-18 05:44:39,6.02.2
1414,Google Play,6750392c-4b9a-4680-98fb-4edc21ad3c10,Aman Sheikh,Easy to use,5,0,2023-01-18 04:55:19,6.02.2
1415,Google Play,cee1c067-b533-44b0-a490-7cb7c63c3bb0,Rajesh Mangaonkar,Very easy to use.,5,0,2023-01-18 02:37:57,6.02.2
1416,Google Play,da5a7185-6ecf-4afc-8110-937c224bce7b,sanju,Great,5,0,2023-01-17 14:00:06,6.02.2
1417,Google Play,7484c7dc-db8c-4b4a-b404-ddb8cb8c087b,Hasmukh Thakor,Not good,1,0,2023-01-17 11:18:42,6.02.2
1418,Google Play,1e666486-7bc9-43ba-ae86-a7121722896c,Harakchand Golchha,Easy and better,5,0,2023-01-17 09:22:49,6.02.2
1419,Google Play,c37782c0-7038-4548-8fee-a7f3dae313cc,Satyendra Nath,Good,5,0,2023-01-17 08:31:21,
1420,Google Play,850984c4-e5f9-4f8b-86df-a094cee39ab4,Lok Nath Majumdar,No adverse opinion about it,5,0,2023-01-17 07:35:30,6.02
1421,Google Play,419ee26b-1805-419c-8133-f4d5eb680fb4,Subhash Jain,Nice App,5,0,2023-01-17 07:29:21,6.02.2
1422,Google Play,da672a98-5db5-49f9-a192-46489f0ac25e,Seema Thakur,Great,4,0,2023-01-17 06:13:35,
1423,Google Play,7351052f-4c6f-46d4-bdf1-10ebae260594,Dilip Paranjpe,"When you log out, it asks for feedback. If it is ""Not Satisfactory"" , after writing comments, it says ""unable to proceed further. Try again."" This time, first I clicked on ""Not Satisfactory"". Same story repeated. Immediately thereafter, when I clicked on ""Great"", it immediately directed me here. 😀 The UI is not smooth. Too many clicks required to access anything, like portfolio. After placing order, you can't go back to portfolio. Not a very customer friendly app.",1,186,2023-01-17 06:07:20,6.02.2
1424,Google Play,737c71d6-94a3-41e3-8932-611aaaf82fa6,S. P. Joseph,Good,5,0,2023-01-17 05:24:56,
1425,Google Play,0efa2727-a532-4c79-be1c-b01fd6bd2630,Krishna Kumar,It has vastly improved from last time I used,5,0,2023-01-17 05:01:34,6.02.2
1426,Google Play,bb420bbd-2a4e-4101-8558-f8c4dd5ba017,Abhijit Ghosh Dastidar,Hi. HDFC SEC mobile App is CRASHING repeatedly. Probably this APP is not capable of handling large no of people logging concurrently. Please look into it urgently,1,2,2023-01-17 04:04:38,6.02.2
1427,Google Play,aea1200a-1417-4870-819b-65d16079d1a4,Shahnawaz Khan,Pls add news .. it will be helpful .,5,0,2023-01-17 01:01:52,6.02.2
1428,Google Play,83bdb0b2-6321-4604-af44-9082a004d39e,Sohail Alam,Great App HDFC Securities,5,0,2023-01-16 19:53:49,6.02.2
1429,Google Play,9a3cac35-f3bb-472a-b1bc-9c520d323e3a,Surander Verma,Nice,4,0,2023-01-16 17:37:44,6.02.2
1430,Google Play,67391f20-b37d-4414-b244-ffdc46c65575,Surya Singh,Excellent,5,0,2023-01-16 14:03:57,6.02.2
1431,Google Play,8cfda4c7-e012-407a-91c0-2c93f43132e5,கோபிநாத் பா,"One of the worst app and securities service provider. You can open an account online in 10 min. But if are in need to change anything related to your account, you are suppose to visit the office where u can a find all incompetent people. Poor customer service Better to stay away from app as well as services from HDFC sec.",1,11,2023-01-16 12:08:07,6.02.2
1432,Google Play,7d3bc2c1-f772-42f0-a070-e053e2dc0bab,Ajay Kanchi,Good but logging is defecalt,5,0,2023-01-16 11:16:27,6.02.2
1433,Google Play,60726d52-fa32-43ca-aec1-12c1630b8619,Vikram Agarwal,Very poor interface..although I am giving right password it is not going through..,1,1,2023-01-16 09:35:13,6.02.2
1434,Google Play,69b70027-5d6b-42bc-be7d-bd61f2f98ba3,RAKESH SHARMA,Very Good aap,5,0,2023-01-16 07:39:41,6.02.2
1435,Google Play,ca52e1d0-afc9-4066-aa61-747d44362ef4,Sunil Kumar Dash,UI is very poor. Multiple log in failures. Portfolio is not being updated since 2-3 days. Everything showing Zero. Poor Service support. Hence editing my review from 5 to 1.,1,2,2023-01-16 06:00:51,6.02.2
1436,Google Play,62d25b7f-78d9-495f-ba7b-4695f6d62775,Yogesh Warungase,Very good,5,0,2023-01-15 09:15:53,6.02.2
1437,Google Play,9d384c64-861b-420c-ae3c-d4e28f34654e,Elson K,Excellent,5,0,2023-01-14 14:14:02,
1438,Google Play,004e6d4c-5ce2-46c7-874f-9f8a4043f482,Byrapu Basava prabhu,Nice 👍,5,0,2023-01-14 13:53:46,6.02.2
1439,Google Play,113d7562-fefa-4763-b2ab-f38dfc3ab2ce,Sopan Jalke,Good,5,0,2023-01-14 05:12:06,6.02.2
1440,Google Play,1f7bd58c-e13f-48d7-9509-472ffab53f80,jayant vaity,Sabase kharab app.bakvas,1,0,2023-01-14 03:31:25,
1441,Google Play,94b3a41f-05a4-4efc-afb5-8cbdd2fdc1f3,SUBHOJIT MUKHERJEE,Excellent,5,0,2023-01-13 17:29:58,6.02.2
1442,Google Play,9661f6be-d9bf-46cf-82e6-ce8a81652c03,Ganesh Jawalkar,Good experience,5,0,2023-01-13 16:16:05,6.02.2
1443,Google Play,28b44500-ba59-4139-bac1-b39d60132891,puneet arora,"Is it your app is comparitable for Nasdaq , Dow option trade",4,0,2023-01-13 15:43:54,
1444,Google Play,0310e8da-1d0f-4297-95a2-c5ead4afe4d7,SUJIT KUMAR SAMANTA,Very nice,5,0,2023-01-13 14:56:19,6.02.2
1445,Google Play,bc5c907b-9240-4735-a0a5-0c9198e759b2,sourabh jha,Very nice,5,0,2023-01-13 07:16:18,6.02.2
1446,Google Play,cb61c577-55b3-4e53-8a0a-1c9933072d78,Sambasiva Rao Gudapuri,Very good,5,0,2023-01-13 05:45:01,6.02.2
1447,Google Play,ec5659e4-356d-4366-9869-0fad20a951ef,Vinay Kumar Pandey,Good,4,0,2023-01-13 04:24:02,
1448,Google Play,fe33c569-0d8b-4a97-8b82-f08a9a32b771,Shivam Mishra,Good experience,5,0,2023-01-13 04:20:19,6.02.2
1449,Google Play,eb64a175-f111-4fe4-a8be-3735485c3fcf,Akash Betkar,Don't use this app its froud they 1st cut your fund and then add to adhoc limit after calling care ...which you cannot withdraw very very bad service,1,0,2023-01-13 04:02:05,6.02.2
1450,Google Play,8c1f25b3-c397-4878-aea8-bac5935b3157,Shashwat Woods,Top Quality.,5,0,2023-01-12 18:49:21,6.02.2
1451,Google Play,c7ff2b86-5e10-42b9-9a56-b591a868d468,indresh Mallik,I don't like to support to start hdfc securities because they won't tell anything clear they are cheating,1,0,2023-01-12 17:41:36,6.02.2
1452,Google Play,14f6d611-9f44-4bdd-bc6c-19d2ff2d514a,Suvajit Bhattacharjee,Awesome,5,0,2023-01-12 17:39:12,6.02.2
1453,Google Play,9615268c-9508-481a-ab4b-811c3e5dc129,Nirav Thakkar,Very good aap,5,0,2023-01-12 17:21:45,6.02.2
1454,Google Play,84ab91e8-9733-41f9-96d0-14cd862db7b1,LIT. MADE LITE,Fairly good,4,0,2023-01-12 16:37:16,6.02.2
1455,Google Play,6b3f41d5-a6c6-4352-96ad-e2cad9d09fd3,balaji alagesan,Good,4,0,2023-01-12 12:11:38,6.02.2
1456,Google Play,f84b2540-e772-4196-bf1f-06f282f35bee,Saras Subbaraman,Why is Gdt order not modifiable?,5,0,2023-01-12 10:49:57,
1457,Google Play,00f17ca8-dc22-4c13-95db-2d1105b4c5c8,rajendra pardeshi,Good,4,0,2023-01-12 10:24:06,6.02.2
1458,Google Play,228b1ec8-2ee1-4302-b030-f7728562304b,virendra kumar bhandari,GOOD,5,0,2023-01-12 10:06:28,6.02.2
1459,Google Play,b675f6e5-5c2c-4d9e-a872-b80571903b67,P&P together,"I think Good, not better, not better, better than best!!!",5,0,2023-01-12 09:33:38,6.02.2
1460,Google Play,8fc2eaed-c189-4364-a7a1-40742b17686f,Dharmil Prajapati,good application,5,0,2023-01-12 07:01:49,6.02.2
1461,Google Play,3f46d6b4-7ad6-4c0e-ae33-fa2cd94b410e,SUJOY MONDAL,Awesome great,5,0,2023-01-12 06:55:55,6.02.2
1462,Google Play,f386fd48-6958-4265-83e6-cdcf474f5e62,Ajay Kumar G,Nice,5,0,2023-01-12 05:37:23,6.02.2
1463,Google Play,3d807f26-15b8-4d94-be56-4455a782f639,BadhRajivkumar Gupta sinduriya,All the best Good and Great night,5,0,2023-01-11 21:10:35,6.02.2
1464,Google Play,01331403-b4b7-45a1-98da-fb8bfb010d48,Rajan Nathvani,Excellent 👌,5,0,2023-01-11 18:36:03,6.02.2
1465,Google Play,134f1654-1478-4af8-9634-2108a86f3eff,jitendra sharma,This is very usefull for me its you can sale and purchase very easily.,5,0,2023-01-11 13:29:19,6.02.2
1466,Google Play,8f5912b9-52ba-4f6c-a4fc-5c55254c40ca,Arun Agrawal,Good,4,0,2023-01-11 10:45:33,6.02.2
1467,Google Play,b00dc765-95f6-4984-8f03-940d32e0da4a,Srinivasan Krishnamurthy,Excellent,5,0,2023-01-11 10:38:15,6.02.2
1468,Google Play,9789b3bd-f28f-4e34-a97f-5dd0b57e8155,amit Singh,Very good,4,0,2023-01-11 10:07:08,6.02.2
1469,Google Play,f6b212aa-a3f5-4baa-986e-080a9a2c3f85,Eva Runganadhan,Quite good.,4,0,2023-01-11 10:04:38,
1470,Google Play,f3b742a0-4ed3-4cae-b098-a14095d41a0c,Pranab Das,first time dealing experience is good,5,0,2023-01-11 09:14:24,6.02.2
1471,Google Play,f6967383-67cd-4bae-92ca-a91fc0cf5d51,Chetan Vyas,Fine functional app.,4,0,2023-01-11 07:55:22,6.02.2
1472,Google Play,7c03a202-217f-4e07-8852-99e0921b3c77,Shakir Shaik,Such a fake Demat application while opening account it was mentioned zero AMC and later charged 750+GST which not informed at all Account opening will be online in 5 min whereas closing will be only offline that to run to their branches not known when it will be close. Fake offers and fraud services.,1,0,2023-01-11 07:48:37,6.02.2
1473,Google Play,aad38851-01eb-4e41-a7fc-f5a38bd392c4,the bounce back,Great,5,0,2023-01-11 05:05:54,6.02.2
1474,Google Play,ccaa6b0e-0acc-4203-ac0c-2eb4b7dc7fee,Kamal Kumar,Good,5,0,2023-01-10 16:44:01,6.02.2
1475,Google Play,7e89e0d6-91ac-4db6-9904-d0d5e984eaa0,MNR Entertainment,This is very good apps,5,0,2023-01-10 16:08:21,6.02.2
1476,Google Play,22c0ec87-2b4d-4245-b6f5-ae75663016d3,Chandra Sekharaiah Narahari,Excellent working,5,0,2023-01-10 11:34:02,6.02.2
1477,Google Play,533e5c2f-fb5d-4dcb-8ff8-f92d50b2224e,Suhaas Paradkar,Great App !,5,0,2023-01-10 07:44:00,6.02.2
1478,Google Play,8028547b-52a8-41d8-905e-1c5cd15ecf36,Sunil Kumar,App get closed automatically many times,1,0,2023-01-10 06:28:08,6.02.2
1479,Google Play,abf1a135-da0f-4eb8-8498-35030badf6a1,Prachi Marothiya,Best App,5,0,2023-01-10 05:55:14,6.02.2
1480,Google Play,94960d5a-d00b-417f-aca9-912d63fcced5,PRASANTA PAL,Satisfactory,5,0,2023-01-10 05:28:01,6.02.2
1481,Google Play,f75b6dc9-406b-4fc4-b1c2-a98c493cfdca,JAAMEER MUJAWARR,Awesome 👍,5,0,2023-01-10 04:12:17,6.02.2
1482,Google Play,a19a4983-758a-493b-9af5-3d43e3157e59,Abhilash Nair,Nicetradingapp,5,0,2023-01-10 03:46:47,
1483,Google Play,8337ab59-7ac6-4d5a-a92a-ed92d66ac05a,Francis Amalraj,Just monitoring is good. But no fingerprint authentication.,3,0,2023-01-09 23:31:36,6.02.2
1484,Google Play,0861aea0-7803-40ca-a7bc-df556ed2567b,Farhan Gani,I want to close my demat account no body help in the branch staff very very appointed by the bank,1,0,2023-01-09 19:13:35,6.02.2
1485,Google Play,2e96cb4c-64bf-4771-858e-4f1aeb07562e,Anees,Satisfied,5,0,2023-01-09 18:18:10,6.02.2
1486,Google Play,c6202b74-9099-4a17-a2ae-b8625e98ff59,Dinesh Gowda,very nice and good service,5,0,2023-01-09 14:32:40,6.02.2
1487,Google Play,8d3486d3-a3bc-41d5-9478-08f974ee654d,Mahesh Somani,No real time update of share values on web application and need to refresh it. Too much to improve wrt Zerodha Kite.,1,0,2023-01-09 10:42:26,6.02.2
1488,Google Play,49703a5c-3716-4ab1-b7b8-6364f1726beb,Vijay Pande,I am using HDFC Bank app as well as HDFC Securities app when I enable fingerprint on HDFC BANK App after that when I enable fingerprint on HDFC Security app message show that the divice id not registered after logging with password or mpin in the account it opens when I go to settings and apply to register finger print it says that the divice is already registered for different users Request the app development department and do the needful as my spouse are in the same department i.e softwar dev,5,0,2023-01-09 06:46:29,6.02.2
1489,Google Play,7077c3de-48bf-43b2-9d31-1aa1662f0f8d,Tapan Choudhury,Excellent,4,0,2023-01-09 05:44:22,6.02.2
1490,Google Play,02626b59-f771-4959-a3b0-bcb89cb0e09d,prince kumar,Nice,5,0,2023-01-09 05:42:10,6.02.2
1491,Google Play,f679cf28-af5b-4020-830a-647d54031ffb,Sanjay Paliwal,Sanjay pailwal,1,0,2023-01-08 23:01:58,
1492,Google Play,9d3b3f08-cd78-4660-883a-b618d1e86a45,Samrat nath,Good,5,0,2023-01-08 19:17:37,6.02.2
1493,Google Play,b4806f5d-c50e-4d87-a9d7-4beed1c85ad4,Dhaval Thakar,कस्टमर सर्वीस अच्छी नही हे,3,0,2023-01-08 17:51:16,6.02.2
1494,Google Play,5af2d8de-a651-4e2e-afc6-1a3f265bc799,param vats,When logout everytime it show Rate us..very frustating,5,0,2023-01-08 13:39:14,6.02.2
1495,Google Play,b223e881-9bf9-4e1a-bae4-45c10a07de83,Thamizh arasan,Recently the app s crashed.. Shows loading but doesn't open any stock details.. Bugged!!,1,0,2023-01-08 08:29:19,
1496,Google Play,75c47201-24b1-42ac-a95d-e5fb383c5179,Presannakumar V,Very good app.,5,0,2023-01-07 16:45:28,6.02.2
1497,Google Play,27c3650a-8828-4261-a50b-c8b97261b0b6,Sagar Dhalkari,Excellent,5,0,2023-01-07 10:47:19,6.02.2
1498,Google Play,d1e41a28-564a-4bc0-b6ce-02460ccde380,Muralidharan Mathan,"Took more than a day to open an account and still not able to log in. Pathetic. Now when I try to purchase SIP it would not allow me to enter amount and duration. I wonder how you people are able to have such apps and put customers through such hardships. HDFC must have the worst IT department among all banks. Please try to learn from other banks whose apps work like charm. The more than 4 star rating is a scam, most of the customers have given only 1 star to this app. Total nonsense.",1,8,2023-01-07 10:29:59,6.02.2
1499,Google Play,0da9092b-2e43-474c-bd9b-25e5ab41373a,vf vaghela,Ok,5,0,2023-01-07 10:07:32,6.02.2
