,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
3677,Google Play,9a6811fc-d611-4587-a8e2-eba2dddbe0aa,alok shukla,Previous dashboard was better than the new one but we cant switch to Previous one,5,0,2023-02-02 17:12:36,8.3.0117
3678,Google Play,172864ee-00ac-4909-809b-5be2f5b94b7d,Swapnil Khekare,Withdraw process is very slow that's why i am giving this app and also buy and sell execution is not fast as you say 0.25 second it takes around 1.5 sec for execution and also chart opening slow overall the app is slow please consider this and resolve this issues,1,0,2023-02-02 14:42:51,8.3.0117
3679,Google Play,384debca-19e1-4614-a0ce-503f7ac529c9,RAVI ROSHAN SINGH,Worst service.. while investing money they will do immediately but at the time of sell there network will be lost...fake company,1,0,2023-02-02 13:32:20,8.3.0117
3680,Google Play,e3bf37ce-2edc-4373-a26d-9e7111c94a4f,Dinesh Jangra,Good,5,0,2023-02-02 13:24:13,
3681,Google Play,552a4c85-06ff-47fe-8b6c-aba79f527943,technical uvesh,Not customer care call support Paytm money,1,0,2023-02-02 13:01:57,
3682,Google Play,7ccc0106-de40-416b-913b-bfe20c399da3,Roshan Sinha,Old home screen style removed and i don't like new theme style. Dark mode is still missing in Android 9 version devices. ♥️,2,0,2023-02-02 11:35:50,8.3.0130
3683,Google Play,f3ecc510-05d0-41ac-8bf9-d18a7371ef92,sai sandeep,Good,5,0,2023-02-02 10:14:18,8.3.0130
3684,Google Play,c57763a1-1af5-40ba-ad93-86d96be8686b,Abhishek Kumar,Nice,3,0,2023-02-02 09:17:12,
3685,Google Play,b8b51b33-ed7a-4ff6-b0a7-1e47ac070503,Y Leela Prasad,"Worst customer support, I could not connect and I can't even cancel the ongoing sip",1,1,2023-02-02 08:48:33,8.2.1231
3686,Google Play,16605d58-2e6b-42ad-b8e5-6e01a41e436b,Vk Mohan vk VK Mohan vk,Super 👌 app,5,0,2023-02-02 07:08:23,
3687,Google Play,be74568b-1b69-46bc-8b99-47f91035b803,Abhishek Chavan,Please remove the Microphone icon from app,1,0,2023-02-02 05:51:47,8.3.0117
3688,Google Play,88859ec9-f767-41e3-87b5-608d73300391,Samarendu Tiwari,"Worst service provider, fraud in the name of broker.",1,0,2023-02-02 04:46:27,8.2.1222
3689,Google Play,a0aa11ff-fc0b-4105-8899-99b2e836de42,Harendra Sharma,Very poor app and services of support team i am struggling to access my portfolio no body is responding worst experience,1,0,2023-02-02 04:44:01,8.3.0130
3690,Google Play,fc2ce23b-cdfc-49cc-8ba5-7e8da1b0f4cf,Shiva Prasaad,"Very easy and excellent app Hope in future NSDL, US stocks and MF also available",5,0,2023-02-02 02:10:32,8.3.0117
3691,Google Play,964a1d2c-4940-4415-a38f-e3d27bf558ac,MUTHAPPA E,Paytm money Brokerage charges history section is missing in the app it's very poor system kindly provide all debit and credit history in the ledger statement section. Customer should be know each transaction how they spend on each transaction.. And also very poor customer call support,1,0,2023-02-02 01:50:49,
3692,Google Play,d9fba4f6-9dfc-4865-8be7-a489589d3797,ajay chauhan,Great,5,0,2023-02-02 01:36:45,
3693,Google Play,545a1a6a-1cba-4d6d-ba13-e426198220b6,Ankit Bharti,Good,4,0,2023-02-01 15:52:00,
3694,Google Play,f885b8cc-e8ac-46e2-a142-ef81d9cc67a6,Pradip Das,Go for zerodha or groww.,1,0,2023-02-01 15:27:04,
3695,Google Play,1a2e59e3-f677-4740-8418-d4df105660d5,Akshay Limbasiya,Worst app and may be involved in fraud No any service will given to the investor totally fraud app,1,0,2023-02-01 13:06:57,8.3.0130
3696,Google Play,aea97b60-2e99-4510-b8a0-195c1991e38e,Parsram Electric & plambing,Ok sir,1,0,2023-02-01 13:06:47,8.1.1104
3697,Google Play,9802a1bd-2e8e-4a7f-80e9-cb16888da5a3,gambhir gohil,Make your graph like tradingview.I'dont like your graph presentation,2,0,2023-02-01 12:51:15,
3698,Google Play,c82f9ed3-f585-4621-a3ac-7818326ccef0,Sakthi Santhosh Sk,My fund balance was wrong..I need an explanation..,1,1,2023-02-01 11:23:18,8.2.1231
3699,Google Play,50557700-3f23-47b9-a18a-f82ec13649a0,surya pratap,"I really liked the features its provides like option chain, FII DII, heat map etc. It would be a great feature if you introduce OCO(one cancels other) order for options trading. This feature will be great to add Stoploss and Target order together at the time of buying.",4,6,2023-02-01 10:17:57,8.3.0117
3700,Google Play,90c413f8-ff07-472c-98b1-638c8a24ac3c,Hradayesh Shukla,"Customer Support has human robots who sent out template replies without reading the queries. Dont expect good help from them. Update: I can officially certify PayTM's customer service as Worst Customer Service on the planet. Robotic replies from support teams, no SLA whatsoever, compliance team also behaves similarly. I am struggling with them since 3 weeks now, no escalation matrix exists, you have to escalate to SEBI for help.",1,0,2023-02-01 09:17:55,8.3.0117
3701,Google Play,638427f9-890a-43d6-a0df-3e73337175da,Sourav Nemo,Most of the time the payment get failed,1,0,2023-02-01 09:09:42,8.3.0117
3702,Google Play,d7ec5769-12e3-4fb1-a742-ec927886e7e6,Amansingh Gujar,"Worst app! Cannot withdraw my money. Every time I place sell order for MF it fails. The app says they are trying to ""fix"" the problem, but it's been over a month and still can't withdraw my money. I won't recommend anyone to use this app for investing.",1,2,2023-02-01 07:16:09,8.3.0117
3703,Google Play,67df3d03-a92b-4e20-bd04-2eef53912c2b,Lokesh jaga,Gita sholanki,5,0,2023-02-01 05:17:29,8.2.1231
3704,Google Play,8cf9dbab-b261-410b-b390-745e5766c2d9,Tosif Shaikh,Excellent,5,0,2023-02-01 05:10:45,
3705,Google Play,d18e70f4-b550-423d-82aa-88dd9d173ddf,Vamsi Vemula,"Bad,Hi Paytm team ,you should not resloved the customer issues.My issues is not resloved by you till now.",1,0,2023-02-01 04:54:53,8.2.1231
3706,Google Play,4fb287d2-1167-4368-add4-f572ca807636,Sudhir Kumar,Best,4,0,2023-02-01 02:31:23,
3707,Google Play,e6373879-02bc-47ac-9195-79f984314b6f,Shubham Soundankar,"Pathetic customer support. I can't contact them, there is no call/live chat option available. For raised tickets,they take days to reply and give rubbish replies and close your tickets without any proper resolution. They promised that post KYC, mutual fund account will be transferred from BSE star to Paytm broker account. It's been a long time and they haven't done it. They have all Customer support bandwidth for KYC queries (I bet, you will instantly get a call) but none for other queries.",1,7,2023-02-01 00:28:01,8.2.1231
3708,Google Play,def7d117-a8bc-4d0b-9697-ba0d029d5c7a,Nikhil Kadave,Worst app I have ever used related to F&O. I am unable to do square off my position. Now I am going to uninstall the Paytm money app. Because of your application glitch my profitable position went to loss.,1,0,2023-01-31 23:30:25,8.3.0117
3709,Google Play,3dad8481-1e5d-4914-ae7c-2e9f9de7c518,Vishwa Rao,Unable to see graphs and charts,1,0,2023-01-31 20:50:03,8.3.0117
3710,Google Play,666214d7-6740-41e9-8f03-1156d20d5ae0,purushottam babhulkar,Good application,5,0,2023-01-31 15:18:29,8.2.1222
3711,Google Play,bd09a8c8-8940-4960-ad25-0767863b51b8,Prokash poddar,Nice,5,0,2023-01-31 15:06:13,8.2.1231
3712,Google Play,56953815-524a-4266-b4d1-265b20fbde8e,Suraj Vaishnav,Hi Currently I cannot see Auto Pay by Ecs/nach option,4,1,2023-01-31 14:05:40,8.3.0117
3713,Google Play,11989e96-0fff-4fc8-ab6b-0bf799f225d4,Vishnu vardhan Muthyala,Good,5,0,2023-01-31 11:18:15,8.3.0117
3714,Google Play,c2de12d8-be26-48a1-ab8b-95fc14559ebf,Ranjit Kaur,Didn't understand clearly P/L summary in ledger book plz make it simple could understand clearly. Also trading account balance not showing accurate balance according to P/L summary. rare time profit not added in main trading account.,2,0,2023-01-31 10:51:12,8.1.1115
3715,Google Play,b72883ed-c1fa-4dcd-a45b-2d16b3607bd7,kashim roshan,Good app,4,0,2023-01-31 10:30:51,8.0.1004
3716,Google Play,88f3e13a-6c72-41a5-b11b-4114c6553c23,Pro Gamers,Very bad costomer care,1,0,2023-01-31 09:47:03,8.3.0117
3717,Google Play,8225f901-ca43-4526-9d7c-3bfc4277b21f,tulsi ahir,"Not fast, when I ordered sliding not work properly. Its not convenient sliding bar to buy order or sell order.",2,0,2023-01-31 09:38:34,8.2.1231
3718,Google Play,ca68eec1-ec2d-4ff3-ad26-db5ca4ad49cd,Amresh Kumar,Can you add target option on orders? Missing badly.,4,3,2023-01-31 09:11:11,8.2.1231
3719,Google Play,cf1722d6-7c65-4f43-9ae5-8baba771bf42,Sampath B.N,Not even worth for 1 star. Worst ever app i have gone through. Trying to change bank details since 2 months unable to do. They don't have a dedicated customer service support. I am not sure whether my money is safe with them,1,1,2023-01-31 08:09:01,8.3.0117
3720,Google Play,4a2b9ed5-3b3b-48aa-81ff-45b9b14d6cdd,Shashi Shankar,𝐍𝐢𝐜𝐞,5,0,2023-01-31 05:29:58,8.2.1231
3721,Google Play,24d01e9a-af94-44d6-a1dd-aaa5d18d1ee3,Mohd Aman,Exclint,5,0,2023-01-31 04:10:03,8.2.1231
3722,Google Play,76f0db91-83a1-40fa-8597-0d3384761d16,Jitendra kumar,I am downgrading app rating to 1. Issues - 1) New SIP transactions are getting failed without any reason 2) Very poor customer service,1,10,2023-01-31 03:16:03,8.3.0117
3723,Google Play,67ce7e0a-ffbb-4137-bd4a-7acb0f717117,Ajay Singh,"Worst customer support, they just reply by copy-pasting messages.",2,0,2023-01-31 03:06:32,
3724,Google Play,62b18a7f-9daa-4da4-8eb5-dd43e16689f0,PAWAN KUMAR,Gjb,4,0,2023-01-31 01:47:12,
3725,Google Play,1ab20962-ed23-444d-a5ac-e6e283e9a797,A Google user,Turning to be useless day by day,1,0,2023-01-30 17:44:36,8.3.0117
3726,Google Play,d3655037-fc15-4673-8994-f770c3825456,Kundan Kumar Kundan Kumar,Kundan,5,0,2023-01-30 17:05:22,
3727,Google Play,5bfd2d4b-8c93-4471-85fa-19a0c1edebe4,Sanjay Bisht,Such a waste app with no customer care number. It's very irritating when you face any issue and in name to support you just received pre loaded msgs. Switching to another app. Didn't expected this from Paytm.,1,0,2023-01-30 16:03:05,
3728,Google Play,90b430bd-44f7-4fc1-9a92-db581e79e9f5,dineshkumar singh,Great experience,5,0,2023-01-30 15:56:29,2.2.0503
3729,Google Play,cfbd392f-c8d7-4ae6-bb87-ae3f3ee3c84b,Himanshu Sachdeva,Please Give me my money which I withdraw on 20th Jan 2023 . No customer care phone number neither telling me any issues on mails . I will never ever recommend this application to anyone cheap service,1,0,2023-01-30 14:55:48,8.3.0117
3730,Google Play,f9f37d50-1e02-42d3-a06a-669a973789b3,Gautam Kumar,Ok,2,0,2023-01-30 13:48:38,
3731,Google Play,4f3cded9-2eac-4a4b-918f-53a37b95f5d9,Umer Ahmed,Pathetic Not able to add funds via UPI,1,0,2023-01-30 11:36:58,8.3.0117
3732,Google Play,39f528a1-a1e6-41aa-8973-6560a93913a7,Raghuchandra,Not able to load funds and customer support is just a bot asking repeated options again and again. Closing this account,1,0,2023-01-30 11:36:58,8.2.1231
3733,Google Play,7afe6b4d-28c9-4430-8a30-70dffbfe16a2,prakash chand,"After aur before market hours me Option Chain data nahin dikhta, other brokers ke app mein sab kuchh dikhta hai, please solve the problem thanks. Now it's showing thanks",4,0,2023-01-30 11:00:55,8.3.0117
3734,Google Play,052bfe27-22c0-4c5e-858b-55bde2e7cc98,G D Jadeja,Best,5,0,2023-01-30 09:50:51,
3735,Google Play,4e9bbb16-b079-4fd6-8e89-145d650b1897,sonu patil,"Very bad experience, no customer support, transaction pending from 2 weeks ,yet no response from paytm",1,0,2023-01-30 08:34:57,8.2.1231
3736,Google Play,2049080d-8510-45a6-9d8f-6ad4dce89932,Binay Tirkey,1 star rating this fraud trade company,1,0,2023-01-30 08:30:35,
3737,Google Play,cbd423fd-2b38-4d6c-b866-f95f0276453f,Aaryan Royal,💥,5,0,2023-01-30 06:10:32,
3738,Google Play,2444e965-c6e6-404a-b83f-23ef7f172fe4,abhishekk .12,Low brokerage 📈,5,0,2023-01-30 03:11:31,8.3.0117
3739,Google Play,e9ef8ad3-cc39-4491-879a-8d6a85123a65,tech satna,Good 👍,5,0,2023-01-30 02:20:44,8.3.0117
3740,Google Play,30992c75-246b-4f5e-af5e-ffa1b917ac9b,Deepak Red 999,Super aap,5,0,2023-01-29 22:45:28,8.2.1231
3741,Google Play,1fdc30dc-3f1a-4f82-90ad-b35d4b66a4dd,SuMit sAiN,Say no to Paytm.,1,0,2023-01-29 17:30:48,
3742,Google Play,8a96fa5e-8e64-409c-a982-aec47f6e8f69,Tahidur Islam,Bad,5,0,2023-01-29 16:35:55,
3743,Google Play,d736c295-72a8-477a-8abb-bac48cf035e4,Ankit Arora,"On opening the app page - Stocks portfolio, screen goes blank with a pop up message 'Unable to use touch id'",1,0,2023-01-29 12:35:22,8.2.1231
3744,Google Play,45e2dec5-24ae-4332-9616-89a7abddc3e3,Priti Ojha,Good app,5,0,2023-01-29 09:40:05,8.3.0117
3745,Google Play,8f4f6399-b57b-4d33-af4c-7ffb67c5c8d5,Anek Kumar,Nice app,5,0,2023-01-29 08:31:20,
3746,Google Play,5ecee4f7-6f52-4ae4-9653-29708ec0ae91,Arjun Kumar,Mobile change kiya he to login nahi ho raha he baki sab okay he app me,5,0,2023-01-29 06:36:31,
3747,Google Play,48c9e607-7051-4a1b-99f2-fd42abcbcfa3,Jayakumar Sambandamoorthy,I tring to sell my funds but unable to sell due to authentication issue for mutual funds.,1,0,2023-01-29 06:00:51,8.2.1231
3748,Google Play,651cb9e2-8b51-4084-a458-b0e9ba5d55cb,Karnaram Suthar,Good work,5,0,2023-01-29 04:58:11,8.3.0117
3749,Google Play,3ea81ef5-beb9-4461-afe2-addf05b5b621,syed Rehan,"I don't want to give 1star also.... Your legder is TOO BAD😑😤WORST.., Please iss app se trading Matt Karo guys.. Worst app hai.. Withdrawal k time limited options hai inke aur mujhe withdrawal ka fund abhi tak nahi aaya.... KHUD HIE LOSS ME CHALRE YE LOG..BUS MERCHANTS..AUR SOUND BOX K ZARIYE INKA bajjraha hai✌️😈",1,0,2023-01-29 03:34:16,8.3.0117
3750,Google Play,58e0e148-1d07-4809-8a23-2dd2e458f666,Tarun Teli,I love this app 💓,5,0,2023-01-29 03:32:53,
3751,Google Play,66ca6782-bba3-4bce-bc0e-7d94487a613c,Rajender Katravath,Good luck,5,0,2023-01-29 03:19:07,8.2.1231
3752,Google Play,975cc6ff-baf5-4ed1-af4a-9120eb52d856,M018 Dream11,"This version update very .... Slow work do,nt chart open and place order not work please resolve",1,0,2023-01-29 02:27:04,
3753,Google Play,84212d3b-942f-4ead-87f3-e1c84accd357,Muthappa Eagambaram,"where to see about your debited brokerage charges history ?. credit and debit history must to mention in the transaction including your Brokerage charges. i searching about your Brokerage applied in my transection but no where mention properly how much applied each transection, i feel some of hidden charges are appling too. kindly provide each buy and sell brokerage charges of every single transaction",2,2,2023-01-29 01:49:43,8.3.0117
3754,Google Play,215f334b-c506-403b-964e-8caeb9f86070,Raman Verma,please add an option to switch from existing funds to the paytm money app.,4,0,2023-01-28 18:38:01,8.2.1222
3755,Google Play,b7c5cab0-1767-49e4-be95-e19856e6bf80,Nazrul Hoque,Excellent 👍,5,0,2023-01-28 17:53:34,
3756,Google Play,73699274-837c-4404-b73b-66d4419761ea,Aadil mugal,Goooooood,5,0,2023-01-28 14:06:28,
3757,Google Play,65de8a45-2627-47cb-ac33-0c8e5c0c171d,Hotel kk residency Arshu,House parchesh,4,0,2023-01-28 11:02:13,
3758,Google Play,0cc7c7a8-44ee-40e3-882d-51bfed47214e,ONLY TIGER FF,Nice,5,0,2023-01-28 10:57:34,8.2.1231
3759,Google Play,ec435791-4f34-4a89-8065-db14fbaf286f,CHIPPAGIRI SATYA SREEDHAR,Very west app not support costumer mutual funds,1,0,2023-01-28 09:17:57,8.2.1231
3760,Google Play,6e880c50-089b-4a1e-b4a6-e6cdd9110e04,Golu Kumar,Nice 👍,5,0,2023-01-28 06:13:52,
3761,Google Play,bcc98d41-e118-4081-834f-b46a3b9ae693,Tanmay Bhadra,Since 1st Jan 2023 i am unable to invest in any new mf. They are showing a message of delay for 15days but it has been over a month. Ofcourse they have a ready made answer for my review here. But yes they will lose 1 customer due to this. I will even stop using paytm. If you cannot provide basic service no one will stick to you. I have even opened a demat account but still they are shifting me to a different trading platform.They don't even know how to process such critical matters.,1,0,2023-01-28 05:33:48,8.3.0117
3762,Google Play,8187cb8b-3342-498e-8c11-7e4290f740aa,Amit Kashaudhan,Oky,5,0,2023-01-28 02:53:17,
3763,Google Play,2c3fb700-dfc5-499c-b000-f12a8001055f,S K BHARDWAJ,"very very bad app. in this app, I have faced many issue. yesterday, my profit was changed in loss because app was not proper working. I could not modify cancel or sqare off my order. near about 20-25 minutes app was not working. So, I am goting to close my account from paytm money so, I want to suggest new traders dont open your account in paytm money. and open your demat account with other broker.",1,0,2023-01-28 01:19:12,
3764,Google Play,72fe6e1e-ab4e-4118-8e96-713746121a15,PHYSICS BY K.K. Gupta,"I use this app for chart studies , it was better then few months ago, but now a days it is not working properly.. lots of bugs ,and issues are there.. With gud internet speed, it lags a lot..i already mailed to customer care , but nothing happened yet..",1,8,2023-01-27 19:00:01,8.3.0117
3765,Google Play,3daa86c1-e896-469d-9e16-d0dedcf4b7f1,ROHIT RAJ,candle stick chart is lagging on moving the chart,1,0,2023-01-27 18:16:39,8.2.1231
3766,Google Play,43a405b0-ca86-4a9e-aca6-c1cc78258dbb,nikunj mangla,"The worst of all app. No support at all, no service. Don't use this app for investment.",1,0,2023-01-27 17:51:00,8.3.0117
3767,Google Play,941c0c67-6718-42ba-b46e-2a45b1d3e3aa,Manjeet Vishwakarma,Khaleel summarisation,5,0,2023-01-27 17:29:19,
3768,Google Play,3d626e4c-cd63-4736-a145-ad38150e9044,Manish Kumar Manish Kumar,Brilent,5,0,2023-01-27 17:27:50,
3769,Google Play,763ae224-d9cd-4745-b653-5060a9d4630f,Arun Kumar,Nice 👍👍👍👍👍👍,5,0,2023-01-27 16:25:57,
3770,Google Play,9ae2045d-ab2f-4b52-8649-156238548154,SUNIL SENJI,Within the money line shall be incorporate for F&O option chais as this line shows in the grow app.,3,0,2023-01-27 16:23:17,8.2.1231
3771,Google Play,0603fd98-63a9-4965-9493-b42cd07906a8,Vishal Vaishnav,Vish al barigai,2,0,2023-01-27 14:51:54,
